Country,subsector_sisepuede,variable,value,iso_code3
Hungary,trns,2004,11.170000000000002,HUN
Hungary,trns,2005,12.09,HUN
Hungary,trns,2006,12.92,HUN
Hungary,trns,2007,13.3,HUN
Hungary,trns,2008,13.24,HUN
Hungary,trns,2009,13.16,HUN
Hungary,trns,2010,11.98,HUN
Hungary,trns,2011,11.120000000000001,HUN
Hungary,trns,2012,10.8,HUN
Hungary,trns,2013,10.06,HUN
Hungary,trns,2014,11.23,HUN
Hungary,trns,2015,12.26,HUN
Hungary,trns,2016,12.290000000000001,HUN
Hungary,trns,2017,13.07,HUN
Hungary,trns,2018,13.88,HUN
Hungary,trns,2019,14.71,HUN
Iceland,entc,1990,0.0,ISL
Iceland,entc,1991,0.0,ISL
Iceland,entc,1992,0.0,ISL
Iceland,entc,1993,0.01,ISL
Iceland,entc,1994,0.01,ISL
Iceland,entc,1995,0.01,ISL
Iceland,entc,1996,0.01,ISL
Iceland,entc,1997,0.01,ISL
Iceland,entc,1998,0.02,ISL
Iceland,entc,1999,0.04,ISL
Iceland,entc,2000,0.01,ISL
Iceland,entc,2001,0.01,ISL
Iceland,entc,2002,0.01,ISL
Iceland,entc,2003,0.01,ISL
Iceland,entc,2004,0.01,ISL
Iceland,entc,2005,0.01,ISL
Iceland,entc,2006,0.01,ISL
Iceland,entc,2007,0.02,ISL
Iceland,entc,2008,0.01,ISL
Iceland,entc,2009,0.01,ISL
Iceland,entc,2010,0.0,ISL
Iceland,entc,2011,0.0,ISL
Iceland,entc,2012,0.0,ISL
Iceland,entc,2013,0.01,ISL
Iceland,entc,2014,0.01,ISL
Iceland,entc,2015,0.01,ISL
Iceland,entc,2016,0.01,ISL
Iceland,entc,2017,0.01,ISL
Iceland,entc,2018,0.0,ISL
Iceland,entc,2019,0.0,ISL
Iceland,fgtv,1990,0.01,ISL
Iceland,fgtv,1991,0.01,ISL
Iceland,fgtv,1992,0.01,ISL
Iceland,fgtv,1993,0.01,ISL
Iceland,fgtv,1994,0.01,ISL
Iceland,fgtv,1995,0.0,ISL
Iceland,fgtv,1996,0.0,ISL
Iceland,fgtv,1997,0.0,ISL
Iceland,fgtv,1998,0.0,ISL
Iceland,fgtv,1999,0.0,ISL
Iceland,fgtv,2000,0.0,ISL
Iceland,fgtv,2001,0.0,ISL
Iceland,fgtv,2002,0.0,ISL
Iceland,fgtv,2003,0.0,ISL
Iceland,fgtv,2004,0.0,ISL
Iceland,fgtv,2005,0.0,ISL
Iceland,fgtv,2006,0.0,ISL
Iceland,fgtv,2007,0.0,ISL
Iceland,fgtv,2008,0.0,ISL
Iceland,fgtv,2009,0.0,ISL
Iceland,fgtv,2010,0.01,ISL
Iceland,fgtv,2011,0.0,ISL
Iceland,fgtv,2012,0.0,ISL
Iceland,fgtv,2013,0.0,ISL
Iceland,fgtv,2014,0.0,ISL
Iceland,fgtv,2015,0.0,ISL
Iceland,fgtv,2016,0.0,ISL
Iceland,fgtv,2017,0.0,ISL
Iceland,fgtv,2018,0.0,ISL
Iceland,fgtv,2019,0.0,ISL
Iceland,inen,1990,0.55,ISL
Iceland,inen,1991,0.48,ISL
Iceland,inen,1992,0.47,ISL
Iceland,inen,1993,0.48,ISL
Iceland,inen,1994,0.56,ISL
Iceland,inen,1995,0.52,ISL
Iceland,inen,1996,0.63,ISL
Iceland,inen,1997,0.64,ISL
Iceland,inen,1998,0.63,ISL
Iceland,inen,1999,0.58,ISL
Iceland,inen,2000,0.76,ISL
Iceland,inen,2001,0.79,ISL
Iceland,inen,2002,0.82,ISL
Iceland,inen,2003,0.77,ISL
Iceland,inen,2004,0.85,ISL
Iceland,inen,2005,0.83,ISL
Iceland,inen,2006,0.75,ISL
Iceland,inen,2007,0.7,ISL
Iceland,inen,2008,0.61,ISL
Iceland,inen,2009,0.51,ISL
Iceland,inen,2010,0.49,ISL
Iceland,inen,2011,0.47,ISL
Iceland,inen,2012,0.5,ISL
Iceland,inen,2013,0.55,ISL
Iceland,inen,2014,0.6,ISL
Iceland,inen,2015,0.52,ISL
Iceland,inen,2016,0.14,ISL
Iceland,inen,2017,0.13,ISL
Iceland,inen,2018,0.1,ISL
Iceland,inen,2019,0.07,ISL
Iceland,scoe,1990,0.7200000000000001,ISL
Iceland,scoe,1991,0.74,ISL
Iceland,scoe,1992,0.79,ISL
Iceland,scoe,1993,0.8300000000000001,ISL
Iceland,scoe,1994,0.8400000000000001,ISL
Iceland,scoe,1995,0.8200000000000001,ISL
Iceland,scoe,1996,0.9,ISL
Iceland,scoe,1997,0.87,ISL
Iceland,scoe,1998,0.8300000000000001,ISL
Iceland,scoe,1999,0.81,ISL
Iceland,scoe,2000,0.76,ISL
Iceland,scoe,2001,0.68,ISL
Iceland,scoe,2002,0.74,ISL
Iceland,scoe,2003,0.77,ISL
Iceland,scoe,2004,0.75,ISL
Iceland,scoe,2005,0.73,ISL
Iceland,scoe,2006,0.62,ISL
Iceland,scoe,2007,0.63,ISL
Iceland,scoe,2008,0.59,ISL
Iceland,scoe,2009,0.67,ISL
Iceland,scoe,2010,0.6,ISL
Iceland,scoe,2011,0.5700000000000001,ISL
Iceland,scoe,2012,0.56,ISL
Iceland,scoe,2013,0.67,ISL
Iceland,scoe,2014,0.62,ISL
Iceland,scoe,2015,0.6900000000000001,ISL
Iceland,scoe,2016,0.56,ISL
Iceland,scoe,2017,0.56,ISL
Iceland,scoe,2018,0.58,ISL
Iceland,scoe,2019,0.55,ISL
Iceland,trns,1990,0.64,ISL
Iceland,trns,1991,0.65,ISL
Iceland,trns,1992,0.64,ISL
Iceland,trns,1993,0.64,ISL
Iceland,trns,1994,0.67,ISL
Iceland,trns,1995,0.62,ISL
Iceland,trns,1996,0.7000000000000001,ISL
Iceland,trns,1997,0.6,ISL
Iceland,trns,1998,0.62,ISL
Iceland,trns,1999,0.63,ISL
Iceland,trns,2000,0.64,ISL
Iceland,trns,2001,0.65,ISL
Iceland,trns,2002,0.65,ISL
Iceland,trns,2003,0.65,ISL
Iceland,trns,2004,0.6900000000000001,ISL
Iceland,trns,2005,0.6900000000000001,ISL
Iceland,trns,2006,0.93,ISL
Iceland,trns,2007,1.0,ISL
Iceland,trns,2008,0.9400000000000001,ISL
Iceland,trns,2009,0.92,ISL
Iceland,trns,2010,0.88,ISL
Iceland,trns,2011,0.85,ISL
Iceland,trns,2012,0.8300000000000001,ISL
Iceland,trns,2013,0.85,ISL
Iceland,trns,2014,0.84,ISL
Iceland,trns,2015,0.88,ISL
Iceland,trns,2016,0.9600000000000001,ISL
Iceland,trns,2017,1.01,ISL
Iceland,trns,2018,1.05,ISL
Iceland,trns,2019,1.04,ISL
India,entc,1990,232.97,IND
India,entc,1991,260.14,IND
India,entc,1992,279.83,IND
India,entc,1993,308.20000000000005,IND
India,entc,1994,321.31000000000006,IND
India,entc,1995,366.55,IND
India,entc,1996,389.9,IND
India,entc,1997,403.92,IND
India,entc,1998,420.03,IND
India,entc,1999,461.71,IND
India,entc,2000,493.44000000000005,IND
India,entc,2001,507.63000000000005,IND
India,entc,2002,515.89,IND
India,entc,2003,538.83,IND
India,entc,2004,587.44,IND
India,entc,2005,602.3800000000001,IND
India,entc,2006,642.4,IND
India,entc,2007,706.6800000000001,IND
India,entc,2008,725.4000000000001,IND
India,entc,2009,793.39,IND
India,entc,2010,823.81,IND
India,entc,2011,864.6300000000001,IND
India,entc,2012,994.23,IND
India,entc,2013,1011.3399999999999,IND
India,entc,2014,1129.3999999999999,IND
India,entc,2015,1108.9499999999998,IND
India,entc,2016,1102.44,IND
India,entc,2017,1161.6299999999999,IND
India,entc,2018,1263.02,IND
India,entc,2019,1244.7800000000002,IND
India,fgtv,1990,33.95,IND
India,fgtv,1991,35.16,IND
India,fgtv,1992,27.78,IND
India,fgtv,1993,25.5,IND
India,fgtv,1994,23.57,IND
India,fgtv,1995,25.93,IND
India,fgtv,1996,26.14,IND
India,fgtv,1997,28.11,IND
India,fgtv,1998,26.810000000000002,IND
India,fgtv,1999,27.15,IND
India,fgtv,2000,27.37,IND
India,fgtv,2001,27.56,IND
India,fgtv,2002,28.32,IND
India,fgtv,2003,29.58,IND
India,fgtv,2004,30.83,IND
India,fgtv,2005,31.95,IND
India,fgtv,2006,33.12,IND
India,fgtv,2007,34.839999999999996,IND
India,fgtv,2008,36.36,IND
India,fgtv,2009,41.46,IND
India,fgtv,2010,43.07,IND
India,fgtv,2011,45.52,IND
India,fgtv,2012,47.0,IND
India,fgtv,2013,46.349999999999994,IND
India,fgtv,2014,48.19,IND
India,fgtv,2015,50.19,IND
India,fgtv,2016,50.58,IND
India,fgtv,2017,48.11,IND
India,fgtv,2018,49.69,IND
India,fgtv,2019,50.349999999999994,IND
India,inen,1990,151.06,IND
India,inen,1991,155.28,IND
India,inen,1992,158.77,IND
India,inen,1993,156.74,IND
India,inen,1994,166.74,IND
India,inen,1995,159.04999999999998,IND
India,inen,1996,159.43999999999997,IND
India,inen,1997,175.79999999999998,IND
India,inen,1998,185.33,IND
India,inen,1999,190.57,IND
India,inen,2000,195.09,IND
India,inen,2001,197.16,IND
India,inen,2002,210.89999999999998,IND
India,inen,2003,201.64,IND
India,inen,2004,211.69,IND
India,inen,2005,236.27,IND
India,inen,2006,264.23,IND
India,inen,2007,299.49,IND
India,inen,2008,312.61,IND
India,inen,2009,360.37,IND
India,inen,2010,403.34,IND
India,inen,2011,448.99000000000007,IND
India,inen,2012,437.51,IND
India,inen,2013,475.56,IND
India,inen,2014,507.07,IND
India,inen,2015,509.88000000000005,IND
India,inen,2016,531.06,IND
India,inen,2017,574.67,IND
India,inen,2018,566.99,IND
India,inen,2019,580.61,IND
India,scoe,1990,118.06,IND
India,scoe,1991,125.96000000000001,IND
India,scoe,1992,125.32000000000001,IND
India,scoe,1993,124.94000000000001,IND
India,scoe,1994,134.65,IND
India,scoe,1995,138.94,IND
India,scoe,1996,143.61999999999998,IND
India,scoe,1997,153.10999999999999,IND
India,scoe,1998,140.49,IND
India,scoe,1999,149.12,IND
India,scoe,2000,146.74999999999997,IND
India,scoe,2001,145.67,IND
India,scoe,2002,151.13,IND
India,scoe,2003,160.45999999999998,IND
India,scoe,2004,163.39,IND
India,scoe,2005,163.85999999999999,IND
India,scoe,2006,164.91000000000003,IND
India,scoe,2007,161.95000000000002,IND
India,scoe,2008,193.82,IND
India,scoe,2009,196.01,IND
India,scoe,2010,200.07999999999996,IND
India,scoe,2011,188.44,IND
India,scoe,2012,201.85999999999999,IND
India,scoe,2013,198.31,IND
India,scoe,2014,206.68,IND
India,scoe,2015,210.91,IND
India,scoe,2016,216.82999999999996,IND
India,scoe,2017,221.95999999999995,IND
India,scoe,2018,228.76000000000002,IND
India,scoe,2019,230.63,IND
India,trns,1990,66.01,IND
India,trns,1991,68.61000000000001,IND
India,trns,1992,70.25999999999999,IND
India,trns,1993,70.33,IND
India,trns,1994,72.64999999999999,IND
India,trns,1995,80.3,IND
India,trns,1996,85.94,IND
India,trns,1997,87.97,IND
India,trns,1998,91.02,IND
India,trns,1999,95.63000000000001,IND
India,trns,2000,97.52,IND
India,trns,2001,97.43,IND
India,trns,2002,100.38,IND
India,trns,2003,102.21000000000001,IND
India,trns,2004,110.91,IND
India,trns,2005,118.48,IND
India,trns,2006,123.84,IND
India,trns,2007,146.67,IND
India,trns,2008,167.33,IND
India,trns,2009,183.24,IND
India,trns,2010,197.84,IND
India,trns,2011,214.55999999999997,IND
India,trns,2012,227.08,IND
India,trns,2013,232.0,IND
India,trns,2014,241.82,IND
India,trns,2015,264.40000000000003,IND
India,trns,2016,276.28,IND
India,trns,2017,298.71000000000004,IND
India,trns,2018,313.25,IND
India,trns,2019,315.87,IND
Indonesia,entc,1990,47.870000000000005,IDN
Indonesia,entc,1991,54.230000000000004,IDN
Indonesia,entc,1992,56.31,IDN
Indonesia,entc,1993,62.86,IDN
Indonesia,entc,1994,64.04,IDN
Indonesia,entc,1995,74.44,IDN
Indonesia,entc,1996,77.7,IDN
Indonesia,entc,1997,88.99,IDN
Indonesia,entc,1998,98.83,IDN
Indonesia,entc,1999,95.84,IDN
Indonesia,entc,2000,89.62,IDN
Indonesia,entc,2001,100.32000000000001,IDN
Indonesia,entc,2002,109.57,IDN
Indonesia,entc,2003,121.85,IDN
Indonesia,entc,2004,120.03999999999999,IDN
Indonesia,entc,2005,124.52,IDN
Indonesia,entc,2006,130.61999999999998,IDN
Indonesia,entc,2007,139.14999999999998,IDN
Indonesia,entc,2008,153.05999999999997,IDN
Indonesia,entc,2009,153.78,IDN
Indonesia,entc,2010,149.51,IDN
Indonesia,entc,2011,176.67000000000002,IDN
Indonesia,entc,2012,169.42000000000002,IDN
Indonesia,entc,2013,168.80999999999997,IDN
Indonesia,entc,2014,194.49,IDN
Indonesia,entc,2015,196.26,IDN
Indonesia,entc,2016,207.25,IDN
Indonesia,entc,2017,219.20000000000002,IDN
Indonesia,entc,2018,246.21,IDN
Indonesia,entc,2019,258.23999999999995,IDN
Indonesia,fgtv,1990,31.339999999999996,IDN
Indonesia,fgtv,1991,36.03,IDN
Indonesia,fgtv,1992,37.51,IDN
Indonesia,fgtv,1993,37.89,IDN
Indonesia,fgtv,1994,39.19,IDN
Indonesia,fgtv,1995,38.07,IDN
Indonesia,fgtv,1996,40.91,IDN
Indonesia,fgtv,1997,42.96,IDN
Indonesia,fgtv,1998,40.32,IDN
Indonesia,fgtv,1999,39.480000000000004,IDN
Indonesia,fgtv,2000,37.62,IDN
Indonesia,fgtv,2001,37.65,IDN
Indonesia,fgtv,2002,36.36,IDN
Indonesia,fgtv,2003,36.86,IDN
Indonesia,fgtv,2004,35.76,IDN
Indonesia,fgtv,2005,36.79,IDN
Indonesia,fgtv,2006,40.269999999999996,IDN
Indonesia,fgtv,2007,38.75,IDN
Indonesia,fgtv,2008,39.04,IDN
Indonesia,fgtv,2009,43.059999999999995,IDN
Indonesia,fgtv,2010,44.51,IDN
Indonesia,fgtv,2011,49.36,IDN
Indonesia,fgtv,2012,53.379999999999995,IDN
Indonesia,fgtv,2013,53.11,IDN
Indonesia,fgtv,2014,52.300000000000004,IDN
Indonesia,fgtv,2015,49.78,IDN
Indonesia,fgtv,2016,50.46,IDN
Indonesia,fgtv,2017,50.16,IDN
Indonesia,fgtv,2018,51.8,IDN
Indonesia,fgtv,2019,53.730000000000004,IDN
Indonesia,inen,1990,28.69,IDN
Indonesia,inen,1991,28.47,IDN
Indonesia,inen,1992,29.98,IDN
Indonesia,inen,1993,32.959999999999994,IDN
Indonesia,inen,1994,38.64,IDN
Indonesia,inen,1995,47.580000000000005,IDN
Indonesia,inen,1996,47.730000000000004,IDN
Indonesia,inen,1997,51.76,IDN
Indonesia,inen,1998,48.5,IDN
Indonesia,inen,1999,62.17,IDN
Indonesia,inen,2000,58.88,IDN
Indonesia,inen,2001,63.11000000000001,IDN
Indonesia,inen,2002,59.839999999999996,IDN
Indonesia,inen,2003,75.61,IDN
Indonesia,inen,2004,81.15,IDN
Indonesia,inen,2005,82.16999999999999,IDN
Indonesia,inen,2006,105.65,IDN
Indonesia,inen,2007,112.29,IDN
Indonesia,inen,2008,92.5,IDN
Indonesia,inen,2009,101.22,IDN
Indonesia,inen,2010,127.31,IDN
Indonesia,inen,2011,136.95,IDN
Indonesia,inen,2012,120.19999999999999,IDN
Indonesia,inen,2013,79.74,IDN
Indonesia,inen,2014,89.74,IDN
Indonesia,inen,2015,101.75,IDN
Indonesia,inen,2016,84.8,IDN
Indonesia,inen,2017,97.44,IDN
Indonesia,inen,2018,113.53,IDN
Indonesia,inen,2019,149.5,IDN
Indonesia,scoe,1990,35.99999999999999,IDN
Indonesia,scoe,1991,36.9,IDN
Indonesia,scoe,1992,39.08,IDN
Indonesia,scoe,1993,40.16,IDN
Indonesia,scoe,1994,41.27000000000001,IDN
Indonesia,scoe,1995,43.39000000000001,IDN
Indonesia,scoe,1996,45.43000000000001,IDN
Indonesia,scoe,1997,46.13000000000001,IDN
Indonesia,scoe,1998,47.49000000000001,IDN
Indonesia,scoe,1999,54.7,IDN
Indonesia,scoe,2000,60.010000000000005,IDN
Indonesia,scoe,2001,60.5,IDN
Indonesia,scoe,2002,59.080000000000005,IDN
Indonesia,scoe,2003,58.81,IDN
Indonesia,scoe,2004,60.79,IDN
Indonesia,scoe,2005,58.11,IDN
Indonesia,scoe,2006,53.82000000000001,IDN
Indonesia,scoe,2007,53.61000000000001,IDN
Indonesia,scoe,2008,50.559999999999995,IDN
Indonesia,scoe,2009,45.75,IDN
Indonesia,scoe,2010,41.540000000000006,IDN
Indonesia,scoe,2011,42.9,IDN
Indonesia,scoe,2012,46.15,IDN
Indonesia,scoe,2013,45.52,IDN
Indonesia,scoe,2014,44.27,IDN
Indonesia,scoe,2015,40.400000000000006,IDN
Indonesia,scoe,2016,39.76,IDN
Indonesia,scoe,2017,40.280000000000015,IDN
Indonesia,scoe,2018,36.239999999999995,IDN
Indonesia,scoe,2019,33.849999999999994,IDN
Indonesia,trns,1990,32.980000000000004,IDN
Indonesia,trns,1991,36.699999999999996,IDN
Indonesia,trns,1992,38.8,IDN
Indonesia,trns,1993,41.43,IDN
Indonesia,trns,1994,46.410000000000004,IDN
Indonesia,trns,1995,50.419999999999995,IDN
Indonesia,trns,1996,55.870000000000005,IDN
Indonesia,trns,1997,62.07,IDN
Indonesia,trns,1998,60.61000000000001,IDN
Indonesia,trns,1999,60.190000000000005,IDN
Indonesia,trns,2000,64.2,IDN
Indonesia,trns,2001,68.35000000000001,IDN
Indonesia,trns,2002,69.63000000000001,IDN
Indonesia,trns,2003,70.97,IDN
Indonesia,trns,2004,72.62,IDN
Indonesia,trns,2005,71.65,IDN
Indonesia,trns,2006,68.02000000000001,IDN
Indonesia,trns,2007,69.65,IDN
Indonesia,trns,2008,74.03,IDN
Indonesia,trns,2009,83.89000000000001,IDN
Indonesia,trns,2010,91.53,IDN
Indonesia,trns,2011,111.36,IDN
Indonesia,trns,2012,132.99,IDN
Indonesia,trns,2013,139.74,IDN
Indonesia,trns,2014,140.35000000000002,IDN
Indonesia,trns,2015,135.56,IDN
Indonesia,trns,2016,131.98,IDN
Indonesia,trns,2017,139.0,IDN
Indonesia,trns,2018,155.45000000000002,IDN
Indonesia,trns,2019,154.71,IDN
Iraq,entc,1990,16.710000000000004,IRQ
Iraq,entc,1991,14.299999999999999,IRQ
Iraq,entc,1992,29.76,IRQ
Iraq,entc,1993,46.69,IRQ
Iraq,entc,1994,54.89999999999999,IRQ
Iraq,entc,1995,53.85999999999999,IRQ
Iraq,entc,1996,53.03999999999999,IRQ
Iraq,entc,1997,70.53999999999999,IRQ
Iraq,entc,1998,41.38,IRQ
Iraq,entc,1999,18.939999999999998,IRQ
Iraq,entc,2000,28.84,IRQ
Iraq,entc,2001,35.51,IRQ
Iraq,entc,2002,32.47,IRQ
Iraq,entc,2003,33.39,IRQ
Iraq,entc,2004,34.14,IRQ
Iraq,entc,2005,28.41,IRQ
Iraq,entc,2006,25.330000000000002,IRQ
Iraq,entc,2007,17.92,IRQ
Iraq,entc,2008,28.919999999999998,IRQ
Iraq,entc,2009,34.080000000000005,IRQ
Iraq,entc,2010,42.849999999999994,IRQ
Iraq,entc,2011,43.15,IRQ
Iraq,entc,2012,43.14,IRQ
Iraq,entc,2013,54.79,IRQ
Iraq,entc,2014,62.330000000000005,IRQ
Iraq,entc,2015,60.93000000000001,IRQ
Iraq,entc,2016,65.49,IRQ
Iraq,entc,2017,73.34,IRQ
Iraq,entc,2018,75.01,IRQ
Iraq,entc,2019,83.44,IRQ
Iraq,fgtv,1990,50.72,IRQ
Iraq,fgtv,1991,6.78,IRQ
Iraq,fgtv,1992,9.6,IRQ
Iraq,fgtv,1993,15.48,IRQ
Iraq,fgtv,1994,21.33,IRQ
Iraq,fgtv,1995,22.22,IRQ
Iraq,fgtv,1996,22.31,IRQ
Iraq,fgtv,1997,38.33,IRQ
Iraq,fgtv,1998,57.269999999999996,IRQ
Iraq,fgtv,1999,68.0,IRQ
Iraq,fgtv,2000,71.13,IRQ
Iraq,fgtv,2001,67.85,IRQ
Iraq,fgtv,2002,58.459999999999994,IRQ
Iraq,fgtv,2003,46.26,IRQ
Iraq,fgtv,2004,61.95,IRQ
Iraq,fgtv,2005,57.76,IRQ
Iraq,fgtv,2006,60.42,IRQ
Iraq,fgtv,2007,61.92,IRQ
Iraq,fgtv,2008,68.88,IRQ
Iraq,fgtv,2009,73.97,IRQ
Iraq,fgtv,2010,76.85,IRQ
Iraq,fgtv,2011,85.21000000000001,IRQ
Iraq,fgtv,2012,100.3,IRQ
Iraq,fgtv,2013,104.57000000000001,IRQ
Iraq,fgtv,2014,111.02000000000001,IRQ
Iraq,fgtv,2015,129.4,IRQ
Iraq,fgtv,2016,144.68,IRQ
Iraq,fgtv,2017,146.18,IRQ
Iraq,fgtv,2018,148.35,IRQ
Iraq,fgtv,2019,151.12,IRQ
Iraq,inen,1990,7.829999999999999,IRQ
Iraq,inen,1991,6.909999999999999,IRQ
Iraq,inen,1992,8.709999999999999,IRQ
Iraq,inen,1993,9.629999999999999,IRQ
Iraq,inen,1994,10.379999999999999,IRQ
Iraq,inen,1995,10.19,IRQ
Iraq,inen,1996,10.34,IRQ
Iraq,inen,1997,9.83,IRQ
Iraq,inen,1998,9.79,IRQ
Iraq,inen,1999,10.12,IRQ
Iraq,inen,2000,10.49,IRQ
Iraq,inen,2001,10.879999999999999,IRQ
Iraq,inen,2002,9.85,IRQ
Iraq,inen,2003,7.06,IRQ
Iraq,inen,2004,7.489999999999999,IRQ
Iraq,inen,2005,7.029999999999999,IRQ
Iraq,inen,2006,6.77,IRQ
Iraq,inen,2007,8.08,IRQ
Iraq,inen,2008,6.749999999999999,IRQ
Iraq,inen,2009,7.119999999999999,IRQ
Iraq,inen,2010,7.579999999999999,IRQ
Iraq,inen,2011,8.399999999999999,IRQ
Iraq,inen,2012,14.139999999999999,IRQ
Iraq,inen,2013,12.229999999999999,IRQ
Iraq,inen,2014,9.11,IRQ
Iraq,inen,2015,7.96,IRQ
Iraq,inen,2016,8.34,IRQ
Iraq,inen,2017,8.879999999999999,IRQ
Iraq,inen,2018,10.37,IRQ
Iraq,inen,2019,10.99,IRQ
Iraq,scoe,1990,6.209999999999999,IRQ
Iraq,scoe,1991,3.8999999999999995,IRQ
Iraq,scoe,1992,4.81,IRQ
Iraq,scoe,1993,5.47,IRQ
Iraq,scoe,1994,6.26,IRQ
Iraq,scoe,1995,5.17,IRQ
Iraq,scoe,1996,5.6499999999999995,IRQ
Iraq,scoe,1997,5.739999999999999,IRQ
Iraq,scoe,1998,5.8999999999999995,IRQ
Iraq,scoe,1999,5.869999999999999,IRQ
Iraq,scoe,2000,6.89,IRQ
Iraq,scoe,2001,7.109999999999999,IRQ
Iraq,scoe,2002,7.109999999999999,IRQ
Iraq,scoe,2003,6.8999999999999995,IRQ
Iraq,scoe,2004,7.619999999999999,IRQ
Iraq,scoe,2005,9.819999999999999,IRQ
Iraq,scoe,2006,10.639999999999999,IRQ
Iraq,scoe,2007,11.149999999999999,IRQ
Iraq,scoe,2008,12.669999999999998,IRQ
Iraq,scoe,2009,10.51,IRQ
Iraq,scoe,2010,10.909999999999998,IRQ
Iraq,scoe,2011,11.02,IRQ
Iraq,scoe,2012,12.12,IRQ
Iraq,scoe,2013,12.12,IRQ
Iraq,scoe,2014,8.91,IRQ
Iraq,scoe,2015,7.239999999999999,IRQ
Iraq,scoe,2016,8.08,IRQ
Iraq,scoe,2017,9.01,IRQ
Iraq,scoe,2018,9.35,IRQ
Iraq,scoe,2019,9.51,IRQ
Iraq,trns,1990,22.32,IRQ
Iraq,trns,1991,18.810000000000002,IRQ
Iraq,trns,1992,23.87,IRQ
Iraq,trns,1993,25.11,IRQ
Iraq,trns,1994,25.4,IRQ
Iraq,trns,1995,25.34,IRQ
Iraq,trns,1996,24.759999999999998,IRQ
Iraq,trns,1997,24.35,IRQ
Iraq,trns,1998,24.819999999999997,IRQ
Iraq,trns,1999,24.819999999999997,IRQ
Iraq,trns,2000,27.04,IRQ
Iraq,trns,2001,29.549999999999997,IRQ
Iraq,trns,2002,28.48,IRQ
Iraq,trns,2003,22.13,IRQ
Iraq,trns,2004,24.76,IRQ
Iraq,trns,2005,26.72,IRQ
Iraq,trns,2006,26.55,IRQ
Iraq,trns,2007,26.319999999999997,IRQ
Iraq,trns,2008,25.24,IRQ
Iraq,trns,2009,25.93,IRQ
Iraq,trns,2010,28.759999999999998,IRQ
Iraq,trns,2011,30.669999999999998,IRQ
Iraq,trns,2012,33.980000000000004,IRQ
Iraq,trns,2013,32.47,IRQ
Iraq,trns,2014,25.740000000000002,IRQ
Iraq,trns,2015,24.66,IRQ
Iraq,trns,2016,25.18,IRQ
Iraq,trns,2017,28.62,IRQ
Iraq,trns,2018,33.349999999999994,IRQ
Iraq,trns,2019,35.440000000000005,IRQ
Ireland,entc,1990,10.909999999999998,IRL
Ireland,entc,1991,11.469999999999999,IRL
Ireland,entc,1992,12.19,IRL
Ireland,entc,1993,12.209999999999999,IRL
Ireland,entc,1994,12.68,IRL
Ireland,entc,1995,13.19,IRL
Ireland,entc,1996,13.8,IRL
Ireland,entc,1997,14.32,IRL
Ireland,entc,1998,15.14,IRL
Ireland,entc,1999,15.63,IRL
Ireland,entc,2000,15.75,IRL
Ireland,entc,2001,17.070000000000004,IRL
Ireland,entc,2002,16.42,IRL
Ireland,entc,2003,15.549999999999999,IRL
Ireland,entc,2004,15.149999999999999,IRL
Ireland,entc,2005,15.66,IRL
Ireland,entc,2006,15.319999999999999,IRL
Ireland,entc,2007,14.95,IRL
Ireland,entc,2008,14.669999999999998,IRL
Ireland,entc,2009,13.149999999999999,IRL
Ireland,entc,2010,13.54,IRL
Ireland,entc,2011,12.149999999999999,IRL
Ireland,entc,2012,13.059999999999999,IRL
Ireland,entc,2013,11.659999999999998,IRL
Ireland,entc,2014,11.479999999999999,IRL
Ireland,entc,2015,12.159999999999998,IRL
Ireland,entc,2016,12.909999999999998,IRL
Ireland,entc,2017,12.049999999999999,IRL
Ireland,entc,2018,10.69,IRL
Ireland,entc,2019,9.399999999999999,IRL
Ireland,fgtv,1990,0.21,IRL
Ireland,fgtv,1991,0.2,IRL
Ireland,fgtv,1992,0.19,IRL
Ireland,fgtv,1993,0.18,IRL
Ireland,fgtv,1994,0.18,IRL
Ireland,fgtv,1995,0.17,IRL
Ireland,fgtv,1996,0.16,IRL
Ireland,fgtv,1997,0.16,IRL
Ireland,fgtv,1998,0.14,IRL
Ireland,fgtv,1999,0.14,IRL
Ireland,fgtv,2000,0.13,IRL
Ireland,fgtv,2001,0.14,IRL
Ireland,fgtv,2002,0.11,IRL
Ireland,fgtv,2003,0.78,IRL
Ireland,fgtv,2004,0.11,IRL
Ireland,fgtv,2005,0.09,IRL
Ireland,fgtv,2006,0.08,IRL
Ireland,fgtv,2007,0.09,IRL
Ireland,fgtv,2008,0.08,IRL
Ireland,fgtv,2009,0.06,IRL
Ireland,fgtv,2010,0.06,IRL
Ireland,fgtv,2011,0.05,IRL
Ireland,fgtv,2012,0.05,IRL
Ireland,fgtv,2013,0.04,IRL
Ireland,fgtv,2014,0.05,IRL
Ireland,fgtv,2015,0.04,IRL
Ireland,fgtv,2016,0.04,IRL
Ireland,fgtv,2017,0.04,IRL
Ireland,fgtv,2018,0.04,IRL
Ireland,fgtv,2019,0.04,IRL
Ireland,inen,1990,4.14,IRL
Ireland,inen,1991,4.2299999999999995,IRL
Ireland,inen,1992,3.9199999999999995,IRL
Ireland,inen,1993,4.079999999999999,IRL
Ireland,inen,1994,4.27,IRL
Ireland,inen,1995,4.25,IRL
Ireland,inen,1996,4.069999999999999,IRL
Ireland,inen,1997,4.3999999999999995,IRL
Ireland,inen,1998,4.329999999999999,IRL
