Nation,Year,value,model,iso_code3
Kenya,1999,780.0,CircularEconomy,KEN
Kenya,2000,800.0,CircularEconomy,KEN
Kenya,2001,830.0,CircularEconomy,KEN
Kenya,2002,850.0,CircularEconomy,KEN
Kenya,2003,870.0,CircularEconomy,KEN
Kenya,2004,900.0,CircularEconomy,KEN
Kenya,2005,920.0,CircularEconomy,KEN
Kenya,2006,950.0,CircularEconomy,KEN
Kenya,2007,980.0,CircularEconomy,KEN
Kenya,2008,1010.0,CircularEconomy,KEN
Kenya,2009,1040.0,CircularEconomy,KEN
Kenya,2010,1070.0,CircularEconomy,KEN
Kenya,2011,1100.0,CircularEconomy,KEN
Kenya,2012,1140.0,CircularEconomy,KEN
Kenya,2013,1170.0,CircularEconomy,KEN
Kenya,2014,1210.0,CircularEconomy,KEN
Kenya,2015,1240.0,CircularEconomy,KEN
Kenya,2016,1280.0,CircularEconomy,KEN
Kenya,2017,1310.0,CircularEconomy,KEN
Kenya,2018,1350.0,CircularEconomy,KEN
Kenya,2019,1390.0,CircularEconomy,KEN
Kyrgyzstan,2003,720.0,CircularEconomy,KGZ
Kyrgyzstan,2008,750.0,CircularEconomy,KGZ
Kyrgyzstan,2009,750.0,CircularEconomy,KGZ
Kyrgyzstan,2010,750.0,CircularEconomy,KGZ
Kyrgyzstan,2011,750.0,CircularEconomy,KGZ
Kyrgyzstan,2012,750.0,CircularEconomy,KGZ
Kyrgyzstan,2005,760.0,CircularEconomy,KGZ
Kyrgyzstan,2006,760.0,CircularEconomy,KGZ
Kyrgyzstan,2007,760.0,CircularEconomy,KGZ
Kyrgyzstan,2013,760.0,CircularEconomy,KGZ
Kyrgyzstan,2014,760.0,CircularEconomy,KGZ
Kyrgyzstan,2015,760.0,CircularEconomy,KGZ
Kyrgyzstan,2016,770.0,CircularEconomy,KGZ
Kyrgyzstan,2017,770.0,CircularEconomy,KGZ
Kyrgyzstan,2018,780.0,CircularEconomy,KGZ
Kyrgyzstan,2019,780.0,CircularEconomy,KGZ
Kyrgyzstan,2002,790.0,CircularEconomy,KGZ
Kyrgyzstan,1998,850.0,CircularEconomy,KGZ
Kyrgyzstan,2000,850.0,CircularEconomy,KGZ
Kyrgyzstan,2001,880.0,CircularEconomy,KGZ
Kyrgyzstan,2004,880.0,CircularEconomy,KGZ
Kyrgyzstan,1999,900.0,CircularEconomy,KGZ
Kyrgyzstan,1996,990.0,CircularEconomy,KGZ
Kyrgyzstan,1997,1070.0,CircularEconomy,KGZ
Kyrgyzstan,1994,1090.0,CircularEconomy,KGZ
Kyrgyzstan,1995,1170.0,CircularEconomy,KGZ
Kyrgyzstan,1993,1790.0,CircularEconomy,KGZ
Kyrgyzstan,1990,2190.0,CircularEconomy,KGZ
Kyrgyzstan,1992,2260.0,CircularEconomy,KGZ
Kyrgyzstan,1991,2480.0,CircularEconomy,KGZ
Cambodia,1990,260.0,CircularEconomy,KHM
Cambodia,1991,270.0,CircularEconomy,KHM
Cambodia,1992,280.0,CircularEconomy,KHM
Cambodia,1993,290.0,CircularEconomy,KHM
Cambodia,1994,290.0,CircularEconomy,KHM
Cambodia,1995,300.0,CircularEconomy,KHM
Cambodia,1996,310.0,CircularEconomy,KHM
Cambodia,1997,320.0,CircularEconomy,KHM
Cambodia,1998,330.0,CircularEconomy,KHM
Cambodia,1999,340.0,CircularEconomy,KHM
Cambodia,2000,350.0,CircularEconomy,KHM
Cambodia,2001,370.0,CircularEconomy,KHM
Cambodia,2002,380.0,CircularEconomy,KHM
Cambodia,2003,390.0,CircularEconomy,KHM
Cambodia,2004,400.0,CircularEconomy,KHM
Cambodia,2005,420.0,CircularEconomy,KHM
Cambodia,2006,430.0,CircularEconomy,KHM
Cambodia,2007,440.0,CircularEconomy,KHM
Cambodia,2008,450.0,CircularEconomy,KHM
Cambodia,2009,470.0,CircularEconomy,KHM
Cambodia,2010,480.0,CircularEconomy,KHM
Cambodia,2011,490.0,CircularEconomy,KHM
Cambodia,2012,500.0,CircularEconomy,KHM
Cambodia,2013,510.0,CircularEconomy,KHM
Cambodia,2014,520.0,CircularEconomy,KHM
Cambodia,2015,530.0,CircularEconomy,KHM
Cambodia,2016,540.0,CircularEconomy,KHM
Cambodia,2017,550.0,CircularEconomy,KHM
Cambodia,2018,560.0,CircularEconomy,KHM
Cambodia,2019,570.0,CircularEconomy,KHM
Kiribati,1990,10.0,CircularEconomy,KIR
Kiribati,1991,10.0,CircularEconomy,KIR
Kiribati,1992,10.0,CircularEconomy,KIR
Kiribati,1993,10.0,CircularEconomy,KIR
Kiribati,1994,10.0,CircularEconomy,KIR
Kiribati,1995,10.0,CircularEconomy,KIR
Kiribati,1996,10.0,CircularEconomy,KIR
Kiribati,1997,10.0,CircularEconomy,KIR
Kiribati,1998,10.0,CircularEconomy,KIR
Kiribati,1999,10.0,CircularEconomy,KIR
Kiribati,2000,10.0,CircularEconomy,KIR
Kiribati,2001,10.0,CircularEconomy,KIR
Kiribati,2002,10.0,CircularEconomy,KIR
Kiribati,2003,10.0,CircularEconomy,KIR
Kiribati,2004,10.0,CircularEconomy,KIR
Kiribati,2005,10.0,CircularEconomy,KIR
Kiribati,2006,10.0,CircularEconomy,KIR
Kiribati,2007,10.0,CircularEconomy,KIR
Kiribati,2008,20.0,CircularEconomy,KIR
Kiribati,2009,20.0,CircularEconomy,KIR
Kiribati,2010,20.0,CircularEconomy,KIR
Kiribati,2011,20.0,CircularEconomy,KIR
Kiribati,2012,20.0,CircularEconomy,KIR
Kiribati,2013,20.0,CircularEconomy,KIR
Kiribati,2014,20.0,CircularEconomy,KIR
Kiribati,2015,20.0,CircularEconomy,KIR
Kiribati,2016,20.0,CircularEconomy,KIR
Kiribati,2017,20.0,CircularEconomy,KIR
Kiribati,2018,20.0,CircularEconomy,KIR
Kiribati,2019,20.0,CircularEconomy,KIR
Saint Kitts and Nevis,1990,60.0,CircularEconomy,KNA
Saint Kitts and Nevis,1991,60.0,CircularEconomy,KNA
Saint Kitts and Nevis,1992,60.0,CircularEconomy,KNA
Saint Kitts and Nevis,1993,60.0,CircularEconomy,KNA
Saint Kitts and Nevis,1994,60.0,CircularEconomy,KNA
Saint Kitts and Nevis,1995,60.0,CircularEconomy,KNA
Saint Kitts and Nevis,1996,60.0,CircularEconomy,KNA
Saint Kitts and Nevis,1997,60.0,CircularEconomy,KNA
Saint Kitts and Nevis,1998,60.0,CircularEconomy,KNA
Saint Kitts and Nevis,1999,60.0,CircularEconomy,KNA
Saint Kitts and Nevis,2000,60.0,CircularEconomy,KNA
Saint Kitts and Nevis,2001,70.0,CircularEconomy,KNA
Saint Kitts and Nevis,2002,70.0,CircularEconomy,KNA
Saint Kitts and Nevis,2003,70.0,CircularEconomy,KNA
Saint Kitts and Nevis,2004,70.0,CircularEconomy,KNA
Saint Kitts and Nevis,2005,70.0,CircularEconomy,KNA
Saint Kitts and Nevis,2006,70.0,CircularEconomy,KNA
Saint Kitts and Nevis,2007,70.0,CircularEconomy,KNA
Saint Kitts and Nevis,2008,70.0,CircularEconomy,KNA
Saint Kitts and Nevis,2009,70.0,CircularEconomy,KNA
Saint Kitts and Nevis,2010,70.0,CircularEconomy,KNA
Saint Kitts and Nevis,2011,70.0,CircularEconomy,KNA
Saint Kitts and Nevis,2012,70.0,CircularEconomy,KNA
Saint Kitts and Nevis,2013,70.0,CircularEconomy,KNA
Saint Kitts and Nevis,2014,80.0,CircularEconomy,KNA
Saint Kitts and Nevis,2015,80.0,CircularEconomy,KNA
Saint Kitts and Nevis,2016,80.0,CircularEconomy,KNA
Saint Kitts and Nevis,2017,80.0,CircularEconomy,KNA
Saint Kitts and Nevis,2018,80.0,CircularEconomy,KNA
Saint Kitts and Nevis,2019,80.0,CircularEconomy,KNA
South Korea,2019,9430.0,CircularEconomy,KOR
South Korea,2018,9620.0,CircularEconomy,KOR
South Korea,2017,9820.0,CircularEconomy,KOR
South Korea,2016,10010.0,CircularEconomy,KOR
South Korea,2015,10210.0,CircularEconomy,KOR
South Korea,2013,10320.0,CircularEconomy,KOR
South Korea,2012,10400.0,CircularEconomy,KOR
South Korea,2014,10460.0,CircularEconomy,KOR
South Korea,1990,10590.0,CircularEconomy,KOR
South Korea,2011,10870.0,CircularEconomy,KOR
South Korea,2010,11050.0,CircularEconomy,KOR
South Korea,2008,11220.0,CircularEconomy,KOR
South Korea,2009,11360.0,CircularEconomy,KOR
South Korea,2007,11390.0,CircularEconomy,KOR
South Korea,1991,11400.0,CircularEconomy,KOR
South Korea,1992,12110.0,CircularEconomy,KOR
South Korea,2006,12170.0,CircularEconomy,KOR
South Korea,1993,12430.0,CircularEconomy,KOR
South Korea,2004,12470.0,CircularEconomy,KOR
South Korea,2005,12490.0,CircularEconomy,KOR
South Korea,1999,12970.0,CircularEconomy,KOR
South Korea,1998,12980.0,CircularEconomy,KOR
South Korea,2000,13050.0,CircularEconomy,KOR
South Korea,1994,13140.0,CircularEconomy,KOR
South Korea,1995,13430.0,CircularEconomy,KOR
South Korea,2001,13600.0,CircularEconomy,KOR
South Korea,2002,13700.0,CircularEconomy,KOR
South Korea,2003,13760.0,CircularEconomy,KOR
South Korea,1996,13780.0,CircularEconomy,KOR
South Korea,1997,14050.0,CircularEconomy,KOR
Kuwait,1990,990.0,CircularEconomy,KWT
Kuwait,1991,1010.0,CircularEconomy,KWT
Kuwait,1992,1030.0,CircularEconomy,KWT
Kuwait,1993,1050.0,CircularEconomy,KWT
Kuwait,1994,1080.0,CircularEconomy,KWT
Kuwait,1995,1100.0,CircularEconomy,KWT
Kuwait,1996,1130.0,CircularEconomy,KWT
Kuwait,1997,1150.0,CircularEconomy,KWT
Kuwait,1998,1180.0,CircularEconomy,KWT
Kuwait,1999,1210.0,CircularEconomy,KWT
Kuwait,2000,1240.0,CircularEconomy,KWT
Kuwait,2001,1280.0,CircularEconomy,KWT
Kuwait,2002,1320.0,CircularEconomy,KWT
Kuwait,2003,1360.0,CircularEconomy,KWT
Kuwait,2004,1400.0,CircularEconomy,KWT
Kuwait,2005,1430.0,CircularEconomy,KWT
Kuwait,2006,1510.0,CircularEconomy,KWT
Kuwait,2007,1590.0,CircularEconomy,KWT
Kuwait,2008,1660.0,CircularEconomy,KWT
Kuwait,2009,1740.0,CircularEconomy,KWT
Kuwait,2010,1810.0,CircularEconomy,KWT
Kuwait,2011,1890.0,CircularEconomy,KWT
Kuwait,2012,1970.0,CircularEconomy,KWT
Kuwait,2013,2050.0,CircularEconomy,KWT
Kuwait,2014,2130.0,CircularEconomy,KWT
Kuwait,2015,2210.0,CircularEconomy,KWT
Kuwait,2016,2280.0,CircularEconomy,KWT
Kuwait,2017,2360.0,CircularEconomy,KWT
Kuwait,2018,2440.0,CircularEconomy,KWT
Kuwait,2019,2520.0,CircularEconomy,KWT
Laos,2000,140.0,CircularEconomy,LAO
Laos,2001,150.0,CircularEconomy,LAO
Laos,2002,150.0,CircularEconomy,LAO
Laos,2003,150.0,CircularEconomy,LAO
Laos,1999,160.0,CircularEconomy,LAO
Laos,2004,160.0,CircularEconomy,LAO
Laos,2005,160.0,CircularEconomy,LAO
Laos,2006,170.0,CircularEconomy,LAO
Laos,2007,170.0,CircularEconomy,LAO
Laos,1998,180.0,CircularEconomy,LAO
Laos,2008,180.0,CircularEconomy,LAO
Laos,2009,180.0,CircularEconomy,LAO
Laos,2010,180.0,CircularEconomy,LAO
Laos,2011,190.0,CircularEconomy,LAO
Laos,2012,190.0,CircularEconomy,LAO
Laos,2013,190.0,CircularEconomy,LAO
Laos,1997,200.0,CircularEconomy,LAO
Laos,2014,200.0,CircularEconomy,LAO
Laos,2015,200.0,CircularEconomy,LAO
Laos,2016,210.0,CircularEconomy,LAO
Laos,2017,210.0,CircularEconomy,LAO
Laos,2018,210.0,CircularEconomy,LAO
Laos,1996,220.0,CircularEconomy,LAO
Laos,2019,220.0,CircularEconomy,LAO
Laos,1995,240.0,CircularEconomy,LAO
Laos,1994,260.0,CircularEconomy,LAO
Laos,1993,280.0,CircularEconomy,LAO
Laos,1992,300.0,CircularEconomy,LAO
Laos,1991,320.0,CircularEconomy,LAO
Laos,1990,340.0,CircularEconomy,LAO
Lebanon,1990,1060.0,CircularEconomy,LBN
Lebanon,1991,1080.0,CircularEconomy,LBN
Lebanon,1992,1100.0,CircularEconomy,LBN
Lebanon,1993,1130.0,CircularEconomy,LBN
Lebanon,1994,1150.0,CircularEconomy,LBN
Lebanon,1995,1300.0,CircularEconomy,LBN
Lebanon,1996,1450.0,CircularEconomy,LBN
Lebanon,1997,1600.0,CircularEconomy,LBN
Lebanon,1998,1750.0,CircularEconomy,LBN
Lebanon,1999,1900.0,CircularEconomy,LBN
Lebanon,2000,2040.0,CircularEconomy,LBN
Lebanon,2001,2090.0,CircularEconomy,LBN
Lebanon,2002,2140.0,CircularEconomy,LBN
Lebanon,2003,2190.0,CircularEconomy,LBN
Lebanon,2004,2240.0,CircularEconomy,LBN
Lebanon,2005,2280.0,CircularEconomy,LBN
Lebanon,2006,2330.0,CircularEconomy,LBN
Lebanon,2007,2380.0,CircularEconomy,LBN
Lebanon,2008,2430.0,CircularEconomy,LBN
Lebanon,2009,2480.0,CircularEconomy,LBN
Lebanon,2010,2530.0,CircularEconomy,LBN
Lebanon,2011,2600.0,CircularEconomy,LBN
Lebanon,2012,2660.0,CircularEconomy,LBN
Lebanon,2013,2720.0,CircularEconomy,LBN
Lebanon,2014,2790.0,CircularEconomy,LBN
Lebanon,2015,2850.0,CircularEconomy,LBN
Lebanon,2016,2930.0,CircularEconomy,LBN
Lebanon,2017,3000.0,CircularEconomy,LBN
Lebanon,2018,3070.0,CircularEconomy,LBN
Lebanon,2019,3150.0,CircularEconomy,LBN
Liberia,1990,60.0,CircularEconomy,LBR
Liberia,1991,60.0,CircularEconomy,LBR
Liberia,1992,60.0,CircularEconomy,LBR
Liberia,1993,60.0,CircularEconomy,LBR
Liberia,1994,60.0,CircularEconomy,LBR
Liberia,1995,60.0,CircularEconomy,LBR
Liberia,1996,60.0,CircularEconomy,LBR
Liberia,1997,70.0,CircularEconomy,LBR
Liberia,1998,70.0,CircularEconomy,LBR
Liberia,1999,70.0,CircularEconomy,LBR
Liberia,2000,80.0,CircularEconomy,LBR
Liberia,2001,80.0,CircularEconomy,LBR
Liberia,2002,80.0,CircularEconomy,LBR
Liberia,2003,80.0,CircularEconomy,LBR
Liberia,2004,80.0,CircularEconomy,LBR
Liberia,2005,90.0,CircularEconomy,LBR
Liberia,2006,90.0,CircularEconomy,LBR
Liberia,2007,90.0,CircularEconomy,LBR
Liberia,2008,100.0,CircularEconomy,LBR
Liberia,2009,100.0,CircularEconomy,LBR
Liberia,2010,100.0,CircularEconomy,LBR
Liberia,2011,110.0,CircularEconomy,LBR
Liberia,2012,110.0,CircularEconomy,LBR
Liberia,2013,110.0,CircularEconomy,LBR
Liberia,2014,120.0,CircularEconomy,LBR
Liberia,2015,120.0,CircularEconomy,LBR
Liberia,2016,120.0,CircularEconomy,LBR
Liberia,2017,130.0,CircularEconomy,LBR
Liberia,2018,130.0,CircularEconomy,LBR
Liberia,2019,130.0,CircularEconomy,LBR
Libya,1990,950.0,CircularEconomy,LBY
Libya,1991,980.0,CircularEconomy,LBY
Libya,1992,1010.0,CircularEconomy,LBY
Libya,1993,1040.0,CircularEconomy,LBY
Libya,1994,1060.0,CircularEconomy,LBY
Libya,1995,1090.0,CircularEconomy,LBY
Libya,1996,1120.0,CircularEconomy,LBY
Libya,1997,1150.0,CircularEconomy,LBY
Libya,1998,1180.0,CircularEconomy,LBY
Libya,1999,1210.0,CircularEconomy,LBY
Libya,2000,1230.0,CircularEconomy,LBY
Libya,2001,1260.0,CircularEconomy,LBY
Libya,2002,1290.0,CircularEconomy,LBY
Libya,2003,1320.0,CircularEconomy,LBY
Libya,2004,1350.0,CircularEconomy,LBY
Libya,2005,1380.0,CircularEconomy,LBY
Libya,2006,1400.0,CircularEconomy,LBY
Libya,2007,1430.0,CircularEconomy,LBY
Libya,2008,1460.0,CircularEconomy,LBY
Libya,2009,1490.0,CircularEconomy,LBY
Libya,2010,1520.0,CircularEconomy,LBY
Libya,2011,1540.0,CircularEconomy,LBY
Libya,2012,1550.0,CircularEconomy,LBY
Libya,2013,1570.0,CircularEconomy,LBY
Libya,2014,1580.0,CircularEconomy,LBY
Libya,2015,1600.0,CircularEconomy,LBY
Libya,2016,1620.0,CircularEconomy,LBY
Libya,2017,1650.0,CircularEconomy,LBY
Libya,2018,1670.0,CircularEconomy,LBY
Libya,2019,1690.0,CircularEconomy,LBY
Saint Lucia,2000,210.0,CircularEconomy,LCA
Saint Lucia,2001,210.0,CircularEconomy,LCA
Saint Lucia,2002,210.0,CircularEconomy,LCA
Saint Lucia,2003,220.0,CircularEconomy,LCA
Saint Lucia,2004,220.0,CircularEconomy,LCA
Saint Lucia,2005,220.0,CircularEconomy,LCA
Saint Lucia,2006,230.0,CircularEconomy,LCA
Saint Lucia,2007,230.0,CircularEconomy,LCA
Saint Lucia,2008,230.0,CircularEconomy,LCA
Saint Lucia,2009,240.0,CircularEconomy,LCA
Saint Lucia,2010,240.0,CircularEconomy,LCA
Saint Lucia,2011,240.0,CircularEconomy,LCA
Saint Lucia,2012,240.0,CircularEconomy,LCA
Saint Lucia,2013,250.0,CircularEconomy,LCA
Saint Lucia,2014,250.0,CircularEconomy,LCA
Saint Lucia,2015,250.0,CircularEconomy,LCA
Saint Lucia,2016,260.0,CircularEconomy,LCA
Saint Lucia,2017,260.0,CircularEconomy,LCA
Saint Lucia,2018,260.0,CircularEconomy,LCA
Saint Lucia,2019,260.0,CircularEconomy,LCA
Saint Lucia,1999,290.0,CircularEconomy,LCA
Saint Lucia,1998,380.0,CircularEconomy,LCA
Saint Lucia,1997,460.0,CircularEconomy,LCA
Saint Lucia,1996,550.0,CircularEconomy,LCA
Saint Lucia,1995,630.0,CircularEconomy,LCA
Saint Lucia,1990,660.0,CircularEconomy,LCA
Saint Lucia,1991,680.0,CircularEconomy,LCA
Saint Lucia,1992,690.0,CircularEconomy,LCA
Saint Lucia,1993,700.0,CircularEconomy,LCA
Saint Lucia,1994,720.0,CircularEconomy,LCA
Liechtenstein,1990,0.0,CircularEconomy,LIE
Liechtenstein,1991,0.0,CircularEconomy,LIE
Liechtenstein,1992,0.0,CircularEconomy,LIE
Liechtenstein,1993,0.0,CircularEconomy,LIE
Liechtenstein,1994,0.0,CircularEconomy,LIE
Liechtenstein,1995,0.0,CircularEconomy,LIE
Liechtenstein,1996,0.0,CircularEconomy,LIE
Liechtenstein,1997,0.0,CircularEconomy,LIE
Liechtenstein,1998,0.0,CircularEconomy,LIE
Liechtenstein,1999,0.0,CircularEconomy,LIE
Liechtenstein,2000,0.0,CircularEconomy,LIE
Liechtenstein,2001,0.0,CircularEconomy,LIE
Liechtenstein,2002,0.0,CircularEconomy,LIE
Liechtenstein,2003,0.0,CircularEconomy,LIE
Liechtenstein,2004,0.0,CircularEconomy,LIE
Liechtenstein,2005,0.0,CircularEconomy,LIE
Liechtenstein,2006,0.0,CircularEconomy,LIE
Liechtenstein,2007,0.0,CircularEconomy,LIE
Liechtenstein,2008,0.0,CircularEconomy,LIE
Liechtenstein,2009,0.0,CircularEconomy,LIE
Liechtenstein,2010,0.0,CircularEconomy,LIE
Liechtenstein,2011,0.0,CircularEconomy,LIE
Liechtenstein,2012,0.0,CircularEconomy,LIE
Liechtenstein,2013,0.0,CircularEconomy,LIE
Liechtenstein,2014,0.0,CircularEconomy,LIE
Liechtenstein,2015,0.0,CircularEconomy,LIE
Liechtenstein,2016,0.0,CircularEconomy,LIE
Liechtenstein,2017,0.0,CircularEconomy,LIE
Liechtenstein,2018,0.0,CircularEconomy,LIE
Liechtenstein,2019,0.0,CircularEconomy,LIE
Sri Lanka,2000,2750.0,CircularEconomy,LKA
Sri Lanka,2001,2790.0,CircularEconomy,LKA
Sri Lanka,2002,2830.0,CircularEconomy,LKA
Sri Lanka,2003,2870.0,CircularEconomy,LKA
Sri Lanka,2004,2910.0,CircularEconomy,LKA
Sri Lanka,2005,2950.0,CircularEconomy,LKA
Sri Lanka,2006,2990.0,CircularEconomy,LKA
Sri Lanka,2007,3030.0,CircularEconomy,LKA
Sri Lanka,2008,3070.0,CircularEconomy,LKA
Sri Lanka,2009,3110.0,CircularEconomy,LKA
Sri Lanka,2010,3150.0,CircularEconomy,LKA
Sri Lanka,2011,3190.0,CircularEconomy,LKA
Sri Lanka,2012,3220.0,CircularEconomy,LKA
Sri Lanka,2013,3260.0,CircularEconomy,LKA
Sri Lanka,2014,3290.0,CircularEconomy,LKA
Sri Lanka,2015,3330.0,CircularEconomy,LKA
Sri Lanka,2016,3360.0,CircularEconomy,LKA
Sri Lanka,2017,3390.0,CircularEconomy,LKA
Sri Lanka,2018,3420.0,CircularEconomy,LKA
Sri Lanka,2019,3450.0,CircularEconomy,LKA
Sri Lanka,1999,4720.0,CircularEconomy,LKA
Sri Lanka,1998,6680.0,CircularEconomy,LKA
Sri Lanka,1997,8640.0,CircularEconomy,LKA
Sri Lanka,1996,10610.0,CircularEconomy,LKA
Sri Lanka,1990,11710.0,CircularEconomy,LKA
Sri Lanka,1991,11990.0,CircularEconomy,LKA
Sri Lanka,1992,12270.0,CircularEconomy,LKA
Sri Lanka,1994,12390.0,CircularEconomy,LKA
Sri Lanka,1993,12550.0,CircularEconomy,LKA
Sri Lanka,1995,12570.0,CircularEconomy,LKA
Lesotho,1990,170.0,CircularEconomy,LSO
Lesotho,1991,170.0,CircularEconomy,LSO
Lesotho,1992,170.0,CircularEconomy,LSO
Lesotho,1993,180.0,CircularEconomy,LSO
Lesotho,1994,180.0,CircularEconomy,LSO
Lesotho,1995,190.0,CircularEconomy,LSO
Lesotho,1996,190.0,CircularEconomy,LSO
Lesotho,1997,190.0,CircularEconomy,LSO
Lesotho,1998,200.0,CircularEconomy,LSO
Lesotho,1999,200.0,CircularEconomy,LSO
Lesotho,2000,200.0,CircularEconomy,LSO
Lesotho,2001,210.0,CircularEconomy,LSO
Lesotho,2002,210.0,CircularEconomy,LSO
Lesotho,2003,210.0,CircularEconomy,LSO
Lesotho,2004,210.0,CircularEconomy,LSO
Lesotho,2005,220.0,CircularEconomy,LSO
Lesotho,2006,220.0,CircularEconomy,LSO
Lesotho,2007,220.0,CircularEconomy,LSO
Lesotho,2008,230.0,CircularEconomy,LSO
Lesotho,2009,230.0,CircularEconomy,LSO
Lesotho,2010,230.0,CircularEconomy,LSO
Lesotho,2011,230.0,CircularEconomy,LSO
Lesotho,2012,240.0,CircularEconomy,LSO
Lesotho,2013,240.0,CircularEconomy,LSO
Lesotho,2014,250.0,CircularEconomy,LSO
Lesotho,2015,250.0,CircularEconomy,LSO
Lesotho,2016,250.0,CircularEconomy,LSO
Lesotho,2017,260.0,CircularEconomy,LSO
Lesotho,2018,260.0,CircularEconomy,LSO
Lesotho,2019,260.0,CircularEconomy,LSO
Lithuania,2019,900.0,CircularEconomy,LTU
Lithuania,2018,910.0,CircularEconomy,LTU
Lithuania,2017,920.0,CircularEconomy,LTU
Lithuania,2016,940.0,CircularEconomy,LTU
Lithuania,2015,1000.0,CircularEconomy,LTU
Lithuania,2014,1070.0,CircularEconomy,LTU
Lithuania,2013,1150.0,CircularEconomy,LTU
Lithuania,2012,1190.0,CircularEconomy,LTU
Lithuania,2011,1230.0,CircularEconomy,LTU
Lithuania,2010,1320.0,CircularEconomy,LTU
Lithuania,2009,1360.0,CircularEconomy,LTU
Lithuania,2008,1410.0,CircularEconomy,LTU
Lithuania,2007,1420.0,CircularEconomy,LTU
Lithuania,2006,1450.0,CircularEconomy,LTU
Lithuania,2005,1480.0,CircularEconomy,LTU
Lithuania,2004,1520.0,CircularEconomy,LTU
Lithuania,1999,1530.0,CircularEconomy,LTU
Lithuania,1994,1540.0,CircularEconomy,LTU
Lithuania,2000,1540.0,CircularEconomy,LTU
Lithuania,2003,1550.0,CircularEconomy,LTU
Lithuania,1998,1560.0,CircularEconomy,LTU
Lithuania,2002,1560.0,CircularEconomy,LTU
Lithuania,1990,1570.0,CircularEconomy,LTU
Lithuania,1992,1570.0,CircularEconomy,LTU
Lithuania,1995,1570.0,CircularEconomy,LTU
Lithuania,1996,1570.0,CircularEconomy,LTU
Lithuania,1997,1570.0,CircularEconomy,LTU
Lithuania,2001,1570.0,CircularEconomy,LTU
Lithuania,1991,1590.0,CircularEconomy,LTU
Lithuania,1993,1590.0,CircularEconomy,LTU
Luxembourg,2016,70.0,CircularEconomy,LUX
Luxembourg,2012,80.0,CircularEconomy,LUX
Luxembourg,2013,80.0,CircularEconomy,LUX
Luxembourg,2014,80.0,CircularEconomy,LUX
Luxembourg,2015,80.0,CircularEconomy,LUX
Luxembourg,2017,80.0,CircularEconomy,LUX
Luxembourg,2018,80.0,CircularEconomy,LUX
Luxembourg,2019,80.0,CircularEconomy,LUX
Luxembourg,2010,90.0,CircularEconomy,LUX
Luxembourg,2011,90.0,CircularEconomy,LUX
Luxembourg,1994,100.0,CircularEconomy,LUX
Luxembourg,1995,100.0,CircularEconomy,LUX
Luxembourg,1996,100.0,CircularEconomy,LUX
Luxembourg,1997,100.0,CircularEconomy,LUX
Luxembourg,2005,100.0,CircularEconomy,LUX
Luxembourg,2007,100.0,CircularEconomy,LUX
Luxembourg,2008,100.0,CircularEconomy,LUX
Luxembourg,2009,100.0,CircularEconomy,LUX
Luxembourg,1990,110.0,CircularEconomy,LUX
Luxembourg,1991,110.0,CircularEconomy,LUX
Luxembourg,1992,110.0,CircularEconomy,LUX
Luxembourg,1993,110.0,CircularEconomy,LUX
Luxembourg,1998,110.0,CircularEconomy,LUX
Luxembourg,1999,110.0,CircularEconomy,LUX
Luxembourg,2000,110.0,CircularEconomy,LUX
Luxembourg,2001,110.0,CircularEconomy,LUX
Luxembourg,2002,110.0,CircularEconomy,LUX
Luxembourg,2003,110.0,CircularEconomy,LUX
Luxembourg,2004,110.0,CircularEconomy,LUX
Luxembourg,2006,110.0,CircularEconomy,LUX
Latvia,1994,570.0,CircularEconomy,LVA
Latvia,1993,580.0,CircularEconomy,LVA
Latvia,1995,580.0,CircularEconomy,LVA
Latvia,1996,590.0,CircularEconomy,LVA
Latvia,1997,610.0,CircularEconomy,LVA
Latvia,1998,620.0,CircularEconomy,LVA
Latvia,1999,630.0,CircularEconomy,LVA
Latvia,1992,650.0,CircularEconomy,LVA
Latvia,1990,660.0,CircularEconomy,LVA
Latvia,2004,660.0,CircularEconomy,LVA
Latvia,2015,660.0,CircularEconomy,LVA
Latvia,2003,670.0,CircularEconomy,LVA
Latvia,2016,670.0,CircularEconomy,LVA
Latvia,2017,670.0,CircularEconomy,LVA
Latvia,2018,670.0,CircularEconomy,LVA
Latvia,2019,670.0,CircularEconomy,LVA
Latvia,1991,690.0,CircularEconomy,LVA
Latvia,2000,690.0,CircularEconomy,LVA
Latvia,2005,690.0,CircularEconomy,LVA
Latvia,2011,690.0,CircularEconomy,LVA
Latvia,2006,700.0,CircularEconomy,LVA
Latvia,2009,700.0,CircularEconomy,LVA
Latvia,2013,700.0,CircularEconomy,LVA
Latvia,2014,700.0,CircularEconomy,LVA
Latvia,2012,710.0,CircularEconomy,LVA
Latvia,2001,720.0,CircularEconomy,LVA
Latvia,2002,720.0,CircularEconomy,LVA
Latvia,2007,720.0,CircularEconomy,LVA
Latvia,2008,720.0,CircularEconomy,LVA
Latvia,2010,730.0,CircularEconomy,LVA
Morocco,1990,2510.0,CircularEconomy,MAR
Morocco,1991,2580.0,CircularEconomy,MAR
Morocco,1992,2640.0,CircularEconomy,MAR
Morocco,1993,2700.0,CircularEconomy,MAR
Morocco,1994,3070.0,CircularEconomy,MAR
Morocco,1995,3150.0,CircularEconomy,MAR
Morocco,1996,3250.0,CircularEconomy,MAR
