Country,subsector_sisepuede,Year,value,iso_code3,model
Guinea,trns,2007,0.7,GIN,NonElectricEnergy
Guinea,trns,2008,0.71,GIN,NonElectricEnergy
Guinea,trns,2009,0.77,GIN,NonElectricEnergy
Guinea,trns,2010,0.94,GIN,NonElectricEnergy
Guinea,trns,2011,1.0,GIN,NonElectricEnergy
Guinea,trns,2012,1.07,GIN,NonElectricEnergy
Guinea,trns,2013,1.08,GIN,NonElectricEnergy
Guinea,trns,2014,1.2,GIN,NonElectricEnergy
Guinea,trns,2015,1.37,GIN,NonElectricEnergy
Guinea,trns,2016,1.43,GIN,NonElectricEnergy
Guinea,trns,2017,1.72,GIN,NonElectricEnergy
Guinea,trns,2018,1.46,GIN,NonElectricEnergy
Guinea,trns,2019,1.53,GIN,NonElectricEnergy
Guinea-Bissau,inen,1990,0.0,GNB,NonElectricEnergy
Guinea-Bissau,inen,1991,0.0,GNB,NonElectricEnergy
Guinea-Bissau,inen,1992,0.0,GNB,NonElectricEnergy
Guinea-Bissau,inen,1993,0.0,GNB,NonElectricEnergy
Guinea-Bissau,inen,1994,0.0,GNB,NonElectricEnergy
Guinea-Bissau,inen,1995,0.0,GNB,NonElectricEnergy
Guinea-Bissau,inen,1996,0.0,GNB,NonElectricEnergy
Guinea-Bissau,inen,1997,0.0,GNB,NonElectricEnergy
Guinea-Bissau,inen,1998,0.0,GNB,NonElectricEnergy
Guinea-Bissau,inen,1999,0.0,GNB,NonElectricEnergy
Guinea-Bissau,inen,2000,0.0,GNB,NonElectricEnergy
Guinea-Bissau,inen,2001,0.0,GNB,NonElectricEnergy
Guinea-Bissau,inen,2002,0.0,GNB,NonElectricEnergy
Guinea-Bissau,inen,2003,0.0,GNB,NonElectricEnergy
Guinea-Bissau,inen,2004,0.0,GNB,NonElectricEnergy
Guinea-Bissau,inen,2005,0.0,GNB,NonElectricEnergy
Guinea-Bissau,inen,2006,0.0,GNB,NonElectricEnergy
Guinea-Bissau,inen,2007,0.0,GNB,NonElectricEnergy
Guinea-Bissau,inen,2008,0.0,GNB,NonElectricEnergy
Guinea-Bissau,inen,2009,0.0,GNB,NonElectricEnergy
Guinea-Bissau,inen,2010,0.0,GNB,NonElectricEnergy
Guinea-Bissau,inen,2011,0.0,GNB,NonElectricEnergy
Guinea-Bissau,inen,2012,0.0,GNB,NonElectricEnergy
Guinea-Bissau,inen,2013,0.0,GNB,NonElectricEnergy
Guinea-Bissau,inen,2014,0.0,GNB,NonElectricEnergy
Guinea-Bissau,inen,2015,0.0,GNB,NonElectricEnergy
Guinea-Bissau,inen,2016,0.0,GNB,NonElectricEnergy
Guinea-Bissau,inen,2017,0.0,GNB,NonElectricEnergy
Guinea-Bissau,inen,2018,0.0,GNB,NonElectricEnergy
Guinea-Bissau,inen,2019,0.0,GNB,NonElectricEnergy
Guinea-Bissau,scoe,1990,0.08,GNB,NonElectricEnergy
Guinea-Bissau,scoe,1991,0.09,GNB,NonElectricEnergy
Guinea-Bissau,scoe,1992,0.09,GNB,NonElectricEnergy
Guinea-Bissau,scoe,1993,0.09,GNB,NonElectricEnergy
Guinea-Bissau,scoe,1994,0.09,GNB,NonElectricEnergy
Guinea-Bissau,scoe,1995,0.09,GNB,NonElectricEnergy
Guinea-Bissau,scoe,1996,0.09,GNB,NonElectricEnergy
Guinea-Bissau,scoe,1997,0.09,GNB,NonElectricEnergy
Guinea-Bissau,scoe,1998,0.1,GNB,NonElectricEnergy
Guinea-Bissau,scoe,1999,0.11,GNB,NonElectricEnergy
Guinea-Bissau,scoe,2000,0.11,GNB,NonElectricEnergy
Guinea-Bissau,scoe,2001,0.11,GNB,NonElectricEnergy
Guinea-Bissau,scoe,2002,0.11,GNB,NonElectricEnergy
Guinea-Bissau,scoe,2003,0.11,GNB,NonElectricEnergy
Guinea-Bissau,scoe,2004,0.11,GNB,NonElectricEnergy
Guinea-Bissau,scoe,2005,0.11,GNB,NonElectricEnergy
Guinea-Bissau,scoe,2006,0.11,GNB,NonElectricEnergy
Guinea-Bissau,scoe,2007,0.11,GNB,NonElectricEnergy
Guinea-Bissau,scoe,2008,0.11,GNB,NonElectricEnergy
Guinea-Bissau,scoe,2009,0.11,GNB,NonElectricEnergy
Guinea-Bissau,scoe,2010,0.11,GNB,NonElectricEnergy
Guinea-Bissau,scoe,2011,0.11,GNB,NonElectricEnergy
Guinea-Bissau,scoe,2012,0.12,GNB,NonElectricEnergy
Guinea-Bissau,scoe,2013,0.13,GNB,NonElectricEnergy
Guinea-Bissau,scoe,2014,0.13,GNB,NonElectricEnergy
Guinea-Bissau,scoe,2015,0.14,GNB,NonElectricEnergy
Guinea-Bissau,scoe,2016,0.14,GNB,NonElectricEnergy
Guinea-Bissau,scoe,2017,0.14,GNB,NonElectricEnergy
Guinea-Bissau,scoe,2018,0.14,GNB,NonElectricEnergy
Guinea-Bissau,scoe,2019,0.15,GNB,NonElectricEnergy
Guinea-Bissau,trns,1990,0.06,GNB,NonElectricEnergy
Guinea-Bissau,trns,1991,0.06,GNB,NonElectricEnergy
Guinea-Bissau,trns,1992,0.05,GNB,NonElectricEnergy
Guinea-Bissau,trns,1993,0.05,GNB,NonElectricEnergy
Guinea-Bissau,trns,1994,0.05,GNB,NonElectricEnergy
Guinea-Bissau,trns,1995,0.05,GNB,NonElectricEnergy
Guinea-Bissau,trns,1996,0.04,GNB,NonElectricEnergy
Guinea-Bissau,trns,1997,0.06,GNB,NonElectricEnergy
Guinea-Bissau,trns,1998,0.06,GNB,NonElectricEnergy
Guinea-Bissau,trns,1999,0.08,GNB,NonElectricEnergy
Guinea-Bissau,trns,2000,0.02,GNB,NonElectricEnergy
Guinea-Bissau,trns,2001,0.02,GNB,NonElectricEnergy
Guinea-Bissau,trns,2002,0.03,GNB,NonElectricEnergy
Guinea-Bissau,trns,2003,0.07,GNB,NonElectricEnergy
Guinea-Bissau,trns,2004,0.08,GNB,NonElectricEnergy
Guinea-Bissau,trns,2005,0.08,GNB,NonElectricEnergy
Guinea-Bissau,trns,2006,0.09,GNB,NonElectricEnergy
Guinea-Bissau,trns,2007,0.09,GNB,NonElectricEnergy
Guinea-Bissau,trns,2008,0.08,GNB,NonElectricEnergy
Guinea-Bissau,trns,2009,0.1,GNB,NonElectricEnergy
Guinea-Bissau,trns,2010,0.1,GNB,NonElectricEnergy
Guinea-Bissau,trns,2011,0.1,GNB,NonElectricEnergy
Guinea-Bissau,trns,2012,0.1,GNB,NonElectricEnergy
Guinea-Bissau,trns,2013,0.11,GNB,NonElectricEnergy
Guinea-Bissau,trns,2014,0.11,GNB,NonElectricEnergy
Guinea-Bissau,trns,2015,0.11,GNB,NonElectricEnergy
Guinea-Bissau,trns,2016,0.11,GNB,NonElectricEnergy
Guinea-Bissau,trns,2017,0.11,GNB,NonElectricEnergy
Guinea-Bissau,trns,2018,0.11,GNB,NonElectricEnergy
Guinea-Bissau,trns,2019,0.12,GNB,NonElectricEnergy
Guyana,inen,1990,0.38,GUY,NonElectricEnergy
Guyana,inen,1991,0.39,GUY,NonElectricEnergy
Guyana,inen,1992,0.36,GUY,NonElectricEnergy
Guyana,inen,1993,0.38,GUY,NonElectricEnergy
Guyana,inen,1994,0.43,GUY,NonElectricEnergy
Guyana,inen,1995,0.44,GUY,NonElectricEnergy
Guyana,inen,1996,0.44,GUY,NonElectricEnergy
Guyana,inen,1997,0.47,GUY,NonElectricEnergy
Guyana,inen,1998,0.51,GUY,NonElectricEnergy
Guyana,inen,1999,0.42,GUY,NonElectricEnergy
Guyana,inen,2000,0.44,GUY,NonElectricEnergy
Guyana,inen,2001,0.42,GUY,NonElectricEnergy
Guyana,inen,2002,0.4,GUY,NonElectricEnergy
Guyana,inen,2003,0.21,GUY,NonElectricEnergy
Guyana,inen,2004,0.21,GUY,NonElectricEnergy
Guyana,inen,2005,0.15,GUY,NonElectricEnergy
Guyana,inen,2006,0.1099999999999999,GUY,NonElectricEnergy
Guyana,inen,2007,0.22,GUY,NonElectricEnergy
Guyana,inen,2008,0.21,GUY,NonElectricEnergy
Guyana,inen,2009,0.14,GUY,NonElectricEnergy
Guyana,inen,2010,0.15,GUY,NonElectricEnergy
Guyana,inen,2011,0.18,GUY,NonElectricEnergy
Guyana,inen,2012,0.24,GUY,NonElectricEnergy
Guyana,inen,2013,0.21,GUY,NonElectricEnergy
Guyana,inen,2014,0.22,GUY,NonElectricEnergy
Guyana,inen,2015,0.21,GUY,NonElectricEnergy
Guyana,inen,2016,0.34,GUY,NonElectricEnergy
Guyana,inen,2017,0.29,GUY,NonElectricEnergy
Guyana,inen,2018,0.32,GUY,NonElectricEnergy
Guyana,inen,2019,0.39,GUY,NonElectricEnergy
Guyana,scoe,1990,0.27,GUY,NonElectricEnergy
Guyana,scoe,1991,0.1999999999999999,GUY,NonElectricEnergy
Guyana,scoe,1992,0.18,GUY,NonElectricEnergy
Guyana,scoe,1993,0.16,GUY,NonElectricEnergy
Guyana,scoe,1994,0.23,GUY,NonElectricEnergy
Guyana,scoe,1995,0.27,GUY,NonElectricEnergy
Guyana,scoe,1996,0.28,GUY,NonElectricEnergy
Guyana,scoe,1997,0.32,GUY,NonElectricEnergy
Guyana,scoe,1998,0.29,GUY,NonElectricEnergy
Guyana,scoe,1999,0.36,GUY,NonElectricEnergy
Guyana,scoe,2000,0.32,GUY,NonElectricEnergy
Guyana,scoe,2001,0.32,GUY,NonElectricEnergy
Guyana,scoe,2002,0.33,GUY,NonElectricEnergy
Guyana,scoe,2003,0.22,GUY,NonElectricEnergy
Guyana,scoe,2004,0.24,GUY,NonElectricEnergy
Guyana,scoe,2005,0.33,GUY,NonElectricEnergy
Guyana,scoe,2006,0.24,GUY,NonElectricEnergy
Guyana,scoe,2007,0.27,GUY,NonElectricEnergy
Guyana,scoe,2008,0.29,GUY,NonElectricEnergy
Guyana,scoe,2009,0.18,GUY,NonElectricEnergy
Guyana,scoe,2010,0.27,GUY,NonElectricEnergy
Guyana,scoe,2011,0.29,GUY,NonElectricEnergy
Guyana,scoe,2012,0.37,GUY,NonElectricEnergy
Guyana,scoe,2013,0.36,GUY,NonElectricEnergy
Guyana,scoe,2014,0.39,GUY,NonElectricEnergy
Guyana,scoe,2015,0.38,GUY,NonElectricEnergy
Guyana,scoe,2016,0.39,GUY,NonElectricEnergy
Guyana,scoe,2017,0.42,GUY,NonElectricEnergy
Guyana,scoe,2018,0.42,GUY,NonElectricEnergy
Guyana,scoe,2019,0.43,GUY,NonElectricEnergy
Guyana,trns,1990,0.27,GUY,NonElectricEnergy
Guyana,trns,1991,0.24,GUY,NonElectricEnergy
Guyana,trns,1992,0.23,GUY,NonElectricEnergy
Guyana,trns,1993,0.24,GUY,NonElectricEnergy
Guyana,trns,1994,0.42,GUY,NonElectricEnergy
Guyana,trns,1995,0.44,GUY,NonElectricEnergy
Guyana,trns,1996,0.49,GUY,NonElectricEnergy
Guyana,trns,1997,0.53,GUY,NonElectricEnergy
Guyana,trns,1998,0.52,GUY,NonElectricEnergy
Guyana,trns,1999,0.59,GUY,NonElectricEnergy
Guyana,trns,2000,0.56,GUY,NonElectricEnergy
Guyana,trns,2001,0.58,GUY,NonElectricEnergy
Guyana,trns,2002,0.56,GUY,NonElectricEnergy
Guyana,trns,2003,0.55,GUY,NonElectricEnergy
Guyana,trns,2004,0.5700000000000001,GUY,NonElectricEnergy
Guyana,trns,2005,0.55,GUY,NonElectricEnergy
Guyana,trns,2006,0.51,GUY,NonElectricEnergy
Guyana,trns,2007,0.56,GUY,NonElectricEnergy
Guyana,trns,2008,0.56,GUY,NonElectricEnergy
Guyana,trns,2009,0.6,GUY,NonElectricEnergy
Guyana,trns,2010,0.62,GUY,NonElectricEnergy
Guyana,trns,2011,0.66,GUY,NonElectricEnergy
Guyana,trns,2012,0.67,GUY,NonElectricEnergy
Guyana,trns,2013,0.64,GUY,NonElectricEnergy
Guyana,trns,2014,0.71,GUY,NonElectricEnergy
Guyana,trns,2015,0.7000000000000001,GUY,NonElectricEnergy
Guyana,trns,2016,0.79,GUY,NonElectricEnergy
Guyana,trns,2017,0.8,GUY,NonElectricEnergy
Guyana,trns,2018,0.81,GUY,NonElectricEnergy
Guyana,trns,2019,0.91,GUY,NonElectricEnergy
Haiti,inen,1990,0.19,HTI,NonElectricEnergy
Haiti,inen,1991,0.23,HTI,NonElectricEnergy
Haiti,inen,1992,0.23,HTI,NonElectricEnergy
Haiti,inen,1993,0.14,HTI,NonElectricEnergy
Haiti,inen,1994,0.02,HTI,NonElectricEnergy
Haiti,inen,1995,0.15,HTI,NonElectricEnergy
Haiti,inen,1996,0.17,HTI,NonElectricEnergy
Haiti,inen,1997,0.26,HTI,NonElectricEnergy
Haiti,inen,1998,0.32,HTI,NonElectricEnergy
Haiti,inen,1999,0.36,HTI,NonElectricEnergy
Haiti,inen,2000,0.26,HTI,NonElectricEnergy
Haiti,inen,2001,0.26,HTI,NonElectricEnergy
Haiti,inen,2002,0.46,HTI,NonElectricEnergy
Haiti,inen,2003,0.44,HTI,NonElectricEnergy
Haiti,inen,2004,0.37,HTI,NonElectricEnergy
Haiti,inen,2005,0.39,HTI,NonElectricEnergy
Haiti,inen,2006,0.4,HTI,NonElectricEnergy
Haiti,inen,2007,0.52,HTI,NonElectricEnergy
Haiti,inen,2008,0.52,HTI,NonElectricEnergy
Haiti,inen,2009,0.47,HTI,NonElectricEnergy
Haiti,inen,2010,0.54,HTI,NonElectricEnergy
Haiti,inen,2011,0.56,HTI,NonElectricEnergy
Haiti,inen,2012,0.36,HTI,NonElectricEnergy
Haiti,inen,2013,0.49,HTI,NonElectricEnergy
Haiti,inen,2014,0.6900000000000001,HTI,NonElectricEnergy
Haiti,inen,2015,0.61,HTI,NonElectricEnergy
Haiti,inen,2016,0.61,HTI,NonElectricEnergy
Haiti,inen,2017,0.62,HTI,NonElectricEnergy
Haiti,inen,2018,0.63,HTI,NonElectricEnergy
Haiti,inen,2019,0.64,HTI,NonElectricEnergy
Haiti,scoe,1990,0.52,HTI,NonElectricEnergy
Haiti,scoe,1991,0.52,HTI,NonElectricEnergy
Haiti,scoe,1992,0.51,HTI,NonElectricEnergy
Haiti,scoe,1993,0.53,HTI,NonElectricEnergy
Haiti,scoe,1994,0.52,HTI,NonElectricEnergy
Haiti,scoe,1995,0.5900000000000001,HTI,NonElectricEnergy
Haiti,scoe,1996,0.6000000000000001,HTI,NonElectricEnergy
Haiti,scoe,1997,0.6100000000000001,HTI,NonElectricEnergy
Haiti,scoe,1998,0.6300000000000001,HTI,NonElectricEnergy
Haiti,scoe,1999,0.69,HTI,NonElectricEnergy
Haiti,scoe,2000,0.8600000000000001,HTI,NonElectricEnergy
Haiti,scoe,2001,0.8200000000000001,HTI,NonElectricEnergy
Haiti,scoe,2002,0.77,HTI,NonElectricEnergy
Haiti,scoe,2003,0.8600000000000001,HTI,NonElectricEnergy
Haiti,scoe,2004,0.8200000000000001,HTI,NonElectricEnergy
Haiti,scoe,2005,0.8500000000000001,HTI,NonElectricEnergy
Haiti,scoe,2006,0.8700000000000001,HTI,NonElectricEnergy
Haiti,scoe,2007,0.8600000000000001,HTI,NonElectricEnergy
Haiti,scoe,2008,0.8899999999999999,HTI,NonElectricEnergy
Haiti,scoe,2009,0.8799999999999999,HTI,NonElectricEnergy
Haiti,scoe,2010,0.8999999999999999,HTI,NonElectricEnergy
Haiti,scoe,2011,0.92,HTI,NonElectricEnergy
Haiti,scoe,2012,0.92,HTI,NonElectricEnergy
Haiti,scoe,2013,1.06,HTI,NonElectricEnergy
Haiti,scoe,2014,0.89,HTI,NonElectricEnergy
Haiti,scoe,2015,1.02,HTI,NonElectricEnergy
Haiti,scoe,2016,1.03,HTI,NonElectricEnergy
Haiti,scoe,2017,1.04,HTI,NonElectricEnergy
Haiti,scoe,2018,1.05,HTI,NonElectricEnergy
Haiti,scoe,2019,1.06,HTI,NonElectricEnergy
Haiti,trns,1990,0.44,HTI,NonElectricEnergy
Haiti,trns,1991,0.41,HTI,NonElectricEnergy
Haiti,trns,1992,0.42,HTI,NonElectricEnergy
Haiti,trns,1993,0.39,HTI,NonElectricEnergy
Haiti,trns,1994,0.11,HTI,NonElectricEnergy
Haiti,trns,1995,0.51,HTI,NonElectricEnergy
Haiti,trns,1996,0.5700000000000001,HTI,NonElectricEnergy
Haiti,trns,1997,0.59,HTI,NonElectricEnergy
Haiti,trns,1998,0.65,HTI,NonElectricEnergy
Haiti,trns,1999,0.67,HTI,NonElectricEnergy
Haiti,trns,2000,0.72,HTI,NonElectricEnergy
Haiti,trns,2001,0.79,HTI,NonElectricEnergy
Haiti,trns,2002,0.84,HTI,NonElectricEnergy
Haiti,trns,2003,0.81,HTI,NonElectricEnergy
Haiti,trns,2004,0.78,HTI,NonElectricEnergy
Haiti,trns,2005,0.79,HTI,NonElectricEnergy
Haiti,trns,2006,0.79,HTI,NonElectricEnergy
Haiti,trns,2007,0.97,HTI,NonElectricEnergy
Haiti,trns,2008,0.94,HTI,NonElectricEnergy
Haiti,trns,2009,0.96,HTI,NonElectricEnergy
Haiti,trns,2010,1.1,HTI,NonElectricEnergy
Haiti,trns,2011,1.13,HTI,NonElectricEnergy
Haiti,trns,2012,0.99,HTI,NonElectricEnergy
Haiti,trns,2013,0.93,HTI,NonElectricEnergy
Haiti,trns,2014,1.2,HTI,NonElectricEnergy
Haiti,trns,2015,1.44,HTI,NonElectricEnergy
Haiti,trns,2016,1.46,HTI,NonElectricEnergy
Haiti,trns,2017,1.48,HTI,NonElectricEnergy
Haiti,trns,2018,1.5,HTI,NonElectricEnergy
Haiti,trns,2019,1.51,HTI,NonElectricEnergy
Honduras,inen,1990,0.79,HND,NonElectricEnergy
Honduras,inen,1991,0.79,HND,NonElectricEnergy
Honduras,inen,1992,0.81,HND,NonElectricEnergy
Honduras,inen,1993,0.79,HND,NonElectricEnergy
Honduras,inen,1994,0.81,HND,NonElectricEnergy
Honduras,inen,1995,0.78,HND,NonElectricEnergy
Honduras,inen,1996,0.95,HND,NonElectricEnergy
Honduras,inen,1997,0.74,HND,NonElectricEnergy
Honduras,inen,1998,0.81,HND,NonElectricEnergy
Honduras,inen,1999,1.04,HND,NonElectricEnergy
Honduras,inen,2000,1.06,HND,NonElectricEnergy
Honduras,inen,2001,1.22,HND,NonElectricEnergy
Honduras,inen,2002,1.23,HND,NonElectricEnergy
Honduras,inen,2003,1.47,HND,NonElectricEnergy
Honduras,inen,2004,1.76,HND,NonElectricEnergy
Honduras,inen,2005,1.73,HND,NonElectricEnergy
Honduras,inen,2006,2.03,HND,NonElectricEnergy
Honduras,inen,2007,1.93,HND,NonElectricEnergy
Honduras,inen,2008,1.87,HND,NonElectricEnergy
Honduras,inen,2009,1.76,HND,NonElectricEnergy
Honduras,inen,2010,1.95,HND,NonElectricEnergy
Honduras,inen,2011,2.01,HND,NonElectricEnergy
Honduras,inen,2012,2.21,HND,NonElectricEnergy
Honduras,inen,2013,2.1299999999999994,HND,NonElectricEnergy
Honduras,inen,2014,1.79,HND,NonElectricEnergy
Honduras,inen,2015,1.34,HND,NonElectricEnergy
Honduras,inen,2016,1.46,HND,NonElectricEnergy
Honduras,inen,2017,1.25,HND,NonElectricEnergy
Honduras,inen,2018,1.15,HND,NonElectricEnergy
Honduras,inen,2019,1.17,HND,NonElectricEnergy
Honduras,scoe,1990,0.78,HND,NonElectricEnergy
Honduras,scoe,1991,0.78,HND,NonElectricEnergy
Honduras,scoe,1992,0.8400000000000001,HND,NonElectricEnergy
Honduras,scoe,1993,0.79,HND,NonElectricEnergy
Honduras,scoe,1994,0.8,HND,NonElectricEnergy
Honduras,scoe,1995,0.8200000000000001,HND,NonElectricEnergy
Honduras,scoe,1996,0.8200000000000001,HND,NonElectricEnergy
Honduras,scoe,1997,0.9000000000000001,HND,NonElectricEnergy
Honduras,scoe,1998,0.91,HND,NonElectricEnergy
Honduras,scoe,1999,0.76,HND,NonElectricEnergy
Honduras,scoe,2000,0.7,HND,NonElectricEnergy
Honduras,scoe,2001,0.93,HND,NonElectricEnergy
Honduras,scoe,2002,1.1,HND,NonElectricEnergy
Honduras,scoe,2003,1.33,HND,NonElectricEnergy
Honduras,scoe,2004,1.13,HND,NonElectricEnergy
Honduras,scoe,2005,1.15,HND,NonElectricEnergy
Honduras,scoe,2006,1.17,HND,NonElectricEnergy
Honduras,scoe,2007,0.8,HND,NonElectricEnergy
Honduras,scoe,2008,1.01,HND,NonElectricEnergy
Honduras,scoe,2009,1.03,HND,NonElectricEnergy
Honduras,scoe,2010,1.0,HND,NonElectricEnergy
Honduras,scoe,2011,1.01,HND,NonElectricEnergy
Honduras,scoe,2012,1.08,HND,NonElectricEnergy
Honduras,scoe,2013,1.09,HND,NonElectricEnergy
Honduras,scoe,2014,1.2800000000000002,HND,NonElectricEnergy
Honduras,scoe,2015,1.2600000000000002,HND,NonElectricEnergy
Honduras,scoe,2016,1.18,HND,NonElectricEnergy
Honduras,scoe,2017,1.12,HND,NonElectricEnergy
Honduras,scoe,2018,1.48,HND,NonElectricEnergy
Honduras,scoe,2019,1.1,HND,NonElectricEnergy
Honduras,trns,1990,1.08,HND,NonElectricEnergy
Honduras,trns,1991,1.07,HND,NonElectricEnergy
Honduras,trns,1992,1.19,HND,NonElectricEnergy
Honduras,trns,1993,1.36,HND,NonElectricEnergy
Honduras,trns,1994,1.58,HND,NonElectricEnergy
Honduras,trns,1995,1.59,HND,NonElectricEnergy
Honduras,trns,1996,1.54,HND,NonElectricEnergy
Honduras,trns,1997,1.69,HND,NonElectricEnergy
Honduras,trns,1998,1.88,HND,NonElectricEnergy
Honduras,trns,1999,2.17,HND,NonElectricEnergy
Honduras,trns,2000,2.16,HND,NonElectricEnergy
Honduras,trns,2001,2.3,HND,NonElectricEnergy
Honduras,trns,2002,2.31,HND,NonElectricEnergy
Honduras,trns,2003,2.35,HND,NonElectricEnergy
Honduras,trns,2004,2.39,HND,NonElectricEnergy
Honduras,trns,2005,2.18,HND,NonElectricEnergy
Honduras,trns,2006,2.04,HND,NonElectricEnergy
Honduras,trns,2007,3.24,HND,NonElectricEnergy
Honduras,trns,2008,3.12,HND,NonElectricEnergy
Honduras,trns,2009,3.0500000000000003,HND,NonElectricEnergy
Honduras,trns,2010,3.0500000000000003,HND,NonElectricEnergy
Honduras,trns,2011,3.13,HND,NonElectricEnergy
Honduras,trns,2012,3.25,HND,NonElectricEnergy
Honduras,trns,2013,3.24,HND,NonElectricEnergy
Honduras,trns,2014,3.37,HND,NonElectricEnergy
Honduras,trns,2015,4.069999999999999,HND,NonElectricEnergy
Honduras,trns,2016,4.119999999999999,HND,NonElectricEnergy
Honduras,trns,2017,4.02,HND,NonElectricEnergy
Honduras,trns,2018,4.199999999999999,HND,NonElectricEnergy
Honduras,trns,2019,4.3500000000000005,HND,NonElectricEnergy
Hungary,inen,1990,14.09,HUN,NonElectricEnergy
Hungary,inen,1991,11.79,HUN,NonElectricEnergy
Hungary,inen,1992,9.49,HUN,NonElectricEnergy
Hungary,inen,1993,8.889999999999999,HUN,NonElectricEnergy
Hungary,inen,1994,8.41,HUN,NonElectricEnergy
Hungary,inen,1995,8.32,HUN,NonElectricEnergy
Hungary,inen,1996,8.559999999999999,HUN,NonElectricEnergy
Hungary,inen,1997,6.9,HUN,NonElectricEnergy
Hungary,inen,1998,6.449999999999999,HUN,NonElectricEnergy
Hungary,inen,1999,6.23,HUN,NonElectricEnergy
Hungary,inen,2000,5.779999999999999,HUN,NonElectricEnergy
Hungary,inen,2001,6.02,HUN,NonElectricEnergy
Hungary,inen,2002,6.079999999999999,HUN,NonElectricEnergy
Hungary,inen,2003,5.92,HUN,NonElectricEnergy
Hungary,inen,2004,5.829999999999999,HUN,NonElectricEnergy
Hungary,inen,2005,5.949999999999999,HUN,NonElectricEnergy
Hungary,inen,2006,5.789999999999999,HUN,NonElectricEnergy
Hungary,inen,2007,5.69,HUN,NonElectricEnergy
Hungary,inen,2008,5.579999999999999,HUN,NonElectricEnergy
Hungary,inen,2009,4.109999999999999,HUN,NonElectricEnergy
Hungary,inen,2010,4.38,HUN,NonElectricEnergy
Hungary,inen,2011,5.739999999999999,HUN,NonElectricEnergy
Hungary,inen,2012,4.989999999999999,HUN,NonElectricEnergy
Hungary,inen,2013,5.659999999999999,HUN,NonElectricEnergy
Hungary,inen,2014,5.409999999999999,HUN,NonElectricEnergy
Hungary,inen,2015,5.819999999999999,HUN,NonElectricEnergy
Hungary,inen,2016,5.89,HUN,NonElectricEnergy
Hungary,inen,2017,6.51,HUN,NonElectricEnergy
Hungary,inen,2018,6.81,HUN,NonElectricEnergy
Hungary,inen,2019,6.7,HUN,NonElectricEnergy
Hungary,scoe,1990,20.64,HUN,NonElectricEnergy
Hungary,scoe,1991,21.04,HUN,NonElectricEnergy
Hungary,scoe,1992,16.55,HUN,NonElectricEnergy
Hungary,scoe,1993,17.05,HUN,NonElectricEnergy
Hungary,scoe,1994,17.51,HUN,NonElectricEnergy
Hungary,scoe,1995,16.650000000000002,HUN,NonElectricEnergy
Hungary,scoe,1996,17.130000000000003,HUN,NonElectricEnergy
Hungary,scoe,1997,15.769999999999998,HUN,NonElectricEnergy
Hungary,scoe,1998,14.769999999999998,HUN,NonElectricEnergy
Hungary,scoe,1999,15.349999999999998,HUN,NonElectricEnergy
Hungary,scoe,2000,15.199999999999998,HUN,NonElectricEnergy
Hungary,scoe,2001,15.949999999999998,HUN,NonElectricEnergy
Hungary,scoe,2002,15.96,HUN,NonElectricEnergy
Hungary,scoe,2003,17.279999999999998,HUN,NonElectricEnergy
Hungary,scoe,2004,17.180000000000003,HUN,NonElectricEnergy
Hungary,scoe,2005,17.89,HUN,NonElectricEnergy
Hungary,scoe,2006,16.380000000000003,HUN,NonElectricEnergy
Hungary,scoe,2007,13.58,HUN,NonElectricEnergy
Hungary,scoe,2008,13.749999999999998,HUN,NonElectricEnergy
Hungary,scoe,2009,13.68,HUN,NonElectricEnergy
Hungary,scoe,2010,14.53,HUN,NonElectricEnergy
Hungary,scoe,2011,13.94,HUN,NonElectricEnergy
Hungary,scoe,2012,12.239999999999998,HUN,NonElectricEnergy
Hungary,scoe,2013,12.17,HUN,NonElectricEnergy
Hungary,scoe,2014,11.15,HUN,NonElectricEnergy
Hungary,scoe,2015,11.999999999999998,HUN,NonElectricEnergy
Hungary,scoe,2016,12.54,HUN,NonElectricEnergy
Hungary,scoe,2017,12.77,HUN,NonElectricEnergy
Hungary,scoe,2018,12.090000000000002,HUN,NonElectricEnergy
Hungary,scoe,2019,11.81,HUN,NonElectricEnergy
Hungary,trns,1990,8.690000000000001,HUN,NonElectricEnergy
Hungary,trns,1991,7.6,HUN,NonElectricEnergy
Hungary,trns,1992,7.35,HUN,NonElectricEnergy
Hungary,trns,1993,7.329999999999999,HUN,NonElectricEnergy
Hungary,trns,1994,7.15,HUN,NonElectricEnergy
Hungary,trns,1995,7.35,HUN,NonElectricEnergy
Hungary,trns,1996,7.34,HUN,NonElectricEnergy
Hungary,trns,1997,7.76,HUN,NonElectricEnergy
Hungary,trns,1998,8.65,HUN,NonElectricEnergy
Hungary,trns,1999,9.19,HUN,NonElectricEnergy
Hungary,trns,2000,9.12,HUN,NonElectricEnergy
Hungary,trns,2001,9.59,HUN,NonElectricEnergy
Hungary,trns,2002,10.21,HUN,NonElectricEnergy
Hungary,trns,2003,10.68,HUN,NonElectricEnergy
Hungary,trns,2004,11.170000000000002,HUN,NonElectricEnergy
Hungary,trns,2005,12.09,HUN,NonElectricEnergy
Hungary,trns,2006,12.92,HUN,NonElectricEnergy
Hungary,trns,2007,13.3,HUN,NonElectricEnergy
Hungary,trns,2008,13.24,HUN,NonElectricEnergy
Hungary,trns,2009,13.16,HUN,NonElectricEnergy
Hungary,trns,2010,11.98,HUN,NonElectricEnergy
