Area_Code,Item_Code,Item,Year,Value,Nation,MtCO2e,model,iso_code3
130,5066,Burning - Crop residues,2019,164.79359000000002,Malawi,0.16479359,AFOLU,MWI
130,5066,Burning - Crop residues,2020,164.79359000000002,Malawi,0.16479359,AFOLU,MWI
130,6750,Net Forest conversion,2011,7068.6,Malawi,7.0686,AFOLU,MWI
130,6750,Net Forest conversion,2012,7068.6,Malawi,7.0686,AFOLU,MWI
130,6750,Net Forest conversion,2013,7068.6,Malawi,7.0686,AFOLU,MWI
130,6750,Net Forest conversion,2014,7068.6,Malawi,7.0686,AFOLU,MWI
130,6750,Net Forest conversion,2015,7068.6,Malawi,7.0686,AFOLU,MWI
130,6750,Net Forest conversion,2016,7068.6,Malawi,7.0686,AFOLU,MWI
130,6750,Net Forest conversion,2017,7068.6,Malawi,7.0686,AFOLU,MWI
130,6750,Net Forest conversion,2018,7068.6,Malawi,7.0686,AFOLU,MWI
130,6750,Net Forest conversion,2019,7068.6,Malawi,7.0686,AFOLU,MWI
130,6750,Net Forest conversion,2020,7068.6,Malawi,7.0686,AFOLU,MWI
130,6751,Forestland,2011,0.0,Malawi,0.0,AFOLU,MWI
130,6751,Forestland,2012,0.0,Malawi,0.0,AFOLU,MWI
130,6751,Forestland,2013,0.0,Malawi,0.0,AFOLU,MWI
130,6751,Forestland,2014,0.0,Malawi,0.0,AFOLU,MWI
130,6751,Forestland,2015,0.0,Malawi,0.0,AFOLU,MWI
130,6751,Forestland,2016,0.0,Malawi,0.0,AFOLU,MWI
130,6751,Forestland,2017,0.0,Malawi,0.0,AFOLU,MWI
130,6751,Forestland,2018,0.0,Malawi,0.0,AFOLU,MWI
130,6751,Forestland,2019,0.0,Malawi,0.0,AFOLU,MWI
130,6751,Forestland,2020,0.0,Malawi,0.0,AFOLU,MWI
130,6992,Forest fires,2011,454.459445,Malawi,0.4544594449999999,AFOLU,MWI
130,6992,Forest fires,2012,454.459445,Malawi,0.4544594449999999,AFOLU,MWI
130,6992,Forest fires,2013,454.459445,Malawi,0.4544594449999999,AFOLU,MWI
130,6992,Forest fires,2014,454.459445,Malawi,0.4544594449999999,AFOLU,MWI
130,6992,Forest fires,2015,454.459445,Malawi,0.4544594449999999,AFOLU,MWI
130,6992,Forest fires,2016,454.459445,Malawi,0.4544594449999999,AFOLU,MWI
130,6992,Forest fires,2017,454.459445,Malawi,0.4544594449999999,AFOLU,MWI
130,6992,Forest fires,2018,454.459445,Malawi,0.4544594449999999,AFOLU,MWI
130,6992,Forest fires,2019,454.459445,Malawi,0.4544594449999999,AFOLU,MWI
130,6992,Forest fires,2020,454.459445,Malawi,0.4544594449999999,AFOLU,MWI
130,6729,Drained organic soils,2011,894.8950199999999,Malawi,0.89489502,AFOLU,MWI
130,6729,Drained organic soils,2012,894.8950199999999,Malawi,0.89489502,AFOLU,MWI
130,6729,Drained organic soils,2013,894.8950199999999,Malawi,0.89489502,AFOLU,MWI
130,6729,Drained organic soils,2014,894.8950199999999,Malawi,0.89489502,AFOLU,MWI
130,6729,Drained organic soils,2015,894.8950199999999,Malawi,0.89489502,AFOLU,MWI
130,6729,Drained organic soils,2016,894.8950199999999,Malawi,0.89489502,AFOLU,MWI
130,6729,Drained organic soils,2017,894.8950199999999,Malawi,0.89489502,AFOLU,MWI
130,6729,Drained organic soils,2018,894.8950199999999,Malawi,0.89489502,AFOLU,MWI
130,6729,Drained organic soils,2019,894.8950199999999,Malawi,0.89489502,AFOLU,MWI
130,6729,Drained organic soils,2020,894.8950199999999,Malawi,0.89489502,AFOLU,MWI
131,5058,Enteric Fermentation,2011,1287.69535,Malaysia,1.28769535,AFOLU,MYS
131,5058,Enteric Fermentation,2012,1287.69535,Malaysia,1.28769535,AFOLU,MYS
131,5058,Enteric Fermentation,2013,1287.69535,Malaysia,1.28769535,AFOLU,MYS
131,5058,Enteric Fermentation,2014,1287.69535,Malaysia,1.28769535,AFOLU,MYS
131,5058,Enteric Fermentation,2015,1287.69535,Malaysia,1.28769535,AFOLU,MYS
131,5058,Enteric Fermentation,2016,1287.69535,Malaysia,1.28769535,AFOLU,MYS
131,5058,Enteric Fermentation,2017,1287.69535,Malaysia,1.28769535,AFOLU,MYS
131,5058,Enteric Fermentation,2018,1287.69535,Malaysia,1.28769535,AFOLU,MYS
131,5058,Enteric Fermentation,2019,1287.69535,Malaysia,1.28769535,AFOLU,MYS
131,5058,Enteric Fermentation,2020,1287.69535,Malaysia,1.28769535,AFOLU,MYS
131,5059,Manure Management,2011,881.54361,Malaysia,0.8815436099999999,AFOLU,MYS
131,5059,Manure Management,2012,881.54361,Malaysia,0.8815436099999999,AFOLU,MYS
131,5059,Manure Management,2013,881.54361,Malaysia,0.8815436099999999,AFOLU,MYS
131,5059,Manure Management,2014,881.54361,Malaysia,0.8815436099999999,AFOLU,MYS
131,5059,Manure Management,2015,881.54361,Malaysia,0.8815436099999999,AFOLU,MYS
131,5059,Manure Management,2016,881.54361,Malaysia,0.8815436099999999,AFOLU,MYS
131,5059,Manure Management,2017,881.54361,Malaysia,0.8815436099999999,AFOLU,MYS
131,5059,Manure Management,2018,881.54361,Malaysia,0.8815436099999999,AFOLU,MYS
131,5059,Manure Management,2019,881.54361,Malaysia,0.8815436099999999,AFOLU,MYS
131,5059,Manure Management,2020,881.54361,Malaysia,0.8815436099999999,AFOLU,MYS
131,5060,Rice Cultivation,2011,3372.40293,Malaysia,3.37240293,AFOLU,MYS
131,5060,Rice Cultivation,2012,3372.40293,Malaysia,3.37240293,AFOLU,MYS
131,5060,Rice Cultivation,2013,3372.40293,Malaysia,3.37240293,AFOLU,MYS
131,5060,Rice Cultivation,2014,3372.40293,Malaysia,3.37240293,AFOLU,MYS
131,5060,Rice Cultivation,2015,3372.40293,Malaysia,3.37240293,AFOLU,MYS
131,5060,Rice Cultivation,2016,3372.40293,Malaysia,3.37240293,AFOLU,MYS
131,5060,Rice Cultivation,2017,3372.40293,Malaysia,3.37240293,AFOLU,MYS
131,5060,Rice Cultivation,2018,3372.40293,Malaysia,3.37240293,AFOLU,MYS
131,5060,Rice Cultivation,2019,3372.40293,Malaysia,3.37240293,AFOLU,MYS
131,5060,Rice Cultivation,2020,3372.40293,Malaysia,3.37240293,AFOLU,MYS
131,5061,Synthetic Fertilizers,2011,2917.10136,Malaysia,2.91710136,AFOLU,MYS
131,5061,Synthetic Fertilizers,2012,2917.10136,Malaysia,2.91710136,AFOLU,MYS
131,5061,Synthetic Fertilizers,2013,2917.10136,Malaysia,2.91710136,AFOLU,MYS
131,5061,Synthetic Fertilizers,2014,2917.10136,Malaysia,2.91710136,AFOLU,MYS
131,5061,Synthetic Fertilizers,2015,2917.10136,Malaysia,2.91710136,AFOLU,MYS
131,5061,Synthetic Fertilizers,2016,2917.10136,Malaysia,2.91710136,AFOLU,MYS
131,5061,Synthetic Fertilizers,2017,2917.10136,Malaysia,2.91710136,AFOLU,MYS
131,5061,Synthetic Fertilizers,2018,2917.10136,Malaysia,2.91710136,AFOLU,MYS
131,5061,Synthetic Fertilizers,2019,2917.10136,Malaysia,2.91710136,AFOLU,MYS
131,5061,Synthetic Fertilizers,2020,2917.10136,Malaysia,2.91710136,AFOLU,MYS
131,5062,Manure applied to Soils,2011,504.29647,Malaysia,0.50429647,AFOLU,MYS
131,5062,Manure applied to Soils,2012,504.29647,Malaysia,0.50429647,AFOLU,MYS
131,5062,Manure applied to Soils,2013,504.29647,Malaysia,0.50429647,AFOLU,MYS
131,5062,Manure applied to Soils,2014,504.29647,Malaysia,0.50429647,AFOLU,MYS
131,5062,Manure applied to Soils,2015,504.29647,Malaysia,0.50429647,AFOLU,MYS
131,5062,Manure applied to Soils,2016,504.29647,Malaysia,0.50429647,AFOLU,MYS
131,5062,Manure applied to Soils,2017,504.29647,Malaysia,0.50429647,AFOLU,MYS
131,5062,Manure applied to Soils,2018,504.29647,Malaysia,0.50429647,AFOLU,MYS
131,5062,Manure applied to Soils,2019,504.29647,Malaysia,0.50429647,AFOLU,MYS
131,5062,Manure applied to Soils,2020,504.29647,Malaysia,0.50429647,AFOLU,MYS
131,5063,Manure left on Pasture,2011,770.54782,Malaysia,0.77054782,AFOLU,MYS
131,5063,Manure left on Pasture,2012,770.54782,Malaysia,0.77054782,AFOLU,MYS
131,5063,Manure left on Pasture,2013,770.54782,Malaysia,0.77054782,AFOLU,MYS
131,5063,Manure left on Pasture,2014,770.54782,Malaysia,0.77054782,AFOLU,MYS
131,5063,Manure left on Pasture,2015,770.54782,Malaysia,0.77054782,AFOLU,MYS
131,5063,Manure left on Pasture,2016,770.54782,Malaysia,0.77054782,AFOLU,MYS
131,5063,Manure left on Pasture,2017,770.54782,Malaysia,0.77054782,AFOLU,MYS
131,5063,Manure left on Pasture,2018,770.54782,Malaysia,0.77054782,AFOLU,MYS
131,5063,Manure left on Pasture,2019,770.54782,Malaysia,0.77054782,AFOLU,MYS
131,5063,Manure left on Pasture,2020,770.54782,Malaysia,0.77054782,AFOLU,MYS
131,5064,Crop Residues,2011,167.08981,Malaysia,0.16708981,AFOLU,MYS
131,5064,Crop Residues,2012,167.08981,Malaysia,0.16708981,AFOLU,MYS
131,5064,Crop Residues,2013,167.08981,Malaysia,0.16708981,AFOLU,MYS
131,5064,Crop Residues,2014,167.08981,Malaysia,0.16708981,AFOLU,MYS
131,5064,Crop Residues,2015,167.08981,Malaysia,0.16708981,AFOLU,MYS
131,5064,Crop Residues,2016,167.08981,Malaysia,0.16708981,AFOLU,MYS
131,5064,Crop Residues,2017,167.08981,Malaysia,0.16708981,AFOLU,MYS
131,5064,Crop Residues,2018,167.08981,Malaysia,0.16708981,AFOLU,MYS
131,5064,Crop Residues,2019,167.08981,Malaysia,0.16708981,AFOLU,MYS
131,5064,Crop Residues,2020,167.08981,Malaysia,0.16708981,AFOLU,MYS
131,5066,Burning - Crop residues,2011,35.879079999999995,Malaysia,0.0358790799999999,AFOLU,MYS
131,5066,Burning - Crop residues,2012,35.879079999999995,Malaysia,0.0358790799999999,AFOLU,MYS
131,5066,Burning - Crop residues,2013,35.879079999999995,Malaysia,0.0358790799999999,AFOLU,MYS
131,5066,Burning - Crop residues,2014,35.879079999999995,Malaysia,0.0358790799999999,AFOLU,MYS
131,5066,Burning - Crop residues,2015,35.879079999999995,Malaysia,0.0358790799999999,AFOLU,MYS
131,5066,Burning - Crop residues,2016,35.879079999999995,Malaysia,0.0358790799999999,AFOLU,MYS
131,5066,Burning - Crop residues,2017,35.879079999999995,Malaysia,0.0358790799999999,AFOLU,MYS
131,5066,Burning - Crop residues,2018,35.879079999999995,Malaysia,0.0358790799999999,AFOLU,MYS
131,5066,Burning - Crop residues,2019,35.879079999999995,Malaysia,0.0358790799999999,AFOLU,MYS
131,5066,Burning - Crop residues,2020,35.879079999999995,Malaysia,0.0358790799999999,AFOLU,MYS
131,6750,Net Forest conversion,2011,15707.09045,Malaysia,15.70709045,AFOLU,MYS
131,6750,Net Forest conversion,2012,15707.09045,Malaysia,15.70709045,AFOLU,MYS
131,6750,Net Forest conversion,2013,15707.09045,Malaysia,15.70709045,AFOLU,MYS
131,6750,Net Forest conversion,2014,15707.09045,Malaysia,15.70709045,AFOLU,MYS
131,6750,Net Forest conversion,2015,15707.09045,Malaysia,15.70709045,AFOLU,MYS
131,6750,Net Forest conversion,2016,15707.09045,Malaysia,15.70709045,AFOLU,MYS
131,6750,Net Forest conversion,2017,15707.09045,Malaysia,15.70709045,AFOLU,MYS
131,6750,Net Forest conversion,2018,15707.09045,Malaysia,15.70709045,AFOLU,MYS
131,6750,Net Forest conversion,2019,15707.09045,Malaysia,15.70709045,AFOLU,MYS
131,6750,Net Forest conversion,2020,15707.09045,Malaysia,15.70709045,AFOLU,MYS
131,6751,Forestland,2011,-78123.68365,Malaysia,-78.12368365,AFOLU,MYS
131,6751,Forestland,2012,-78123.68365,Malaysia,-78.12368365,AFOLU,MYS
131,6751,Forestland,2013,-78123.68365,Malaysia,-78.12368365,AFOLU,MYS
131,6751,Forestland,2014,-78123.68365,Malaysia,-78.12368365,AFOLU,MYS
131,6751,Forestland,2015,-78123.68365,Malaysia,-78.12368365,AFOLU,MYS
131,6751,Forestland,2016,-78123.68365,Malaysia,-78.12368365,AFOLU,MYS
131,6751,Forestland,2017,-78123.68365,Malaysia,-78.12368365,AFOLU,MYS
131,6751,Forestland,2018,-78123.68365,Malaysia,-78.12368365,AFOLU,MYS
131,6751,Forestland,2019,-78123.68365,Malaysia,-78.12368365,AFOLU,MYS
131,6751,Forestland,2020,-78123.68365,Malaysia,-78.12368365,AFOLU,MYS
131,6992,Forest fires,2011,52.89950500000001,Malaysia,0.052899505,AFOLU,MYS
131,6992,Forest fires,2012,52.89950500000001,Malaysia,0.052899505,AFOLU,MYS
131,6992,Forest fires,2013,52.89950500000001,Malaysia,0.052899505,AFOLU,MYS
131,6992,Forest fires,2014,52.89950500000001,Malaysia,0.052899505,AFOLU,MYS
131,6992,Forest fires,2015,52.89950500000001,Malaysia,0.052899505,AFOLU,MYS
131,6992,Forest fires,2016,52.89950500000001,Malaysia,0.052899505,AFOLU,MYS
131,6992,Forest fires,2017,52.89950500000001,Malaysia,0.052899505,AFOLU,MYS
131,6992,Forest fires,2018,52.89950500000001,Malaysia,0.052899505,AFOLU,MYS
131,6992,Forest fires,2019,52.89950500000001,Malaysia,0.052899505,AFOLU,MYS
131,6992,Forest fires,2020,52.89950500000001,Malaysia,0.052899505,AFOLU,MYS
131,6729,Drained organic soils,2011,32036.08081,Malaysia,32.036080809999994,AFOLU,MYS
131,6729,Drained organic soils,2012,32036.08081,Malaysia,32.036080809999994,AFOLU,MYS
131,6729,Drained organic soils,2013,32036.08081,Malaysia,32.036080809999994,AFOLU,MYS
131,6729,Drained organic soils,2014,32036.08081,Malaysia,32.036080809999994,AFOLU,MYS
131,6729,Drained organic soils,2015,32036.08081,Malaysia,32.036080809999994,AFOLU,MYS
131,6729,Drained organic soils,2016,32036.08081,Malaysia,32.036080809999994,AFOLU,MYS
131,6729,Drained organic soils,2017,32036.08081,Malaysia,32.036080809999994,AFOLU,MYS
131,6729,Drained organic soils,2018,32036.08081,Malaysia,32.036080809999994,AFOLU,MYS
131,6729,Drained organic soils,2019,32036.08081,Malaysia,32.036080809999994,AFOLU,MYS
131,6729,Drained organic soils,2020,32036.08081,Malaysia,32.036080809999994,AFOLU,MYS
133,5058,Enteric Fermentation,2011,17259.170019999998,Mali,17.25917002,AFOLU,MLI
133,5058,Enteric Fermentation,2012,17259.170019999998,Mali,17.25917002,AFOLU,MLI
133,5058,Enteric Fermentation,2013,17259.170019999998,Mali,17.25917002,AFOLU,MLI
133,5058,Enteric Fermentation,2014,17259.170019999998,Mali,17.25917002,AFOLU,MLI
133,5058,Enteric Fermentation,2015,17259.170019999998,Mali,17.25917002,AFOLU,MLI
133,5058,Enteric Fermentation,2016,17259.170019999998,Mali,17.25917002,AFOLU,MLI
133,5058,Enteric Fermentation,2017,17259.170019999998,Mali,17.25917002,AFOLU,MLI
133,5058,Enteric Fermentation,2018,17259.170019999998,Mali,17.25917002,AFOLU,MLI
133,5058,Enteric Fermentation,2019,17259.170019999998,Mali,17.25917002,AFOLU,MLI
133,5058,Enteric Fermentation,2020,17259.170019999998,Mali,17.25917002,AFOLU,MLI
133,5059,Manure Management,2011,781.43562,Mali,0.78143562,AFOLU,MLI
133,5059,Manure Management,2012,781.43562,Mali,0.78143562,AFOLU,MLI
133,5059,Manure Management,2013,781.43562,Mali,0.78143562,AFOLU,MLI
133,5059,Manure Management,2014,781.43562,Mali,0.78143562,AFOLU,MLI
133,5059,Manure Management,2015,781.43562,Mali,0.78143562,AFOLU,MLI
133,5059,Manure Management,2016,781.43562,Mali,0.78143562,AFOLU,MLI
133,5059,Manure Management,2017,781.43562,Mali,0.78143562,AFOLU,MLI
133,5059,Manure Management,2018,781.43562,Mali,0.78143562,AFOLU,MLI
133,5059,Manure Management,2019,781.43562,Mali,0.78143562,AFOLU,MLI
133,5059,Manure Management,2020,781.43562,Mali,0.78143562,AFOLU,MLI
133,5060,Rice Cultivation,2011,1505.0146,Mali,1.5050146,AFOLU,MLI
133,5060,Rice Cultivation,2012,1505.0146,Mali,1.5050146,AFOLU,MLI
133,5060,Rice Cultivation,2013,1505.0146,Mali,1.5050146,AFOLU,MLI
133,5060,Rice Cultivation,2014,1505.0146,Mali,1.5050146,AFOLU,MLI
133,5060,Rice Cultivation,2015,1505.0146,Mali,1.5050146,AFOLU,MLI
133,5060,Rice Cultivation,2016,1505.0146,Mali,1.5050146,AFOLU,MLI
133,5060,Rice Cultivation,2017,1505.0146,Mali,1.5050146,AFOLU,MLI
133,5060,Rice Cultivation,2018,1505.0146,Mali,1.5050146,AFOLU,MLI
133,5060,Rice Cultivation,2019,1505.0146,Mali,1.5050146,AFOLU,MLI
133,5060,Rice Cultivation,2020,1505.0146,Mali,1.5050146,AFOLU,MLI
133,5061,Synthetic Fertilizers,2011,536.04367,Mali,0.53604367,AFOLU,MLI
133,5061,Synthetic Fertilizers,2012,536.04367,Mali,0.53604367,AFOLU,MLI
133,5061,Synthetic Fertilizers,2013,536.04367,Mali,0.53604367,AFOLU,MLI
133,5061,Synthetic Fertilizers,2014,536.04367,Mali,0.53604367,AFOLU,MLI
133,5061,Synthetic Fertilizers,2015,536.04367,Mali,0.53604367,AFOLU,MLI
133,5061,Synthetic Fertilizers,2016,536.04367,Mali,0.53604367,AFOLU,MLI
133,5061,Synthetic Fertilizers,2017,536.04367,Mali,0.53604367,AFOLU,MLI
133,5061,Synthetic Fertilizers,2018,536.04367,Mali,0.53604367,AFOLU,MLI
133,5061,Synthetic Fertilizers,2019,536.04367,Mali,0.53604367,AFOLU,MLI
133,5061,Synthetic Fertilizers,2020,536.04367,Mali,0.53604367,AFOLU,MLI
133,5062,Manure applied to Soils,2011,185.69578,Mali,0.18569578,AFOLU,MLI
133,5062,Manure applied to Soils,2012,185.69578,Mali,0.18569578,AFOLU,MLI
133,5062,Manure applied to Soils,2013,185.69578,Mali,0.18569578,AFOLU,MLI
133,5062,Manure applied to Soils,2014,185.69578,Mali,0.18569578,AFOLU,MLI
133,5062,Manure applied to Soils,2015,185.69578,Mali,0.18569578,AFOLU,MLI
133,5062,Manure applied to Soils,2016,185.69578,Mali,0.18569578,AFOLU,MLI
133,5062,Manure applied to Soils,2017,185.69578,Mali,0.18569578,AFOLU,MLI
133,5062,Manure applied to Soils,2018,185.69578,Mali,0.18569578,AFOLU,MLI
133,5062,Manure applied to Soils,2019,185.69578,Mali,0.18569578,AFOLU,MLI
133,5062,Manure applied to Soils,2020,185.69578,Mali,0.18569578,AFOLU,MLI
133,5063,Manure left on Pasture,2011,8045.592160000002,Mali,8.045592160000002,AFOLU,MLI
133,5063,Manure left on Pasture,2012,8045.592160000002,Mali,8.045592160000002,AFOLU,MLI
133,5063,Manure left on Pasture,2013,8045.592160000002,Mali,8.045592160000002,AFOLU,MLI
133,5063,Manure left on Pasture,2014,8045.592160000002,Mali,8.045592160000002,AFOLU,MLI
133,5063,Manure left on Pasture,2015,8045.592160000002,Mali,8.045592160000002,AFOLU,MLI
133,5063,Manure left on Pasture,2016,8045.592160000002,Mali,8.045592160000002,AFOLU,MLI
133,5063,Manure left on Pasture,2017,8045.592160000002,Mali,8.045592160000002,AFOLU,MLI
133,5063,Manure left on Pasture,2018,8045.592160000002,Mali,8.045592160000002,AFOLU,MLI
133,5063,Manure left on Pasture,2019,8045.592160000002,Mali,8.045592160000002,AFOLU,MLI
133,5063,Manure left on Pasture,2020,8045.592160000002,Mali,8.045592160000002,AFOLU,MLI
133,5064,Crop Residues,2011,540.7364699999999,Mali,0.5407364699999999,AFOLU,MLI
133,5064,Crop Residues,2012,540.7364699999999,Mali,0.5407364699999999,AFOLU,MLI
133,5064,Crop Residues,2013,540.7364699999999,Mali,0.5407364699999999,AFOLU,MLI
133,5064,Crop Residues,2014,540.7364699999999,Mali,0.5407364699999999,AFOLU,MLI
133,5064,Crop Residues,2015,540.7364699999999,Mali,0.5407364699999999,AFOLU,MLI
133,5064,Crop Residues,2016,540.7364699999999,Mali,0.5407364699999999,AFOLU,MLI
133,5064,Crop Residues,2017,540.7364699999999,Mali,0.5407364699999999,AFOLU,MLI
133,5064,Crop Residues,2018,540.7364699999999,Mali,0.5407364699999999,AFOLU,MLI
133,5064,Crop Residues,2019,540.7364699999999,Mali,0.5407364699999999,AFOLU,MLI
133,5064,Crop Residues,2020,540.7364699999999,Mali,0.5407364699999999,AFOLU,MLI
133,5066,Burning - Crop residues,2011,134.16,Mali,0.13416,AFOLU,MLI
133,5066,Burning - Crop residues,2012,134.16,Mali,0.13416,AFOLU,MLI
133,5066,Burning - Crop residues,2013,134.16,Mali,0.13416,AFOLU,MLI
133,5066,Burning - Crop residues,2014,134.16,Mali,0.13416,AFOLU,MLI
133,5066,Burning - Crop residues,2015,134.16,Mali,0.13416,AFOLU,MLI
133,5066,Burning - Crop residues,2016,134.16,Mali,0.13416,AFOLU,MLI
133,5066,Burning - Crop residues,2017,134.16,Mali,0.13416,AFOLU,MLI
133,5066,Burning - Crop residues,2018,134.16,Mali,0.13416,AFOLU,MLI
133,5066,Burning - Crop residues,2019,134.16,Mali,0.13416,AFOLU,MLI
133,5066,Burning - Crop residues,2020,134.16,Mali,0.13416,AFOLU,MLI
133,6750,Net Forest conversion,2011,379.6833000000001,Mali,0.3796833000000001,AFOLU,MLI
133,6750,Net Forest conversion,2012,379.6833000000001,Mali,0.3796833000000001,AFOLU,MLI
133,6750,Net Forest conversion,2013,379.6833000000001,Mali,0.3796833000000001,AFOLU,MLI
133,6750,Net Forest conversion,2014,379.6833000000001,Mali,0.3796833000000001,AFOLU,MLI
133,6750,Net Forest conversion,2015,379.6833000000001,Mali,0.3796833000000001,AFOLU,MLI
133,6750,Net Forest conversion,2016,379.6833000000001,Mali,0.3796833000000001,AFOLU,MLI
133,6750,Net Forest conversion,2017,379.6833000000001,Mali,0.3796833000000001,AFOLU,MLI
133,6750,Net Forest conversion,2018,379.6833000000001,Mali,0.3796833000000001,AFOLU,MLI
133,6750,Net Forest conversion,2019,379.6833000000001,Mali,0.3796833000000001,AFOLU,MLI
133,6750,Net Forest conversion,2020,379.6833000000001,Mali,0.3796833000000001,AFOLU,MLI
133,6751,Forestland,2011,-379.6833000000001,Mali,-0.3796833000000001,AFOLU,MLI
133,6751,Forestland,2012,-379.6833000000001,Mali,-0.3796833000000001,AFOLU,MLI
133,6751,Forestland,2013,-379.6833000000001,Mali,-0.3796833000000001,AFOLU,MLI
133,6751,Forestland,2014,-379.6833000000001,Mali,-0.3796833000000001,AFOLU,MLI
133,6751,Forestland,2015,-379.6833000000001,Mali,-0.3796833000000001,AFOLU,MLI
133,6751,Forestland,2016,-379.6833000000001,Mali,-0.3796833000000001,AFOLU,MLI
133,6751,Forestland,2017,-379.6833000000001,Mali,-0.3796833000000001,AFOLU,MLI
133,6751,Forestland,2018,-379.6833000000001,Mali,-0.3796833000000001,AFOLU,MLI
133,6751,Forestland,2019,-379.6833000000001,Mali,-0.3796833000000001,AFOLU,MLI
133,6751,Forestland,2020,-379.6833000000001,Mali,-0.3796833000000001,AFOLU,MLI
133,6992,Forest fires,2011,0.87479,Mali,0.00087479,AFOLU,MLI
133,6992,Forest fires,2012,0.87479,Mali,0.00087479,AFOLU,MLI
133,6992,Forest fires,2013,0.87479,Mali,0.00087479,AFOLU,MLI
133,6992,Forest fires,2014,0.87479,Mali,0.00087479,AFOLU,MLI
133,6992,Forest fires,2015,0.87479,Mali,0.00087479,AFOLU,MLI
133,6992,Forest fires,2016,0.87479,Mali,0.00087479,AFOLU,MLI
133,6992,Forest fires,2017,0.87479,Mali,0.00087479,AFOLU,MLI
133,6992,Forest fires,2018,0.87479,Mali,0.00087479,AFOLU,MLI
133,6992,Forest fires,2019,0.87479,Mali,0.00087479,AFOLU,MLI
133,6992,Forest fires,2020,0.87479,Mali,0.00087479,AFOLU,MLI
133,6729,Drained organic soils,2011,0.0,Mali,0.0,AFOLU,MLI
133,6729,Drained organic soils,2012,0.0,Mali,0.0,AFOLU,MLI
133,6729,Drained organic soils,2013,0.0,Mali,0.0,AFOLU,MLI
133,6729,Drained organic soils,2014,0.0,Mali,0.0,AFOLU,MLI
133,6729,Drained organic soils,2015,0.0,Mali,0.0,AFOLU,MLI
133,6729,Drained organic soils,2016,0.0,Mali,0.0,AFOLU,MLI
133,6729,Drained organic soils,2017,0.0,Mali,0.0,AFOLU,MLI
133,6729,Drained organic soils,2018,0.0,Mali,0.0,AFOLU,MLI
133,6729,Drained organic soils,2019,0.0,Mali,0.0,AFOLU,MLI
133,6729,Drained organic soils,2020,0.0,Mali,0.0,AFOLU,MLI
134,5058,Enteric Fermentation,2011,39.81795999999999,Malta,0.0398179599999999,AFOLU,MLT
134,5058,Enteric Fermentation,2012,39.81795999999999,Malta,0.0398179599999999,AFOLU,MLT
134,5058,Enteric Fermentation,2013,39.81795999999999,Malta,0.0398179599999999,AFOLU,MLT
134,5058,Enteric Fermentation,2014,39.81795999999999,Malta,0.0398179599999999,AFOLU,MLT
134,5058,Enteric Fermentation,2015,39.81795999999999,Malta,0.0398179599999999,AFOLU,MLT
134,5058,Enteric Fermentation,2016,39.81795999999999,Malta,0.0398179599999999,AFOLU,MLT
134,5058,Enteric Fermentation,2017,39.81795999999999,Malta,0.0398179599999999,AFOLU,MLT
134,5058,Enteric Fermentation,2018,39.81795999999999,Malta,0.0398179599999999,AFOLU,MLT
134,5058,Enteric Fermentation,2019,39.81795999999999,Malta,0.0398179599999999,AFOLU,MLT
134,5058,Enteric Fermentation,2020,39.81795999999999,Malta,0.0398179599999999,AFOLU,MLT
134,5059,Manure Management,2011,31.83693999999999,Malta,0.0318369399999999,AFOLU,MLT
134,5059,Manure Management,2012,31.83693999999999,Malta,0.0318369399999999,AFOLU,MLT
134,5059,Manure Management,2013,31.83693999999999,Malta,0.0318369399999999,AFOLU,MLT
134,5059,Manure Management,2014,31.83693999999999,Malta,0.0318369399999999,AFOLU,MLT
134,5059,Manure Management,2015,31.83693999999999,Malta,0.0318369399999999,AFOLU,MLT
134,5059,Manure Management,2016,31.83693999999999,Malta,0.0318369399999999,AFOLU,MLT
134,5059,Manure Management,2017,31.83693999999999,Malta,0.0318369399999999,AFOLU,MLT
134,5059,Manure Management,2018,31.83693999999999,Malta,0.0318369399999999,AFOLU,MLT
134,5059,Manure Management,2019,31.83693999999999,Malta,0.0318369399999999,AFOLU,MLT
134,5059,Manure Management,2020,31.83693999999999,Malta,0.0318369399999999,AFOLU,MLT
134,5061,Synthetic Fertilizers,2011,3.15293,Malta,0.00315293,AFOLU,MLT
134,5061,Synthetic Fertilizers,2012,3.15293,Malta,0.00315293,AFOLU,MLT
134,5061,Synthetic Fertilizers,2013,3.15293,Malta,0.00315293,AFOLU,MLT
134,5061,Synthetic Fertilizers,2014,3.15293,Malta,0.00315293,AFOLU,MLT
134,5061,Synthetic Fertilizers,2015,3.15293,Malta,0.00315293,AFOLU,MLT
134,5061,Synthetic Fertilizers,2016,3.15293,Malta,0.00315293,AFOLU,MLT
134,5061,Synthetic Fertilizers,2017,3.15293,Malta,0.00315293,AFOLU,MLT
134,5061,Synthetic Fertilizers,2018,3.15293,Malta,0.00315293,AFOLU,MLT
134,5061,Synthetic Fertilizers,2019,3.15293,Malta,0.00315293,AFOLU,MLT
134,5061,Synthetic Fertilizers,2020,3.15293,Malta,0.00315293,AFOLU,MLT
134,5062,Manure applied to Soils,2011,8.159049999999999,Malta,0.00815905,AFOLU,MLT
134,5062,Manure applied to Soils,2012,8.159049999999999,Malta,0.00815905,AFOLU,MLT
134,5062,Manure applied to Soils,2013,8.159049999999999,Malta,0.00815905,AFOLU,MLT
