Country,subsector_sisepuede,Year,value,iso_code3,model
Kyrgyzstan,entc,2017,1.51,KGZ,ElectricEnergy
Kyrgyzstan,entc,2018,1.59,KGZ,ElectricEnergy
Kyrgyzstan,entc,2019,2.21,KGZ,ElectricEnergy
Latvia,entc,1990,9.87,LVA,ElectricEnergy
Latvia,entc,1991,8.86,LVA,ElectricEnergy
Latvia,entc,1992,7.1,LVA,ElectricEnergy
Latvia,entc,1993,5.339999999999999,LVA,ElectricEnergy
Latvia,entc,1994,4.48,LVA,ElectricEnergy
Latvia,entc,1995,4.109999999999999,LVA,ElectricEnergy
Latvia,entc,1996,4.35,LVA,ElectricEnergy
Latvia,entc,1997,3.84,LVA,ElectricEnergy
Latvia,entc,1998,3.7,LVA,ElectricEnergy
Latvia,entc,1999,3.27,LVA,ElectricEnergy
Latvia,entc,2000,2.7299999999999995,LVA,ElectricEnergy
Latvia,entc,2001,2.6299999999999994,LVA,ElectricEnergy
Latvia,entc,2002,2.51,LVA,ElectricEnergy
Latvia,entc,2003,2.4599999999999995,LVA,ElectricEnergy
Latvia,entc,2004,2.25,LVA,ElectricEnergy
Latvia,entc,2005,2.2299999999999995,LVA,ElectricEnergy
Latvia,entc,2006,2.25,LVA,ElectricEnergy
Latvia,entc,2007,2.12,LVA,ElectricEnergy
Latvia,entc,2008,2.08,LVA,ElectricEnergy
Latvia,entc,2009,2.0,LVA,ElectricEnergy
Latvia,entc,2010,2.39,LVA,ElectricEnergy
Latvia,entc,2011,2.2,LVA,ElectricEnergy
Latvia,entc,2012,2.0,LVA,ElectricEnergy
Latvia,entc,2013,2.1,LVA,ElectricEnergy
Latvia,entc,2014,1.82,LVA,ElectricEnergy
Latvia,entc,2015,1.89,LVA,ElectricEnergy
Latvia,entc,2016,1.91,LVA,ElectricEnergy
Latvia,entc,2017,1.61,LVA,ElectricEnergy
Latvia,entc,2018,2.01,LVA,ElectricEnergy
Latvia,entc,2019,1.89,LVA,ElectricEnergy
Lebanon,entc,1990,2.81,LBN,ElectricEnergy
Lebanon,entc,1991,3.18,LBN,ElectricEnergy
Lebanon,entc,1992,2.63,LBN,ElectricEnergy
Lebanon,entc,1993,3.2,LBN,ElectricEnergy
Lebanon,entc,1994,3.54,LBN,ElectricEnergy
Lebanon,entc,1995,3.63,LBN,ElectricEnergy
Lebanon,entc,1996,4.98,LBN,ElectricEnergy
Lebanon,entc,1997,5.96,LBN,ElectricEnergy
Lebanon,entc,1998,8.02,LBN,ElectricEnergy
Lebanon,entc,1999,8.139999999999999,LBN,ElectricEnergy
Lebanon,entc,2000,7.229999999999999,LBN,ElectricEnergy
Lebanon,entc,2001,7.659999999999999,LBN,ElectricEnergy
Lebanon,entc,2002,8.549999999999999,LBN,ElectricEnergy
Lebanon,entc,2003,8.59,LBN,ElectricEnergy
Lebanon,entc,2004,7.489999999999999,LBN,ElectricEnergy
Lebanon,entc,2005,7.39,LBN,ElectricEnergy
Lebanon,entc,2006,8.27,LBN,ElectricEnergy
Lebanon,entc,2007,8.08,LBN,ElectricEnergy
Lebanon,entc,2008,9.65,LBN,ElectricEnergy
Lebanon,entc,2009,10.0,LBN,ElectricEnergy
Lebanon,entc,2010,11.29,LBN,ElectricEnergy
Lebanon,entc,2011,11.73,LBN,ElectricEnergy
Lebanon,entc,2012,11.18,LBN,ElectricEnergy
Lebanon,entc,2013,12.26,LBN,ElectricEnergy
Lebanon,entc,2014,13.55,LBN,ElectricEnergy
Lebanon,entc,2015,14.31,LBN,ElectricEnergy
Lebanon,entc,2016,14.71,LBN,ElectricEnergy
Lebanon,entc,2017,15.73,LBN,ElectricEnergy
Lebanon,entc,2018,15.4,LBN,ElectricEnergy
Lebanon,entc,2019,15.56,LBN,ElectricEnergy
Lesotho,entc,1990,0.0,LSO,ElectricEnergy
Lesotho,entc,1991,0.0,LSO,ElectricEnergy
Lesotho,entc,1992,0.0,LSO,ElectricEnergy
Lesotho,entc,1993,0.0,LSO,ElectricEnergy
Lesotho,entc,1994,0.0,LSO,ElectricEnergy
Lesotho,entc,1995,0.0,LSO,ElectricEnergy
Lesotho,entc,1996,0.0,LSO,ElectricEnergy
Lesotho,entc,1997,0.0,LSO,ElectricEnergy
Lesotho,entc,1998,0.0,LSO,ElectricEnergy
Lesotho,entc,1999,0.0,LSO,ElectricEnergy
Lesotho,entc,2000,0.0,LSO,ElectricEnergy
Lesotho,entc,2001,0.0,LSO,ElectricEnergy
Lesotho,entc,2002,0.0,LSO,ElectricEnergy
Lesotho,entc,2003,0.0,LSO,ElectricEnergy
Lesotho,entc,2004,0.0,LSO,ElectricEnergy
Lesotho,entc,2005,0.0,LSO,ElectricEnergy
Lesotho,entc,2006,0.0,LSO,ElectricEnergy
Lesotho,entc,2007,0.0,LSO,ElectricEnergy
Lesotho,entc,2008,0.0,LSO,ElectricEnergy
Lesotho,entc,2009,0.0,LSO,ElectricEnergy
Lesotho,entc,2010,0.0,LSO,ElectricEnergy
Lesotho,entc,2011,0.0,LSO,ElectricEnergy
Lesotho,entc,2012,0.0,LSO,ElectricEnergy
Lesotho,entc,2013,0.0,LSO,ElectricEnergy
Lesotho,entc,2014,0.0,LSO,ElectricEnergy
Lesotho,entc,2015,0.0,LSO,ElectricEnergy
Lesotho,entc,2016,0.0,LSO,ElectricEnergy
Lesotho,entc,2017,0.0,LSO,ElectricEnergy
Lesotho,entc,2018,0.0,LSO,ElectricEnergy
Lesotho,entc,2019,0.0,LSO,ElectricEnergy
Liberia,entc,1990,0.24,LBR,ElectricEnergy
Liberia,entc,1991,0.21,LBR,ElectricEnergy
Liberia,entc,1992,0.23,LBR,ElectricEnergy
Liberia,entc,1993,0.23,LBR,ElectricEnergy
Liberia,entc,1994,0.23,LBR,ElectricEnergy
Liberia,entc,1995,0.23,LBR,ElectricEnergy
Liberia,entc,1996,0.23,LBR,ElectricEnergy
Liberia,entc,1997,0.24,LBR,ElectricEnergy
Liberia,entc,1998,0.25,LBR,ElectricEnergy
Liberia,entc,1999,0.15,LBR,ElectricEnergy
Liberia,entc,2000,0.15,LBR,ElectricEnergy
Liberia,entc,2001,0.17,LBR,ElectricEnergy
Liberia,entc,2002,0.16,LBR,ElectricEnergy
Liberia,entc,2003,0.16,LBR,ElectricEnergy
Liberia,entc,2004,0.16,LBR,ElectricEnergy
Liberia,entc,2005,0.17,LBR,ElectricEnergy
Liberia,entc,2006,0.17,LBR,ElectricEnergy
Liberia,entc,2007,0.21,LBR,ElectricEnergy
Liberia,entc,2008,0.21,LBR,ElectricEnergy
Liberia,entc,2009,0.2,LBR,ElectricEnergy
Liberia,entc,2010,0.21,LBR,ElectricEnergy
Liberia,entc,2011,0.23,LBR,ElectricEnergy
Liberia,entc,2012,0.24,LBR,ElectricEnergy
Liberia,entc,2013,0.23,LBR,ElectricEnergy
Liberia,entc,2014,0.23,LBR,ElectricEnergy
Liberia,entc,2015,0.24,LBR,ElectricEnergy
Liberia,entc,2016,0.31,LBR,ElectricEnergy
Liberia,entc,2017,0.28,LBR,ElectricEnergy
Liberia,entc,2018,0.24,LBR,ElectricEnergy
Liberia,entc,2019,0.26,LBR,ElectricEnergy
Libya,entc,1990,11.71,LBY,ElectricEnergy
Libya,entc,1991,11.89,LBY,ElectricEnergy
Libya,entc,1992,11.82,LBY,ElectricEnergy
Libya,entc,1993,12.03,LBY,ElectricEnergy
Libya,entc,1994,14.39,LBY,ElectricEnergy
Libya,entc,1995,17.12,LBY,ElectricEnergy
Libya,entc,1996,17.300000000000004,LBY,ElectricEnergy
Libya,entc,1997,17.140000000000004,LBY,ElectricEnergy
Libya,entc,1998,18.05,LBY,ElectricEnergy
Libya,entc,1999,18.81,LBY,ElectricEnergy
Libya,entc,2000,19.42,LBY,ElectricEnergy
Libya,entc,2001,19.62,LBY,ElectricEnergy
Libya,entc,2002,20.77,LBY,ElectricEnergy
Libya,entc,2003,22.37,LBY,ElectricEnergy
Libya,entc,2004,21.5,LBY,ElectricEnergy
Libya,entc,2005,24.84,LBY,ElectricEnergy
Libya,entc,2006,26.3,LBY,ElectricEnergy
Libya,entc,2007,24.96,LBY,ElectricEnergy
Libya,entc,2008,25.71,LBY,ElectricEnergy
Libya,entc,2009,26.24,LBY,ElectricEnergy
Libya,entc,2010,26.74,LBY,ElectricEnergy
Libya,entc,2011,19.340000000000003,LBY,ElectricEnergy
Libya,entc,2012,26.06,LBY,ElectricEnergy
Libya,entc,2013,27.66,LBY,ElectricEnergy
Libya,entc,2014,25.56,LBY,ElectricEnergy
Libya,entc,2015,26.06,LBY,ElectricEnergy
Libya,entc,2016,21.540000000000003,LBY,ElectricEnergy
Libya,entc,2017,23.49,LBY,ElectricEnergy
Libya,entc,2018,24.54,LBY,ElectricEnergy
Libya,entc,2019,24.2,LBY,ElectricEnergy
Lithuania,entc,1990,13.69,LTU,ElectricEnergy
Lithuania,entc,1991,14.74,LTU,ElectricEnergy
Lithuania,entc,1992,8.66,LTU,ElectricEnergy
Lithuania,entc,1993,7.34,LTU,ElectricEnergy
Lithuania,entc,1994,7.289999999999999,LTU,ElectricEnergy
Lithuania,entc,1995,6.43,LTU,ElectricEnergy
Lithuania,entc,1996,7.119999999999999,LTU,ElectricEnergy
Lithuania,entc,1997,6.67,LTU,ElectricEnergy
Lithuania,entc,1998,7.51,LTU,ElectricEnergy
Lithuania,entc,1999,6.06,LTU,ElectricEnergy
Lithuania,entc,2000,5.08,LTU,ElectricEnergy
Lithuania,entc,2001,5.55,LTU,ElectricEnergy
Lithuania,entc,2002,5.35,LTU,ElectricEnergy
Lithuania,entc,2003,5.25,LTU,ElectricEnergy
Lithuania,entc,2004,5.42,LTU,ElectricEnergy
Lithuania,entc,2005,5.72,LTU,ElectricEnergy
Lithuania,entc,2006,5.26,LTU,ElectricEnergy
Lithuania,entc,2007,4.77,LTU,ElectricEnergy
Lithuania,entc,2008,4.94,LTU,ElectricEnergy
Lithuania,entc,2009,4.93,LTU,ElectricEnergy
Lithuania,entc,2010,5.44,LTU,ElectricEnergy
Lithuania,entc,2011,4.569999999999999,LTU,ElectricEnergy
Lithuania,entc,2012,4.52,LTU,ElectricEnergy
Lithuania,entc,2013,3.93,LTU,ElectricEnergy
Lithuania,entc,2014,3.25,LTU,ElectricEnergy
Lithuania,entc,2015,3.27,LTU,ElectricEnergy
Lithuania,entc,2016,3.0,LTU,ElectricEnergy
Lithuania,entc,2017,2.67,LTU,ElectricEnergy
Lithuania,entc,2018,2.5500000000000003,LTU,ElectricEnergy
Lithuania,entc,2019,2.37,LTU,ElectricEnergy
Luxembourg,entc,1990,1.73,LUX,ElectricEnergy
Luxembourg,entc,1991,1.86,LUX,ElectricEnergy
Luxembourg,entc,1992,1.75,LUX,ElectricEnergy
Luxembourg,entc,1993,1.77,LUX,ElectricEnergy
Luxembourg,entc,1994,1.39,LUX,ElectricEnergy
Luxembourg,entc,1995,0.91,LUX,ElectricEnergy
Luxembourg,entc,1996,0.74,LUX,ElectricEnergy
Luxembourg,entc,1997,0.45,LUX,ElectricEnergy
Luxembourg,entc,1998,0.16,LUX,ElectricEnergy
Luxembourg,entc,1999,0.18,LUX,ElectricEnergy
Luxembourg,entc,2000,0.23,LUX,ElectricEnergy
Luxembourg,entc,2001,0.41,LUX,ElectricEnergy
Luxembourg,entc,2002,1.15,LUX,ElectricEnergy
Luxembourg,entc,2003,1.16,LUX,ElectricEnergy
Luxembourg,entc,2004,1.38,LUX,ElectricEnergy
Luxembourg,entc,2005,1.35,LUX,ElectricEnergy
Luxembourg,entc,2006,1.42,LUX,ElectricEnergy
Luxembourg,entc,2007,1.27,LUX,ElectricEnergy
Luxembourg,entc,2008,1.1,LUX,ElectricEnergy
Luxembourg,entc,2009,1.24,LUX,ElectricEnergy
Luxembourg,entc,2010,1.29,LUX,ElectricEnergy
Luxembourg,entc,2011,1.09,LUX,ElectricEnergy
Luxembourg,entc,2012,1.11,LUX,ElectricEnergy
Luxembourg,entc,2013,0.76,LUX,ElectricEnergy
Luxembourg,entc,2014,0.71,LUX,ElectricEnergy
Luxembourg,entc,2015,0.48,LUX,ElectricEnergy
Luxembourg,entc,2016,0.27,LUX,ElectricEnergy
Luxembourg,entc,2017,0.27,LUX,ElectricEnergy
Luxembourg,entc,2018,0.24,LUX,ElectricEnergy
Luxembourg,entc,2019,0.25,LUX,ElectricEnergy
Madagascar,entc,1990,0.19,MDG,ElectricEnergy
Madagascar,entc,1991,0.2,MDG,ElectricEnergy
Madagascar,entc,1992,0.19,MDG,ElectricEnergy
Madagascar,entc,1993,0.19,MDG,ElectricEnergy
Madagascar,entc,1994,0.2,MDG,ElectricEnergy
Madagascar,entc,1995,0.23,MDG,ElectricEnergy
Madagascar,entc,1996,0.12,MDG,ElectricEnergy
Madagascar,entc,1997,0.19,MDG,ElectricEnergy
Madagascar,entc,1998,0.28,MDG,ElectricEnergy
Madagascar,entc,1999,0.28,MDG,ElectricEnergy
Madagascar,entc,2000,0.35,MDG,ElectricEnergy
Madagascar,entc,2001,0.34,MDG,ElectricEnergy
Madagascar,entc,2002,0.28,MDG,ElectricEnergy
Madagascar,entc,2003,0.37,MDG,ElectricEnergy
Madagascar,entc,2004,0.38,MDG,ElectricEnergy
Madagascar,entc,2005,0.36,MDG,ElectricEnergy
Madagascar,entc,2006,0.38,MDG,ElectricEnergy
Madagascar,entc,2007,0.36,MDG,ElectricEnergy
Madagascar,entc,2008,0.42,MDG,ElectricEnergy
Madagascar,entc,2009,0.38,MDG,ElectricEnergy
Madagascar,entc,2010,0.45,MDG,ElectricEnergy
Madagascar,entc,2011,0.65,MDG,ElectricEnergy
Madagascar,entc,2012,0.97,MDG,ElectricEnergy
Madagascar,entc,2013,1.09,MDG,ElectricEnergy
Madagascar,entc,2014,1.12,MDG,ElectricEnergy
Madagascar,entc,2015,1.34,MDG,ElectricEnergy
Madagascar,entc,2016,1.23,MDG,ElectricEnergy
Madagascar,entc,2017,1.43,MDG,ElectricEnergy
Madagascar,entc,2018,1.26,MDG,ElectricEnergy
Madagascar,entc,2019,1.11,MDG,ElectricEnergy
Malawi,entc,1990,0.01,MWI,ElectricEnergy
Malawi,entc,1991,0.01,MWI,ElectricEnergy
Malawi,entc,1992,0.01,MWI,ElectricEnergy
Malawi,entc,1993,0.11,MWI,ElectricEnergy
Malawi,entc,1994,0.12,MWI,ElectricEnergy
Malawi,entc,1995,0.12,MWI,ElectricEnergy
Malawi,entc,1996,0.15,MWI,ElectricEnergy
Malawi,entc,1997,0.16,MWI,ElectricEnergy
Malawi,entc,1998,0.17,MWI,ElectricEnergy
Malawi,entc,1999,0.16,MWI,ElectricEnergy
Malawi,entc,2000,0.15,MWI,ElectricEnergy
Malawi,entc,2001,0.14,MWI,ElectricEnergy
Malawi,entc,2002,0.15,MWI,ElectricEnergy
Malawi,entc,2003,0.13,MWI,ElectricEnergy
Malawi,entc,2004,0.16,MWI,ElectricEnergy
Malawi,entc,2005,0.17,MWI,ElectricEnergy
Malawi,entc,2006,0.18,MWI,ElectricEnergy
Malawi,entc,2007,0.17,MWI,ElectricEnergy
Malawi,entc,2008,0.15,MWI,ElectricEnergy
Malawi,entc,2009,0.15,MWI,ElectricEnergy
Malawi,entc,2010,0.15,MWI,ElectricEnergy
Malawi,entc,2011,0.15,MWI,ElectricEnergy
Malawi,entc,2012,0.14,MWI,ElectricEnergy
Malawi,entc,2013,0.15,MWI,ElectricEnergy
Malawi,entc,2014,0.14,MWI,ElectricEnergy
Malawi,entc,2015,0.14,MWI,ElectricEnergy
Malawi,entc,2016,0.14,MWI,ElectricEnergy
Malawi,entc,2017,0.14,MWI,ElectricEnergy
Malawi,entc,2018,0.14,MWI,ElectricEnergy
Malawi,entc,2019,0.15,MWI,ElectricEnergy
Malaysia,entc,1990,19.03,MYS,ElectricEnergy
Malaysia,entc,1991,26.54,MYS,ElectricEnergy
Malaysia,entc,1992,26.17,MYS,ElectricEnergy
Malaysia,entc,1993,29.89,MYS,ElectricEnergy
Malaysia,entc,1994,31.51,MYS,ElectricEnergy
Malaysia,entc,1995,34.79,MYS,ElectricEnergy
Malaysia,entc,1996,38.35,MYS,ElectricEnergy
Malaysia,entc,1997,42.1,MYS,ElectricEnergy
Malaysia,entc,1998,44.95,MYS,ElectricEnergy
Malaysia,entc,1999,48.74,MYS,ElectricEnergy
Malaysia,entc,2000,52.78000000000001,MYS,ElectricEnergy
Malaysia,entc,2001,54.96,MYS,ElectricEnergy
Malaysia,entc,2002,57.81,MYS,ElectricEnergy
Malaysia,entc,2003,61.24,MYS,ElectricEnergy
Malaysia,entc,2004,68.17999999999999,MYS,ElectricEnergy
Malaysia,entc,2005,75.57000000000001,MYS,ElectricEnergy
Malaysia,entc,2006,79.8,MYS,ElectricEnergy
Malaysia,entc,2007,86.51,MYS,ElectricEnergy
Malaysia,entc,2008,97.5,MYS,ElectricEnergy
Malaysia,entc,2009,92.19,MYS,ElectricEnergy
Malaysia,entc,2010,106.84,MYS,ElectricEnergy
Malaysia,entc,2011,110.87,MYS,ElectricEnergy
Malaysia,entc,2012,109.23,MYS,ElectricEnergy
Malaysia,entc,2013,114.17,MYS,ElectricEnergy
Malaysia,entc,2014,119.54,MYS,ElectricEnergy
Malaysia,entc,2015,123.93,MYS,ElectricEnergy
Malaysia,entc,2016,118.9,MYS,ElectricEnergy
Malaysia,entc,2017,109.77,MYS,ElectricEnergy
Malaysia,entc,2018,125.76,MYS,ElectricEnergy
Malaysia,entc,2019,130.02,MYS,ElectricEnergy
Maldives,entc,1990,0.03,MDV,ElectricEnergy
Maldives,entc,1991,0.03,MDV,ElectricEnergy
Maldives,entc,1992,0.03,MDV,ElectricEnergy
Maldives,entc,1993,0.04,MDV,ElectricEnergy
Maldives,entc,1994,0.05,MDV,ElectricEnergy
Maldives,entc,1995,0.06,MDV,ElectricEnergy
Maldives,entc,1996,0.06,MDV,ElectricEnergy
Maldives,entc,1997,0.07,MDV,ElectricEnergy
Maldives,entc,1998,0.08,MDV,ElectricEnergy
Maldives,entc,1999,0.1,MDV,ElectricEnergy
Maldives,entc,2000,0.16,MDV,ElectricEnergy
Maldives,entc,2001,0.16,MDV,ElectricEnergy
Maldives,entc,2002,0.19,MDV,ElectricEnergy
Maldives,entc,2003,0.2,MDV,ElectricEnergy
Maldives,entc,2004,0.25,MDV,ElectricEnergy
Maldives,entc,2005,0.25,MDV,ElectricEnergy
Maldives,entc,2006,0.3,MDV,ElectricEnergy
Maldives,entc,2007,0.3,MDV,ElectricEnergy
Maldives,entc,2008,0.34,MDV,ElectricEnergy
Maldives,entc,2009,0.35,MDV,ElectricEnergy
Maldives,entc,2010,0.31,MDV,ElectricEnergy
Maldives,entc,2011,0.33,MDV,ElectricEnergy
Maldives,entc,2012,0.36,MDV,ElectricEnergy
Maldives,entc,2013,0.36,MDV,ElectricEnergy
Maldives,entc,2014,0.49,MDV,ElectricEnergy
Maldives,entc,2015,0.54,MDV,ElectricEnergy
Maldives,entc,2016,0.65,MDV,ElectricEnergy
Maldives,entc,2017,0.71,MDV,ElectricEnergy
Maldives,entc,2018,0.75,MDV,ElectricEnergy
Maldives,entc,2019,0.76,MDV,ElectricEnergy
Mali,entc,1990,0.0,MLI,ElectricEnergy
Mali,entc,1991,0.0,MLI,ElectricEnergy
Mali,entc,1992,0.0,MLI,ElectricEnergy
Mali,entc,1993,0.0,MLI,ElectricEnergy
Mali,entc,1994,0.0,MLI,ElectricEnergy
Mali,entc,1995,0.0,MLI,ElectricEnergy
Mali,entc,1996,0.0,MLI,ElectricEnergy
Mali,entc,1997,0.0,MLI,ElectricEnergy
Mali,entc,1998,0.0,MLI,ElectricEnergy
Mali,entc,1999,0.0,MLI,ElectricEnergy
Mali,entc,2000,0.0,MLI,ElectricEnergy
Mali,entc,2001,0.0,MLI,ElectricEnergy
Mali,entc,2002,0.0,MLI,ElectricEnergy
Mali,entc,2003,0.0,MLI,ElectricEnergy
Mali,entc,2004,0.0,MLI,ElectricEnergy
Mali,entc,2005,0.0,MLI,ElectricEnergy
Mali,entc,2006,0.0,MLI,ElectricEnergy
Mali,entc,2007,0.0,MLI,ElectricEnergy
Mali,entc,2008,0.0,MLI,ElectricEnergy
Mali,entc,2009,0.0,MLI,ElectricEnergy
Mali,entc,2010,0.0,MLI,ElectricEnergy
Mali,entc,2011,0.0,MLI,ElectricEnergy
Mali,entc,2012,0.0,MLI,ElectricEnergy
Mali,entc,2013,0.0,MLI,ElectricEnergy
Mali,entc,2014,0.0,MLI,ElectricEnergy
Mali,entc,2015,0.0,MLI,ElectricEnergy
Mali,entc,2016,0.0,MLI,ElectricEnergy
Mali,entc,2017,0.0,MLI,ElectricEnergy
Mali,entc,2018,0.0,MLI,ElectricEnergy
Mali,entc,2019,0.0,MLI,ElectricEnergy
Malta,entc,1990,1.78,MLT,ElectricEnergy
Malta,entc,1991,1.62,MLT,ElectricEnergy
Malta,entc,1992,1.54,MLT,ElectricEnergy
Malta,entc,1993,2.12,MLT,ElectricEnergy
Malta,entc,1994,1.82,MLT,ElectricEnergy
Malta,entc,1995,1.58,MLT,ElectricEnergy
Malta,entc,1996,1.63,MLT,ElectricEnergy
Malta,entc,1997,1.6,MLT,ElectricEnergy
Malta,entc,1998,1.62,MLT,ElectricEnergy
Malta,entc,1999,1.69,MLT,ElectricEnergy
Malta,entc,2000,1.59,MLT,ElectricEnergy
Malta,entc,2001,1.98,MLT,ElectricEnergy
Malta,entc,2002,1.94,MLT,ElectricEnergy
Malta,entc,2003,2.15,MLT,ElectricEnergy
Malta,entc,2004,2.05,MLT,ElectricEnergy
Malta,entc,2005,1.97,MLT,ElectricEnergy
Malta,entc,2006,1.99,MLT,ElectricEnergy
Malta,entc,2007,2.03,MLT,ElectricEnergy
Malta,entc,2008,1.99,MLT,ElectricEnergy
Malta,entc,2009,1.86,MLT,ElectricEnergy
Malta,entc,2010,1.86,MLT,ElectricEnergy
Malta,entc,2011,1.91,MLT,ElectricEnergy
Malta,entc,2012,2.02,MLT,ElectricEnergy
Malta,entc,2013,1.64,MLT,ElectricEnergy
Malta,entc,2014,1.6,MLT,ElectricEnergy
Malta,entc,2015,0.85,MLT,ElectricEnergy
Malta,entc,2016,0.56,MLT,ElectricEnergy
Malta,entc,2017,0.71,MLT,ElectricEnergy
Malta,entc,2018,0.7,MLT,ElectricEnergy
Malta,entc,2019,0.75,MLT,ElectricEnergy
Marshall Islands,entc,1990,0.0,MHL,ElectricEnergy
Marshall Islands,entc,1991,0.0,MHL,ElectricEnergy
Marshall Islands,entc,1992,0.05,MHL,ElectricEnergy
Marshall Islands,entc,1993,0.05,MHL,ElectricEnergy
Marshall Islands,entc,1994,0.05,MHL,ElectricEnergy
Marshall Islands,entc,1995,0.06,MHL,ElectricEnergy
Marshall Islands,entc,1996,0.06,MHL,ElectricEnergy
Marshall Islands,entc,1997,0.06,MHL,ElectricEnergy
Marshall Islands,entc,1998,0.06,MHL,ElectricEnergy
Marshall Islands,entc,1999,0.06,MHL,ElectricEnergy
Marshall Islands,entc,2000,0.07,MHL,ElectricEnergy
Marshall Islands,entc,2001,0.07,MHL,ElectricEnergy
Marshall Islands,entc,2002,0.08,MHL,ElectricEnergy
Marshall Islands,entc,2003,0.07,MHL,ElectricEnergy
Marshall Islands,entc,2004,0.08,MHL,ElectricEnergy
Marshall Islands,entc,2005,0.08,MHL,ElectricEnergy
Marshall Islands,entc,2006,0.08,MHL,ElectricEnergy
Marshall Islands,entc,2007,0.07,MHL,ElectricEnergy
Marshall Islands,entc,2008,0.06,MHL,ElectricEnergy
Marshall Islands,entc,2009,0.06,MHL,ElectricEnergy
Marshall Islands,entc,2010,0.06,MHL,ElectricEnergy
Marshall Islands,entc,2011,0.05,MHL,ElectricEnergy
Marshall Islands,entc,2012,0.05,MHL,ElectricEnergy
Marshall Islands,entc,2013,0.06,MHL,ElectricEnergy
Marshall Islands,entc,2014,0.06,MHL,ElectricEnergy
Marshall Islands,entc,2015,0.06,MHL,ElectricEnergy
Marshall Islands,entc,2016,0.07,MHL,ElectricEnergy
Marshall Islands,entc,2017,0.07,MHL,ElectricEnergy
Marshall Islands,entc,2018,0.07,MHL,ElectricEnergy
Marshall Islands,entc,2019,0.07,MHL,ElectricEnergy
Mauritania,entc,1990,0.34,MRT,ElectricEnergy
Mauritania,entc,1991,0.35,MRT,ElectricEnergy
Mauritania,entc,1992,0.35,MRT,ElectricEnergy
Mauritania,entc,1993,0.37,MRT,ElectricEnergy
Mauritania,entc,1994,0.36,MRT,ElectricEnergy
Mauritania,entc,1995,0.4,MRT,ElectricEnergy
Mauritania,entc,1996,0.41,MRT,ElectricEnergy
Mauritania,entc,1997,0.41,MRT,ElectricEnergy
Mauritania,entc,1998,0.43,MRT,ElectricEnergy
Mauritania,entc,1999,0.45,MRT,ElectricEnergy
Mauritania,entc,2000,0.43,MRT,ElectricEnergy
Mauritania,entc,2001,0.49,MRT,ElectricEnergy
Mauritania,entc,2002,0.54,MRT,ElectricEnergy
Mauritania,entc,2003,0.43,MRT,ElectricEnergy
Mauritania,entc,2004,0.48,MRT,ElectricEnergy
Mauritania,entc,2005,0.38,MRT,ElectricEnergy
Mauritania,entc,2006,0.5,MRT,ElectricEnergy
Mauritania,entc,2007,0.56,MRT,ElectricEnergy
Mauritania,entc,2008,0.61,MRT,ElectricEnergy
Mauritania,entc,2009,0.75,MRT,ElectricEnergy
Mauritania,entc,2010,0.83,MRT,ElectricEnergy
Mauritania,entc,2011,0.84,MRT,ElectricEnergy
Mauritania,entc,2012,0.91,MRT,ElectricEnergy
Mauritania,entc,2013,0.86,MRT,ElectricEnergy
Mauritania,entc,2014,1.0,MRT,ElectricEnergy
Mauritania,entc,2015,1.53,MRT,ElectricEnergy
Mauritania,entc,2016,1.1,MRT,ElectricEnergy
Mauritania,entc,2017,1.4,MRT,ElectricEnergy
Mauritania,entc,2018,1.49,MRT,ElectricEnergy
Mauritania,entc,2019,1.61,MRT,ElectricEnergy
Mauritius,entc,1990,0.44,MUS,ElectricEnergy
Mauritius,entc,1991,0.49,MUS,ElectricEnergy
Mauritius,entc,1992,0.5,MUS,ElectricEnergy
Mauritius,entc,1993,0.53,MUS,ElectricEnergy
Mauritius,entc,1994,0.6,MUS,ElectricEnergy
Mauritius,entc,1995,0.65,MUS,ElectricEnergy
Mauritius,entc,1996,0.7,MUS,ElectricEnergy
Mauritius,entc,1997,0.72,MUS,ElectricEnergy
Mauritius,entc,1998,0.85,MUS,ElectricEnergy
Mauritius,entc,1999,1.03,MUS,ElectricEnergy
Mauritius,entc,2000,1.18,MUS,ElectricEnergy
Mauritius,entc,2001,1.28,MUS,ElectricEnergy
Mauritius,entc,2002,1.31,MUS,ElectricEnergy
Mauritius,entc,2003,1.4,MUS,ElectricEnergy
Mauritius,entc,2004,1.42,MUS,ElectricEnergy
Mauritius,entc,2005,1.59,MUS,ElectricEnergy
Mauritius,entc,2006,1.88,MUS,ElectricEnergy
Mauritius,entc,2007,2.02,MUS,ElectricEnergy
Mauritius,entc,2008,2.05,MUS,ElectricEnergy
Mauritius,entc,2009,2.05,MUS,ElectricEnergy
Mauritius,entc,2010,2.24,MUS,ElectricEnergy
Mauritius,entc,2011,2.22,MUS,ElectricEnergy
Mauritius,entc,2012,2.29,MUS,ElectricEnergy
Mauritius,entc,2013,2.38,MUS,ElectricEnergy
Mauritius,entc,2014,2.46,MUS,ElectricEnergy
Mauritius,entc,2015,2.42,MUS,ElectricEnergy
Mauritius,entc,2016,2.44,MUS,ElectricEnergy
Mauritius,entc,2017,2.57,MUS,ElectricEnergy
Mauritius,entc,2018,2.5,MUS,ElectricEnergy
Mauritius,entc,2019,2.45,MUS,ElectricEnergy
Mexico,entc,1990,94.51,MEX,ElectricEnergy
Mexico,entc,1991,106.93,MEX,ElectricEnergy
