Nation,Year,value,model,iso_code3
Costa Rica,2003,790.0,IPPU,CRI
Costa Rica,2001,800.0,IPPU,CRI
Costa Rica,2002,810.0,IPPU,CRI
Costa Rica,2004,950.0,IPPU,CRI
Costa Rica,2006,950.0,IPPU,CRI
Costa Rica,2010,1010.0,IPPU,CRI
Costa Rica,2011,1100.0,IPPU,CRI
Costa Rica,2012,1160.0,IPPU,CRI
Costa Rica,2005,1170.0,IPPU,CRI
Costa Rica,2013,1230.0,IPPU,CRI
Costa Rica,2008,1270.0,IPPU,CRI
Costa Rica,2009,1300.0,IPPU,CRI
Costa Rica,2014,1300.0,IPPU,CRI
Costa Rica,2007,1330.0,IPPU,CRI
Costa Rica,2015,1390.0,IPPU,CRI
Costa Rica,2016,1450.0,IPPU,CRI
Costa Rica,2017,1590.0,IPPU,CRI
Costa Rica,2018,1680.0,IPPU,CRI
Costa Rica,2019,1740.0,IPPU,CRI
Cuba,1994,680.0,IPPU,CUB
Cuba,1995,810.0,IPPU,CUB
Cuba,1996,820.0,IPPU,CUB
Cuba,1993,860.0,IPPU,CUB
Cuba,2000,950.0,IPPU,CUB
Cuba,2001,950.0,IPPU,CUB
Cuba,1998,980.0,IPPU,CUB
Cuba,1999,1030.0,IPPU,CUB
Cuba,1997,1050.0,IPPU,CUB
Cuba,2003,1100.0,IPPU,CUB
Cuba,2004,1120.0,IPPU,CUB
Cuba,1992,1130.0,IPPU,CUB
Cuba,2015,1140.0,IPPU,CUB
Cuba,2002,1150.0,IPPU,CUB
Cuba,2014,1150.0,IPPU,CUB
Cuba,2016,1180.0,IPPU,CUB
Cuba,2017,1190.0,IPPU,CUB
Cuba,2010,1220.0,IPPU,CUB
Cuba,2005,1260.0,IPPU,CUB
Cuba,2011,1270.0,IPPU,CUB
Cuba,2009,1300.0,IPPU,CUB
Cuba,2018,1310.0,IPPU,CUB
Cuba,2012,1320.0,IPPU,CUB
Cuba,2013,1320.0,IPPU,CUB
Cuba,2008,1330.0,IPPU,CUB
Cuba,2006,1350.0,IPPU,CUB
Cuba,2019,1350.0,IPPU,CUB
Cuba,2007,1400.0,IPPU,CUB
Cuba,1991,1690.0,IPPU,CUB
Cuba,1990,2580.0,IPPU,CUB
Cyprus,1991,670.0,IPPU,CYP
Cyprus,1990,710.0,IPPU,CYP
Cyprus,1992,730.0,IPPU,CYP
Cyprus,1993,790.0,IPPU,CYP
Cyprus,1995,800.0,IPPU,CYP
Cyprus,1998,800.0,IPPU,CYP
Cyprus,1999,810.0,IPPU,CYP
Cyprus,1994,830.0,IPPU,CYP
Cyprus,1997,830.0,IPPU,CYP
Cyprus,2001,830.0,IPPU,CYP
Cyprus,2000,840.0,IPPU,CYP
Cyprus,2010,840.0,IPPU,CYP
Cyprus,2012,840.0,IPPU,CYP
Cyprus,1996,860.0,IPPU,CYP
Cyprus,2003,860.0,IPPU,CYP
Cyprus,2011,860.0,IPPU,CYP
Cyprus,2002,870.0,IPPU,CYP
Cyprus,2005,930.0,IPPU,CYP
Cyprus,2009,930.0,IPPU,CYP
Cyprus,2004,940.0,IPPU,CYP
Cyprus,2006,1000.0,IPPU,CYP
Cyprus,2007,1010.0,IPPU,CYP
Cyprus,2008,1050.0,IPPU,CYP
Cyprus,2013,1090.0,IPPU,CYP
Cyprus,2019,1090.0,IPPU,CYP
Cyprus,2018,1170.0,IPPU,CYP
Cyprus,2015,1240.0,IPPU,CYP
Cyprus,2016,1240.0,IPPU,CYP
Cyprus,2017,1260.0,IPPU,CYP
Cyprus,2014,1320.0,IPPU,CYP
Czech Republic,1991,1010.0,IPPU,CZE
Czech Republic,1990,1390.0,IPPU,CZE
Czech Republic,2002,3120.0,IPPU,CZE
Czech Republic,1993,3190.0,IPPU,CZE
Czech Republic,2003,3290.0,IPPU,CZE
Czech Republic,1995,3360.0,IPPU,CZE
Czech Republic,2001,3370.0,IPPU,CZE
Czech Republic,1999,3410.0,IPPU,CZE
Czech Republic,1994,3420.0,IPPU,CZE
Czech Republic,1996,3480.0,IPPU,CZE
Czech Republic,1997,3560.0,IPPU,CZE
Czech Republic,2000,3590.0,IPPU,CZE
Czech Republic,2004,3640.0,IPPU,CZE
Czech Republic,1992,3670.0,IPPU,CZE
Czech Republic,1998,3670.0,IPPU,CZE
Czech Republic,2005,3670.0,IPPU,CZE
Czech Republic,2006,3970.0,IPPU,CZE
Czech Republic,2009,4170.0,IPPU,CZE
Czech Republic,2010,4210.0,IPPU,CZE
Czech Republic,2013,4420.0,IPPU,CZE
Czech Republic,2007,4490.0,IPPU,CZE
Czech Republic,2011,4640.0,IPPU,CZE
Czech Republic,2012,4650.0,IPPU,CZE
Czech Republic,2008,4670.0,IPPU,CZE
Czech Republic,2014,4810.0,IPPU,CZE
Czech Republic,2019,5010.0,IPPU,CZE
Czech Republic,2018,5110.0,IPPU,CZE
Czech Republic,2015,5120.0,IPPU,CZE
Czech Republic,2017,5190.0,IPPU,CZE
Czech Republic,2016,5380.0,IPPU,CZE
Germany,2019,24450.0,IPPU,DEU
Germany,2018,25160.0,IPPU,DEU
Germany,2013,26070.0,IPPU,DEU
Germany,2017,26120.0,IPPU,DEU
Germany,2016,26150.0,IPPU,DEU
Germany,2010,26270.0,IPPU,DEU
Germany,2015,26380.0,IPPU,DEU
Germany,2014,26520.0,IPPU,DEU
Germany,2012,26850.0,IPPU,DEU
Germany,2011,27180.0,IPPU,DEU
Germany,2000,30670.0,IPPU,DEU
Germany,1999,31450.0,IPPU,DEU
Germany,2001,32170.0,IPPU,DEU
Germany,2002,32509.999999999996,IPPU,DEU
Germany,2003,33510.0,IPPU,DEU
Germany,2005,33520.0,IPPU,DEU
Germany,2006,33680.0,IPPU,DEU
Germany,2009,34210.0,IPPU,DEU
Germany,2008,34800.0,IPPU,DEU
Germany,1998,35750.0,IPPU,DEU
Germany,2004,35950.0,IPPU,DEU
Germany,2007,37380.0,IPPU,DEU
Germany,1991,44900.0,IPPU,DEU
Germany,1990,46450.0,IPPU,DEU
Germany,1993,47740.0,IPPU,DEU
Germany,1997,47790.0,IPPU,DEU
Germany,1992,47860.0,IPPU,DEU
Germany,1995,49020.0,IPPU,DEU
Germany,1996,49920.0,IPPU,DEU
Germany,1994,50890.0,IPPU,DEU
Djibouti,1990,0.0,IPPU,DJI
Djibouti,1991,0.0,IPPU,DJI
Djibouti,1992,0.0,IPPU,DJI
Djibouti,1993,0.0,IPPU,DJI
Djibouti,1994,0.0,IPPU,DJI
Djibouti,1995,0.0,IPPU,DJI
Djibouti,1996,0.0,IPPU,DJI
Djibouti,1997,0.0,IPPU,DJI
Djibouti,1998,0.0,IPPU,DJI
Djibouti,1999,10.0,IPPU,DJI
Djibouti,2000,10.0,IPPU,DJI
Djibouti,2001,10.0,IPPU,DJI
Djibouti,2002,10.0,IPPU,DJI
Djibouti,2003,10.0,IPPU,DJI
Djibouti,2004,10.0,IPPU,DJI
Djibouti,2005,10.0,IPPU,DJI
Djibouti,2006,10.0,IPPU,DJI
Djibouti,2007,10.0,IPPU,DJI
Djibouti,2008,10.0,IPPU,DJI
Djibouti,2009,20.0,IPPU,DJI
Djibouti,2010,20.0,IPPU,DJI
Djibouti,2011,20.0,IPPU,DJI
Djibouti,2012,20.0,IPPU,DJI
Djibouti,2013,80.0,IPPU,DJI
Djibouti,2014,90.0,IPPU,DJI
Djibouti,2015,100.0,IPPU,DJI
Djibouti,2016,100.0,IPPU,DJI
Djibouti,2017,110.0,IPPU,DJI
Djibouti,2018,110.0,IPPU,DJI
Djibouti,2019,120.0,IPPU,DJI
Dominica,1990,0.0,IPPU,DMA
Dominica,1991,0.0,IPPU,DMA
Dominica,1992,0.0,IPPU,DMA
Dominica,1993,0.0,IPPU,DMA
Dominica,1994,0.0,IPPU,DMA
Dominica,1995,0.0,IPPU,DMA
Dominica,1996,0.0,IPPU,DMA
Dominica,1997,0.0,IPPU,DMA
Dominica,1998,0.0,IPPU,DMA
Dominica,1999,0.0,IPPU,DMA
Dominica,2000,0.0,IPPU,DMA
Dominica,2001,0.0,IPPU,DMA
Dominica,2002,0.0,IPPU,DMA
Dominica,2003,0.0,IPPU,DMA
Dominica,2004,0.0,IPPU,DMA
Dominica,2005,0.0,IPPU,DMA
Dominica,2006,0.0,IPPU,DMA
Dominica,2007,0.0,IPPU,DMA
Dominica,2008,0.0,IPPU,DMA
Dominica,2009,0.0,IPPU,DMA
Dominica,2010,0.0,IPPU,DMA
Dominica,2011,0.0,IPPU,DMA
Dominica,2012,0.0,IPPU,DMA
Dominica,2013,0.0,IPPU,DMA
Dominica,2014,0.0,IPPU,DMA
Dominica,2015,0.0,IPPU,DMA
Dominica,2016,0.0,IPPU,DMA
Dominica,2017,0.0,IPPU,DMA
Dominica,2018,0.0,IPPU,DMA
Dominica,2019,0.0,IPPU,DMA
Denmark,2015,1680.0,IPPU,DNK
Denmark,2014,1690.0,IPPU,DNK
Denmark,2010,1700.0,IPPU,DNK
Denmark,2019,1710.0,IPPU,DNK
Denmark,2013,1740.0,IPPU,DNK
Denmark,2012,1750.0,IPPU,DNK
Denmark,2018,1790.0,IPPU,DNK
Denmark,2011,1820.0,IPPU,DNK
Denmark,2016,1820.0,IPPU,DNK
Denmark,2009,1870.0,IPPU,DNK
Denmark,2017,1870.0,IPPU,DNK
Denmark,1990,1930.0,IPPU,DNK
Denmark,1991,2060.0,IPPU,DNK
Denmark,1992,2060.0,IPPU,DNK
Denmark,1993,2130.0,IPPU,DNK
Denmark,1994,2180.0,IPPU,DNK
Denmark,1995,2370.0,IPPU,DNK
Denmark,2008,2400.0,IPPU,DNK
Denmark,1996,2500.0,IPPU,DNK
Denmark,1997,2580.0,IPPU,DNK
Denmark,1998,2690.0,IPPU,DNK
Denmark,2007,2740.0,IPPU,DNK
Denmark,2006,2780.0,IPPU,DNK
Denmark,2005,2810.0,IPPU,DNK
Denmark,1999,2910.0,IPPU,DNK
Denmark,2004,2920.0,IPPU,DNK
Denmark,2002,3000.0,IPPU,DNK
Denmark,2001,3040.0,IPPU,DNK
Denmark,2003,3070.0,IPPU,DNK
Denmark,2000,3110.0,IPPU,DNK
Dominican Republic,1990,480.0,IPPU,DOM
Dominican Republic,1991,560.0,IPPU,DOM
Dominican Republic,1993,580.0,IPPU,DOM
Dominican Republic,1994,590.0,IPPU,DOM
Dominican Republic,1992,620.0,IPPU,DOM
Dominican Republic,1995,670.0,IPPU,DOM
Dominican Republic,1996,780.0,IPPU,DOM
Dominican Republic,1997,900.0,IPPU,DOM
Dominican Republic,1998,950.0,IPPU,DOM
Dominican Republic,1999,1150.0,IPPU,DOM
Dominican Republic,2000,1270.0,IPPU,DOM
Dominican Republic,2001,1390.0,IPPU,DOM
Dominican Republic,2004,1400.0,IPPU,DOM
Dominican Republic,2005,1470.0,IPPU,DOM
Dominican Republic,2003,1490.0,IPPU,DOM
Dominican Republic,2002,1530.0,IPPU,DOM
Dominican Republic,2006,1910.0,IPPU,DOM
Dominican Republic,2009,2050.0,IPPU,DOM
Dominican Republic,2007,2070.0,IPPU,DOM
Dominican Republic,2008,2150.0,IPPU,DOM
Dominican Republic,2010,2200.0,IPPU,DOM
Dominican Republic,2011,2240.0,IPPU,DOM
Dominican Republic,2012,2370.0,IPPU,DOM
Dominican Republic,2013,2510.0,IPPU,DOM
Dominican Republic,2014,2900.0,IPPU,DOM
Dominican Republic,2015,3060.0,IPPU,DOM
Dominican Republic,2016,3150.0,IPPU,DOM
Dominican Republic,2017,3280.0,IPPU,DOM
Dominican Republic,2018,3390.0,IPPU,DOM
Dominican Republic,2019,3480.0,IPPU,DOM
Algeria,1994,3230.0,IPPU,DZA
Algeria,1996,3490.0,IPPU,DZA
Algeria,1993,3560.0,IPPU,DZA
Algeria,1995,3580.0,IPPU,DZA
Algeria,1992,3730.0,IPPU,DZA
Algeria,1997,3820.0,IPPU,DZA
Algeria,1991,3860.0,IPPU,DZA
Algeria,1990,4050.0,IPPU,DZA
Algeria,1998,4070.0000000000005,IPPU,DZA
Algeria,1999,4120.0,IPPU,DZA
Algeria,2000,4550.0,IPPU,DZA
Algeria,2001,4780.0,IPPU,DZA
Algeria,2002,5320.0,IPPU,DZA
Algeria,2003,5550.0,IPPU,DZA
Algeria,2004,6660.0,IPPU,DZA
Algeria,2005,7680.0,IPPU,DZA
Algeria,2006,9000.0,IPPU,DZA
Algeria,2007,9900.0,IPPU,DZA
Algeria,2008,10930.0,IPPU,DZA
Algeria,2009,12010.0,IPPU,DZA
Algeria,2010,12490.0,IPPU,DZA
Algeria,2011,13050.0,IPPU,DZA
Algeria,2012,13190.0,IPPU,DZA
Algeria,2013,13410.0,IPPU,DZA
Algeria,2014,14410.0,IPPU,DZA
Algeria,2015,15430.0,IPPU,DZA
Algeria,2016,17010.0,IPPU,DZA
Algeria,2017,18640.0,IPPU,DZA
Algeria,2018,18960.0,IPPU,DZA
Algeria,2019,19240.0,IPPU,DZA
Ecuador,1993,990.0,IPPU,ECU
Ecuador,1994,1020.0,IPPU,ECU
Ecuador,1990,1050.0,IPPU,ECU
Ecuador,1992,1050.0,IPPU,ECU
Ecuador,1991,1070.0,IPPU,ECU
Ecuador,1999,1150.0,IPPU,ECU
Ecuador,1995,1220.0,IPPU,ECU
Ecuador,1998,1270.0,IPPU,ECU
Ecuador,1997,1380.0,IPPU,ECU
Ecuador,2000,1390.0,IPPU,ECU
Ecuador,1996,1420.0,IPPU,ECU
Ecuador,2001,1450.0,IPPU,ECU
Ecuador,2002,1490.0,IPPU,ECU
Ecuador,2003,1530.0,IPPU,ECU
Ecuador,2004,1700.0,IPPU,ECU
Ecuador,2005,1790.0,IPPU,ECU
Ecuador,2006,1990.0,IPPU,ECU
Ecuador,2007,2130.0,IPPU,ECU
Ecuador,2009,2480.0,IPPU,ECU
Ecuador,2010,2500.0,IPPU,ECU
Ecuador,2008,2550.0,IPPU,ECU
Ecuador,2011,2700.0,IPPU,ECU
Ecuador,2012,2870.0,IPPU,ECU
Ecuador,2016,2940.0,IPPU,ECU
Ecuador,2017,3040.0,IPPU,ECU
Ecuador,2015,3110.0,IPPU,ECU
Ecuador,2018,3140.0,IPPU,ECU
Ecuador,2013,3180.0,IPPU,ECU
Ecuador,2019,3200.0,IPPU,ECU
Ecuador,2014,3220.0,IPPU,ECU
Egypt,1990,11870.0,IPPU,EGY
Egypt,1993,12830.0,IPPU,EGY
Egypt,1994,12890.0,IPPU,EGY
Egypt,1991,13000.0,IPPU,EGY
Egypt,1992,13290.0,IPPU,EGY
Egypt,1995,13640.0,IPPU,EGY
Egypt,1996,14330.0,IPPU,EGY
Egypt,1997,15000.0,IPPU,EGY
Egypt,1998,15810.0,IPPU,EGY
Egypt,1999,17080.0,IPPU,EGY
Egypt,2000,17660.0,IPPU,EGY
Egypt,2001,18310.0,IPPU,EGY
Egypt,2003,18590.0,IPPU,EGY
Egypt,2002,19350.0,IPPU,EGY
Egypt,2004,19450.0,IPPU,EGY
Egypt,2005,20980.0,IPPU,EGY
Egypt,2006,23340.0,IPPU,EGY
Egypt,2007,25800.0,IPPU,EGY
Egypt,2008,25830.0,IPPU,EGY
Egypt,2019,30030.0,IPPU,EGY
Egypt,2013,30210.0,IPPU,EGY
Egypt,2014,30260.0,IPPU,EGY
Egypt,2009,30540.0,IPPU,EGY
Egypt,2015,30650.0,IPPU,EGY
Egypt,2018,31020.0,IPPU,EGY
Egypt,2011,31110.0,IPPU,EGY
Egypt,2017,31450.0,IPPU,EGY
Egypt,2012,31470.0,IPPU,EGY
Egypt,2010,32020.000000000004,IPPU,EGY
Egypt,2016,32159.999999999996,IPPU,EGY
Eritrea,1990,0.0,IPPU,ERI
Eritrea,1991,0.0,IPPU,ERI
Eritrea,1992,0.0,IPPU,ERI
Eritrea,1993,0.0,IPPU,ERI
Eritrea,1994,20.0,IPPU,ERI
Eritrea,1995,20.0,IPPU,ERI
Eritrea,1996,20.0,IPPU,ERI
Eritrea,1997,30.0,IPPU,ERI
Eritrea,1998,30.0,IPPU,ERI
Eritrea,1999,30.0,IPPU,ERI
Eritrea,2000,30.0,IPPU,ERI
Eritrea,2001,30.0,IPPU,ERI
Eritrea,2002,30.0,IPPU,ERI
Eritrea,2003,30.0,IPPU,ERI
Eritrea,2004,30.0,IPPU,ERI
Eritrea,2005,30.0,IPPU,ERI
Eritrea,2006,30.0,IPPU,ERI
Eritrea,2007,40.0,IPPU,ERI
Eritrea,2008,40.0,IPPU,ERI
Eritrea,2009,40.0,IPPU,ERI
Eritrea,2010,40.0,IPPU,ERI
Eritrea,2011,90.0,IPPU,ERI
Eritrea,2012,120.0,IPPU,ERI
Eritrea,2015,120.0,IPPU,ERI
Eritrea,2013,130.0,IPPU,ERI
Eritrea,2014,130.0,IPPU,ERI
Eritrea,2016,130.0,IPPU,ERI
Eritrea,2017,140.0,IPPU,ERI
Eritrea,2018,170.0,IPPU,ERI
Eritrea,2019,180.0,IPPU,ERI
Spain,1993,16410.0,IPPU,ESP
Spain,2019,17380.0,IPPU,ESP
Spain,1992,17790.0,IPPU,ESP
Spain,1991,18570.0,IPPU,ESP
Spain,2018,18670.0,IPPU,ESP
Spain,2017,19140.0,IPPU,ESP
Spain,2015,19790.0,IPPU,ESP
Spain,2016,19790.0,IPPU,ESP
Spain,1990,19910.0,IPPU,ESP
Spain,1994,19920.0,IPPU,ESP
Spain,1995,22510.0,IPPU,ESP
Spain,1996,23270.0,IPPU,ESP
Spain,2013,24800.0,IPPU,ESP
Spain,1997,25280.0,IPPU,ESP
Spain,2012,25890.0,IPPU,ESP
Spain,2014,26000.0,IPPU,ESP
Spain,1998,26370.0,IPPU,ESP
Spain,2002,26510.0,IPPU,ESP
Spain,2011,26790.0,IPPU,ESP
Spain,2001,27600.0,IPPU,ESP
Spain,2003,28900.0,IPPU,ESP
Spain,2004,29120.0,IPPU,ESP
Spain,1999,29140.0,IPPU,ESP
Spain,2010,29260.0,IPPU,ESP
Spain,2009,29670.0,IPPU,ESP
Spain,2000,30810.0,IPPU,ESP
Spain,2005,31130.0,IPPU,ESP
Spain,2006,33600.0,IPPU,ESP
Spain,2008,34100.0,IPPU,ESP
Spain,2007,35620.0,IPPU,ESP
Estonia,1990,10.0,IPPU,EST
Estonia,1991,10.0,IPPU,EST
Estonia,1993,250.0,IPPU,EST
Estonia,1992,340.0,IPPU,EST
Estonia,1994,360.0,IPPU,EST
Estonia,1995,380.0,IPPU,EST
Estonia,1996,400.0,IPPU,EST
Estonia,2009,420.0,IPPU,EST
Estonia,1999,430.0,IPPU,EST
Estonia,2015,430.0,IPPU,EST
Estonia,2016,430.0,IPPU,EST
Estonia,1997,440.0,IPPU,EST
Estonia,2003,450.0,IPPU,EST
Estonia,1998,460.0,IPPU,EST
Estonia,2000,460.0,IPPU,EST
Estonia,2002,460.0,IPPU,EST
Estonia,2001,480.0,IPPU,EST
Estonia,2004,490.0,IPPU,EST
Estonia,2010,490.0,IPPU,EST
Estonia,2019,490.0,IPPU,EST
Estonia,2005,510.0,IPPU,EST
Estonia,2018,510.0,IPPU,EST
Estonia,2017,530.0,IPPU,EST
Estonia,2006,570.0,IPPU,EST
Estonia,2011,610.0,IPPU,EST
Estonia,2012,610.0,IPPU,EST
Estonia,2013,610.0,IPPU,EST
Estonia,2014,640.0,IPPU,EST
Estonia,2008,760.0,IPPU,EST
Estonia,2007,770.0,IPPU,EST
Ethiopia,1991,130.0,IPPU,ETH
Ethiopia,1992,140.0,IPPU,ETH
Ethiopia,1990,150.0,IPPU,ETH
Ethiopia,1993,160.0,IPPU,ETH
Ethiopia,1994,210.0,IPPU,ETH
Ethiopia,1995,270.0,IPPU,ETH
Ethiopia,1996,320.0,IPPU,ETH
Ethiopia,1999,350.0,IPPU,ETH
Ethiopia,1997,360.0,IPPU,ETH
Ethiopia,1998,380.0,IPPU,ETH
Ethiopia,2000,460.0,IPPU,ETH
Ethiopia,2001,470.0,IPPU,ETH
Ethiopia,2002,480.0,IPPU,ETH
Ethiopia,2003,580.0,IPPU,ETH
Ethiopia,2004,660.0,IPPU,ETH
Ethiopia,2005,760.0,IPPU,ETH
Ethiopia,2007,820.0,IPPU,ETH
Ethiopia,2006,850.0,IPPU,ETH
Ethiopia,2009,890.0,IPPU,ETH
Ethiopia,2010,900.0,IPPU,ETH
Ethiopia,2008,920.0,IPPU,ETH
Ethiopia,2011,1110.0,IPPU,ETH
Ethiopia,2012,1720.0,IPPU,ETH
Ethiopia,2013,2160.0,IPPU,ETH
Ethiopia,2014,2570.0,IPPU,ETH
Ethiopia,2015,3420.0,IPPU,ETH
Ethiopia,2016,3780.0,IPPU,ETH
Ethiopia,2017,4110.0,IPPU,ETH
Ethiopia,2018,4290.0,IPPU,ETH
Ethiopia,2019,4340.0,IPPU,ETH
Finland,1993,1750.0,IPPU,FIN
Finland,1992,1810.0,IPPU,FIN
Finland,1994,1900.0,IPPU,FIN
Finland,2019,1950.0,IPPU,FIN
Finland,1995,2020.0,IPPU,FIN
Finland,1991,2050.0,IPPU,FIN
Finland,2018,2070.0,IPPU,FIN
Finland,1996,2100.0,IPPU,FIN
Finland,2010,2130.0,IPPU,FIN
Finland,2011,2140.0,IPPU,FIN
Finland,2012,2140.0,IPPU,FIN
Finland,2014,2170.0,IPPU,FIN
Finland,2017,2170.0,IPPU,FIN
Finland,2013,2190.0,IPPU,FIN
Finland,2015,2190.0,IPPU,FIN
Finland,2016,2220.0,IPPU,FIN
Finland,1997,2250.0,IPPU,FIN
Finland,1998,2290.0,IPPU,FIN
Finland,1999,2390.0,IPPU,FIN
Finland,1990,2440.0,IPPU,FIN
Finland,2001,2560.0,IPPU,FIN
Finland,2009,2570.0,IPPU,FIN
Finland,2000,2580.0,IPPU,FIN
Finland,2002,2660.0,IPPU,FIN
Finland,2003,2780.0,IPPU,FIN
Finland,2004,3020.0,IPPU,FIN
Finland,2006,3170.0,IPPU,FIN
Finland,2005,3250.0,IPPU,FIN
Finland,2007,3300.0,IPPU,FIN
Finland,2008,3530.0,IPPU,FIN
Fiji,1990,30.0,IPPU,FJI
Fiji,1991,40.0,IPPU,FJI
Fiji,1992,40.0,IPPU,FJI
Fiji,1993,40.0,IPPU,FJI
Fiji,1994,40.0,IPPU,FJI
Fiji,1995,40.0,IPPU,FJI
Fiji,1996,40.0,IPPU,FJI
Fiji,1997,40.0,IPPU,FJI
Fiji,1998,40.0,IPPU,FJI
Fiji,1999,50.0,IPPU,FJI
Fiji,2000,50.0,IPPU,FJI
Fiji,2001,50.0,IPPU,FJI
Fiji,2002,60.0,IPPU,FJI
Fiji,2003,70.0,IPPU,FJI
Fiji,2004,70.0,IPPU,FJI
Fiji,2005,80.0,IPPU,FJI
Fiji,2006,90.0,IPPU,FJI
Fiji,2007,90.0,IPPU,FJI
Fiji,2009,90.0,IPPU,FJI
Fiji,2008,100.0,IPPU,FJI
Fiji,2010,110.0,IPPU,FJI
Fiji,2012,110.0,IPPU,FJI
Fiji,2011,120.0,IPPU,FJI
Fiji,2013,130.0,IPPU,FJI
Fiji,2014,130.0,IPPU,FJI
Fiji,2017,130.0,IPPU,FJI
Fiji,2015,140.0,IPPU,FJI
Fiji,2018,140.0,IPPU,FJI
Fiji,2019,150.0,IPPU,FJI
Fiji,2016,160.0,IPPU,FJI
France,2019,23130.0,IPPU,FRA
France,2018,24350.0,IPPU,FRA
France,2017,25520.0,IPPU,FRA
France,2015,26820.0,IPPU,FRA
France,2016,27010.0,IPPU,FRA
France,2014,27080.0,IPPU,FRA
France,2013,27440.0,IPPU,FRA
France,2012,27620.0,IPPU,FRA
France,2010,27690.0,IPPU,FRA
France,2011,28080.0,IPPU,FRA
France,2009,28170.0,IPPU,FRA
France,2000,28370.0,IPPU,FRA
France,1999,29430.0,IPPU,FRA
France,2001,29620.0,IPPU,FRA
France,2004,29700.0,IPPU,FRA
France,2005,30060.0,IPPU,FRA
France,2008,30230.0,IPPU,FRA
France,2006,30430.0,IPPU,FRA
France,2002,30760.0,IPPU,FRA
France,2007,31050.0,IPPU,FRA
France,2003,31620.0,IPPU,FRA
France,1998,32990.0,IPPU,FRA
France,1995,36760.0,IPPU,FRA
France,1994,37180.0,IPPU,FRA
France,1993,38050.0,IPPU,FRA
France,1992,38670.0,IPPU,FRA
France,1996,38680.0,IPPU,FRA
France,1991,38810.0,IPPU,FRA
France,1997,38900.0,IPPU,FRA
France,1990,39260.0,IPPU,FRA
Micronesia,1990,0.0,IPPU,FSM
Micronesia,1991,0.0,IPPU,FSM
Micronesia,1992,0.0,IPPU,FSM
Micronesia,1993,0.0,IPPU,FSM
Micronesia,1994,0.0,IPPU,FSM
Micronesia,1995,0.0,IPPU,FSM
Micronesia,1996,0.0,IPPU,FSM
Micronesia,1997,0.0,IPPU,FSM
Micronesia,1998,0.0,IPPU,FSM
Micronesia,1999,0.0,IPPU,FSM
Micronesia,2000,0.0,IPPU,FSM
Micronesia,2001,0.0,IPPU,FSM
Micronesia,2002,0.0,IPPU,FSM
Micronesia,2003,0.0,IPPU,FSM
Micronesia,2004,0.0,IPPU,FSM
Micronesia,2005,0.0,IPPU,FSM
Micronesia,2006,0.0,IPPU,FSM
Micronesia,2007,0.0,IPPU,FSM
Micronesia,2008,0.0,IPPU,FSM
Micronesia,2009,0.0,IPPU,FSM
Micronesia,2010,0.0,IPPU,FSM
Micronesia,2011,0.0,IPPU,FSM
Micronesia,2012,0.0,IPPU,FSM
Micronesia,2013,0.0,IPPU,FSM
Micronesia,2014,0.0,IPPU,FSM
Micronesia,2015,0.0,IPPU,FSM
Micronesia,2016,0.0,IPPU,FSM
Micronesia,2017,0.0,IPPU,FSM
Micronesia,2018,0.0,IPPU,FSM
Micronesia,2019,10.0,IPPU,FSM
Gabon,1990,50.0,IPPU,GAB
Gabon,1991,60.0,IPPU,GAB
Gabon,1992,70.0,IPPU,GAB
Gabon,1993,80.0,IPPU,GAB
Gabon,1994,90.0,IPPU,GAB
Gabon,1995,110.0,IPPU,GAB
Gabon,1996,150.0,IPPU,GAB
Gabon,1997,190.0,IPPU,GAB
Gabon,1998,220.0,IPPU,GAB
Gabon,1999,240.0,IPPU,GAB
Gabon,2000,280.0,IPPU,GAB
Gabon,2001,310.0,IPPU,GAB
Gabon,2002,320.0,IPPU,GAB
Gabon,2003,340.0,IPPU,GAB
Gabon,2004,350.0,IPPU,GAB
Gabon,2005,360.0,IPPU,GAB
Gabon,2006,410.0,IPPU,GAB
Gabon,2007,440.0,IPPU,GAB
Gabon,2008,490.0,IPPU,GAB
Gabon,2009,540.0,IPPU,GAB
Gabon,2010,580.0,IPPU,GAB
Gabon,2011,680.0,IPPU,GAB
Gabon,2012,760.0,IPPU,GAB
Gabon,2013,840.0,IPPU,GAB
Gabon,2014,940.0,IPPU,GAB
Gabon,2015,1040.0,IPPU,GAB
Gabon,2016,1210.0,IPPU,GAB
Gabon,2017,1320.0,IPPU,GAB
Gabon,2018,1490.0,IPPU,GAB
Gabon,2019,1600.0,IPPU,GAB
United Kingdom,2019,18070.0,IPPU,GBR
United Kingdom,2018,19100.0,IPPU,GBR
United Kingdom,2017,20260.0,IPPU,GBR
United Kingdom,2012,21070.0,IPPU,GBR
United Kingdom,2011,21310.0,IPPU,GBR
United Kingdom,2016,21520.0,IPPU,GBR
United Kingdom,2013,21590.0,IPPU,GBR
United Kingdom,2014,22050.0,IPPU,GBR
United Kingdom,2015,22070.0,IPPU,GBR
United Kingdom,2009,22430.0,IPPU,GBR
United Kingdom,2002,23100.0,IPPU,GBR
United Kingdom,2010,23520.0,IPPU,GBR
United Kingdom,2004,24250.0,IPPU,GBR
United Kingdom,2003,24340.0,IPPU,GBR
United Kingdom,2001,24460.0,IPPU,GBR
United Kingdom,2005,24550.0,IPPU,GBR
United Kingdom,2006,24640.0,IPPU,GBR
United Kingdom,2008,24880.0,IPPU,GBR
