Country,subsector_sisepuede,Year,value,iso_code3,model
Lebanon,fgtv,2003,0.01,LBN,Fugitive
Lebanon,fgtv,2004,0.01,LBN,Fugitive
Lebanon,fgtv,2005,0.01,LBN,Fugitive
Lebanon,fgtv,2006,0.01,LBN,Fugitive
Lebanon,fgtv,2007,0.01,LBN,Fugitive
Lebanon,fgtv,2008,0.01,LBN,Fugitive
Lebanon,fgtv,2009,0.01,LBN,Fugitive
Lebanon,fgtv,2010,0.04,LBN,Fugitive
Lebanon,fgtv,2011,0.01,LBN,Fugitive
Lebanon,fgtv,2012,0.01,LBN,Fugitive
Lebanon,fgtv,2013,0.01,LBN,Fugitive
Lebanon,fgtv,2014,0.01,LBN,Fugitive
Lebanon,fgtv,2015,0.01,LBN,Fugitive
Lebanon,fgtv,2016,0.01,LBN,Fugitive
Lebanon,fgtv,2017,0.01,LBN,Fugitive
Lebanon,fgtv,2018,0.01,LBN,Fugitive
Lebanon,fgtv,2019,0.01,LBN,Fugitive
Lesotho,fgtv,1990,0.0,LSO,Fugitive
Lesotho,fgtv,1991,0.0,LSO,Fugitive
Lesotho,fgtv,1992,0.0,LSO,Fugitive
Lesotho,fgtv,1993,0.0,LSO,Fugitive
Lesotho,fgtv,1994,0.0,LSO,Fugitive
Lesotho,fgtv,1995,0.0,LSO,Fugitive
Lesotho,fgtv,1996,0.0,LSO,Fugitive
Lesotho,fgtv,1997,0.0,LSO,Fugitive
Lesotho,fgtv,1998,0.0,LSO,Fugitive
Lesotho,fgtv,1999,0.0,LSO,Fugitive
Lesotho,fgtv,2000,0.0,LSO,Fugitive
Lesotho,fgtv,2001,0.0,LSO,Fugitive
Lesotho,fgtv,2002,0.0,LSO,Fugitive
Lesotho,fgtv,2003,0.0,LSO,Fugitive
Lesotho,fgtv,2004,0.0,LSO,Fugitive
Lesotho,fgtv,2005,0.0,LSO,Fugitive
Lesotho,fgtv,2006,0.0,LSO,Fugitive
Lesotho,fgtv,2007,0.0,LSO,Fugitive
Lesotho,fgtv,2008,0.0,LSO,Fugitive
Lesotho,fgtv,2009,0.0,LSO,Fugitive
Lesotho,fgtv,2010,0.0,LSO,Fugitive
Lesotho,fgtv,2011,0.0,LSO,Fugitive
Lesotho,fgtv,2012,0.0,LSO,Fugitive
Lesotho,fgtv,2013,0.0,LSO,Fugitive
Lesotho,fgtv,2014,0.0,LSO,Fugitive
Lesotho,fgtv,2015,0.0,LSO,Fugitive
Lesotho,fgtv,2016,0.0,LSO,Fugitive
Lesotho,fgtv,2017,0.0,LSO,Fugitive
Lesotho,fgtv,2018,0.0,LSO,Fugitive
Lesotho,fgtv,2019,0.0,LSO,Fugitive
Liberia,fgtv,1990,0.0,LBR,Fugitive
Liberia,fgtv,1991,0.0,LBR,Fugitive
Liberia,fgtv,1992,0.0,LBR,Fugitive
Liberia,fgtv,1993,0.0,LBR,Fugitive
Liberia,fgtv,1994,0.0,LBR,Fugitive
Liberia,fgtv,1995,0.0,LBR,Fugitive
Liberia,fgtv,1996,0.0,LBR,Fugitive
Liberia,fgtv,1997,0.0,LBR,Fugitive
Liberia,fgtv,1998,0.0,LBR,Fugitive
Liberia,fgtv,1999,0.0,LBR,Fugitive
Liberia,fgtv,2000,0.0,LBR,Fugitive
Liberia,fgtv,2001,0.0,LBR,Fugitive
Liberia,fgtv,2002,0.0,LBR,Fugitive
Liberia,fgtv,2003,0.0,LBR,Fugitive
Liberia,fgtv,2004,0.0,LBR,Fugitive
Liberia,fgtv,2005,0.0,LBR,Fugitive
Liberia,fgtv,2006,0.0,LBR,Fugitive
Liberia,fgtv,2007,0.0,LBR,Fugitive
Liberia,fgtv,2008,0.0,LBR,Fugitive
Liberia,fgtv,2009,0.0,LBR,Fugitive
Liberia,fgtv,2010,0.0,LBR,Fugitive
Liberia,fgtv,2011,0.0,LBR,Fugitive
Liberia,fgtv,2012,0.0,LBR,Fugitive
Liberia,fgtv,2013,0.0,LBR,Fugitive
Liberia,fgtv,2014,0.0,LBR,Fugitive
Liberia,fgtv,2015,0.0,LBR,Fugitive
Liberia,fgtv,2016,0.0,LBR,Fugitive
Liberia,fgtv,2017,0.0,LBR,Fugitive
Liberia,fgtv,2018,0.0,LBR,Fugitive
Liberia,fgtv,2019,0.0,LBR,Fugitive
Libya,fgtv,1990,61.49,LBY,Fugitive
Libya,fgtv,1991,65.94,LBY,Fugitive
Libya,fgtv,1992,57.37,LBY,Fugitive
Libya,fgtv,1993,63.57,LBY,Fugitive
Libya,fgtv,1994,73.09,LBY,Fugitive
Libya,fgtv,1995,77.48,LBY,Fugitive
Libya,fgtv,1996,78.92,LBY,Fugitive
Libya,fgtv,1997,71.76,LBY,Fugitive
Libya,fgtv,1998,70.49,LBY,Fugitive
Libya,fgtv,1999,65.23,LBY,Fugitive
Libya,fgtv,2000,69.2,LBY,Fugitive
Libya,fgtv,2001,64.57,LBY,Fugitive
Libya,fgtv,2002,61.95,LBY,Fugitive
Libya,fgtv,2003,68.60000000000001,LBY,Fugitive
Libya,fgtv,2004,73.02,LBY,Fugitive
Libya,fgtv,2005,78.86,LBY,Fugitive
Libya,fgtv,2006,80.43,LBY,Fugitive
Libya,fgtv,2007,79.26,LBY,Fugitive
Libya,fgtv,2008,80.37,LBY,Fugitive
Libya,fgtv,2009,73.04,LBY,Fugitive
Libya,fgtv,2010,77.3,LBY,Fugitive
Libya,fgtv,2011,30.29,LBY,Fugitive
Libya,fgtv,2012,77.4,LBY,Fugitive
Libya,fgtv,2013,55.370000000000005,LBY,Fugitive
Libya,fgtv,2014,36.03,LBY,Fugitive
Libya,fgtv,2015,34.739999999999995,LBY,Fugitive
Libya,fgtv,2016,34.33,LBY,Fugitive
Libya,fgtv,2017,54.38,LBY,Fugitive
Libya,fgtv,2018,63.07,LBY,Fugitive
Libya,fgtv,2019,68.33,LBY,Fugitive
Liechtenstein,fgtv,1990,0.0,LIE,Fugitive
Liechtenstein,fgtv,1991,0.0,LIE,Fugitive
Liechtenstein,fgtv,1992,0.0,LIE,Fugitive
Liechtenstein,fgtv,1993,0.0,LIE,Fugitive
Liechtenstein,fgtv,1994,0.0,LIE,Fugitive
Liechtenstein,fgtv,1995,0.0,LIE,Fugitive
Liechtenstein,fgtv,1996,0.0,LIE,Fugitive
Liechtenstein,fgtv,1997,0.0,LIE,Fugitive
Liechtenstein,fgtv,1998,0.0,LIE,Fugitive
Liechtenstein,fgtv,1999,0.0,LIE,Fugitive
Liechtenstein,fgtv,2000,0.0,LIE,Fugitive
Liechtenstein,fgtv,2001,0.0,LIE,Fugitive
Liechtenstein,fgtv,2002,0.0,LIE,Fugitive
Liechtenstein,fgtv,2003,0.0,LIE,Fugitive
Liechtenstein,fgtv,2004,0.0,LIE,Fugitive
Liechtenstein,fgtv,2005,0.0,LIE,Fugitive
Liechtenstein,fgtv,2006,0.0,LIE,Fugitive
Liechtenstein,fgtv,2007,0.0,LIE,Fugitive
Liechtenstein,fgtv,2008,0.0,LIE,Fugitive
Liechtenstein,fgtv,2009,0.0,LIE,Fugitive
Liechtenstein,fgtv,2010,0.0,LIE,Fugitive
Liechtenstein,fgtv,2011,0.0,LIE,Fugitive
Liechtenstein,fgtv,2012,0.0,LIE,Fugitive
Liechtenstein,fgtv,2013,0.0,LIE,Fugitive
Liechtenstein,fgtv,2014,0.0,LIE,Fugitive
Liechtenstein,fgtv,2015,0.0,LIE,Fugitive
Liechtenstein,fgtv,2016,0.0,LIE,Fugitive
Liechtenstein,fgtv,2017,0.0,LIE,Fugitive
Liechtenstein,fgtv,2018,0.0,LIE,Fugitive
Liechtenstein,fgtv,2019,0.0,LIE,Fugitive
Lithuania,fgtv,1990,0.27,LTU,Fugitive
Lithuania,fgtv,1991,0.26,LTU,Fugitive
Lithuania,fgtv,1992,0.25,LTU,Fugitive
Lithuania,fgtv,1993,0.24,LTU,Fugitive
Lithuania,fgtv,1994,0.23,LTU,Fugitive
Lithuania,fgtv,1995,0.23,LTU,Fugitive
Lithuania,fgtv,1996,0.21,LTU,Fugitive
Lithuania,fgtv,1997,0.21,LTU,Fugitive
Lithuania,fgtv,1998,0.2,LTU,Fugitive
Lithuania,fgtv,1999,0.18,LTU,Fugitive
Lithuania,fgtv,2000,0.19,LTU,Fugitive
Lithuania,fgtv,2001,0.19,LTU,Fugitive
Lithuania,fgtv,2002,0.2,LTU,Fugitive
Lithuania,fgtv,2003,0.21,LTU,Fugitive
Lithuania,fgtv,2004,0.23,LTU,Fugitive
Lithuania,fgtv,2005,0.26,LTU,Fugitive
Lithuania,fgtv,2006,0.25,LTU,Fugitive
Lithuania,fgtv,2007,0.23,LTU,Fugitive
Lithuania,fgtv,2008,0.23,LTU,Fugitive
Lithuania,fgtv,2009,0.21,LTU,Fugitive
Lithuania,fgtv,2010,0.24,LTU,Fugitive
Lithuania,fgtv,2011,0.19,LTU,Fugitive
Lithuania,fgtv,2012,0.24,LTU,Fugitive
Lithuania,fgtv,2013,0.24,LTU,Fugitive
Lithuania,fgtv,2014,0.28,LTU,Fugitive
Lithuania,fgtv,2015,0.29,LTU,Fugitive
Lithuania,fgtv,2016,0.3,LTU,Fugitive
Lithuania,fgtv,2017,0.3,LTU,Fugitive
Lithuania,fgtv,2018,0.3,LTU,Fugitive
Lithuania,fgtv,2019,0.3,LTU,Fugitive
Luxembourg,fgtv,1990,0.02,LUX,Fugitive
Luxembourg,fgtv,1991,0.02,LUX,Fugitive
Luxembourg,fgtv,1992,0.02,LUX,Fugitive
Luxembourg,fgtv,1993,0.02,LUX,Fugitive
Luxembourg,fgtv,1994,0.02,LUX,Fugitive
Luxembourg,fgtv,1995,0.02,LUX,Fugitive
Luxembourg,fgtv,1996,0.03,LUX,Fugitive
Luxembourg,fgtv,1997,0.03,LUX,Fugitive
Luxembourg,fgtv,1998,0.03,LUX,Fugitive
Luxembourg,fgtv,1999,0.03,LUX,Fugitive
Luxembourg,fgtv,2000,0.03,LUX,Fugitive
Luxembourg,fgtv,2001,0.03,LUX,Fugitive
Luxembourg,fgtv,2002,0.05,LUX,Fugitive
Luxembourg,fgtv,2003,0.05,LUX,Fugitive
Luxembourg,fgtv,2004,0.05,LUX,Fugitive
Luxembourg,fgtv,2005,0.05,LUX,Fugitive
Luxembourg,fgtv,2006,0.06,LUX,Fugitive
Luxembourg,fgtv,2007,0.05,LUX,Fugitive
Luxembourg,fgtv,2008,0.05,LUX,Fugitive
Luxembourg,fgtv,2009,0.05,LUX,Fugitive
Luxembourg,fgtv,2010,0.05,LUX,Fugitive
Luxembourg,fgtv,2011,0.05,LUX,Fugitive
Luxembourg,fgtv,2012,0.05,LUX,Fugitive
Luxembourg,fgtv,2013,0.04,LUX,Fugitive
Luxembourg,fgtv,2014,0.04,LUX,Fugitive
Luxembourg,fgtv,2015,0.03,LUX,Fugitive
Luxembourg,fgtv,2016,0.03,LUX,Fugitive
Luxembourg,fgtv,2017,0.03,LUX,Fugitive
Luxembourg,fgtv,2018,0.03,LUX,Fugitive
Luxembourg,fgtv,2019,0.03,LUX,Fugitive
Madagascar,fgtv,1990,0.0,MDG,Fugitive
Madagascar,fgtv,1991,0.0,MDG,Fugitive
Madagascar,fgtv,1992,0.0,MDG,Fugitive
Madagascar,fgtv,1993,0.0,MDG,Fugitive
Madagascar,fgtv,1994,0.0,MDG,Fugitive
Madagascar,fgtv,1995,0.0,MDG,Fugitive
Madagascar,fgtv,1996,0.0,MDG,Fugitive
Madagascar,fgtv,1997,0.0,MDG,Fugitive
Madagascar,fgtv,1998,0.0,MDG,Fugitive
Madagascar,fgtv,1999,0.0,MDG,Fugitive
Madagascar,fgtv,2000,0.0,MDG,Fugitive
Madagascar,fgtv,2001,0.0,MDG,Fugitive
Madagascar,fgtv,2002,0.0,MDG,Fugitive
Madagascar,fgtv,2003,0.0,MDG,Fugitive
Madagascar,fgtv,2004,0.0,MDG,Fugitive
Madagascar,fgtv,2005,0.0,MDG,Fugitive
Madagascar,fgtv,2006,0.0,MDG,Fugitive
Madagascar,fgtv,2007,0.0,MDG,Fugitive
Madagascar,fgtv,2008,0.0,MDG,Fugitive
Madagascar,fgtv,2009,0.0,MDG,Fugitive
Madagascar,fgtv,2010,0.0,MDG,Fugitive
Madagascar,fgtv,2011,0.0,MDG,Fugitive
Madagascar,fgtv,2012,0.0,MDG,Fugitive
Madagascar,fgtv,2013,0.0,MDG,Fugitive
Madagascar,fgtv,2014,0.0,MDG,Fugitive
Madagascar,fgtv,2015,0.0,MDG,Fugitive
Madagascar,fgtv,2016,0.0,MDG,Fugitive
Madagascar,fgtv,2017,0.0,MDG,Fugitive
Madagascar,fgtv,2018,0.0,MDG,Fugitive
Madagascar,fgtv,2019,0.0,MDG,Fugitive
Malawi,fgtv,1990,0.02,MWI,Fugitive
Malawi,fgtv,1991,0.02,MWI,Fugitive
Malawi,fgtv,1992,0.02,MWI,Fugitive
Malawi,fgtv,1993,0.02,MWI,Fugitive
Malawi,fgtv,1994,0.02,MWI,Fugitive
Malawi,fgtv,1995,0.02,MWI,Fugitive
Malawi,fgtv,1996,0.02,MWI,Fugitive
Malawi,fgtv,1997,0.04,MWI,Fugitive
Malawi,fgtv,1998,0.06,MWI,Fugitive
Malawi,fgtv,1999,0.08,MWI,Fugitive
Malawi,fgtv,2000,0.1,MWI,Fugitive
Malawi,fgtv,2001,0.11,MWI,Fugitive
Malawi,fgtv,2002,0.12,MWI,Fugitive
Malawi,fgtv,2003,0.13,MWI,Fugitive
Malawi,fgtv,2004,0.14,MWI,Fugitive
Malawi,fgtv,2005,0.16,MWI,Fugitive
Malawi,fgtv,2006,0.16,MWI,Fugitive
Malawi,fgtv,2007,0.17,MWI,Fugitive
Malawi,fgtv,2008,0.18,MWI,Fugitive
Malawi,fgtv,2009,0.19,MWI,Fugitive
Malawi,fgtv,2010,0.19,MWI,Fugitive
Malawi,fgtv,2011,0.2,MWI,Fugitive
Malawi,fgtv,2012,0.21,MWI,Fugitive
Malawi,fgtv,2013,0.21,MWI,Fugitive
Malawi,fgtv,2014,0.22,MWI,Fugitive
Malawi,fgtv,2015,0.23,MWI,Fugitive
Malawi,fgtv,2016,0.23,MWI,Fugitive
Malawi,fgtv,2017,0.24,MWI,Fugitive
Malawi,fgtv,2018,0.24,MWI,Fugitive
Malawi,fgtv,2019,0.25,MWI,Fugitive
Malaysia,fgtv,1990,6.76,MYS,Fugitive
Malaysia,fgtv,1991,7.34,MYS,Fugitive
Malaysia,fgtv,1992,6.49,MYS,Fugitive
Malaysia,fgtv,1993,7.63,MYS,Fugitive
Malaysia,fgtv,1994,8.97,MYS,Fugitive
Malaysia,fgtv,1995,9.18,MYS,Fugitive
Malaysia,fgtv,1996,10.35,MYS,Fugitive
Malaysia,fgtv,1997,11.64,MYS,Fugitive
Malaysia,fgtv,1998,10.64,MYS,Fugitive
Malaysia,fgtv,1999,10.63,MYS,Fugitive
Malaysia,fgtv,2000,11.239999999999998,MYS,Fugitive
Malaysia,fgtv,2001,11.27,MYS,Fugitive
Malaysia,fgtv,2002,11.59,MYS,Fugitive
Malaysia,fgtv,2003,12.88,MYS,Fugitive
Malaysia,fgtv,2004,13.71,MYS,Fugitive
Malaysia,fgtv,2005,14.15,MYS,Fugitive
Malaysia,fgtv,2006,14.14,MYS,Fugitive
Malaysia,fgtv,2007,14.09,MYS,Fugitive
Malaysia,fgtv,2008,14.76,MYS,Fugitive
Malaysia,fgtv,2009,13.79,MYS,Fugitive
Malaysia,fgtv,2010,12.75,MYS,Fugitive
Malaysia,fgtv,2011,12.77,MYS,Fugitive
Malaysia,fgtv,2012,14.59,MYS,Fugitive
Malaysia,fgtv,2013,16.57,MYS,Fugitive
Malaysia,fgtv,2014,18.18,MYS,Fugitive
Malaysia,fgtv,2015,19.1,MYS,Fugitive
Malaysia,fgtv,2016,17.68,MYS,Fugitive
Malaysia,fgtv,2017,16.48,MYS,Fugitive
Malaysia,fgtv,2018,15.48,MYS,Fugitive
Malaysia,fgtv,2019,15.74,MYS,Fugitive
Maldives,fgtv,1990,0.0,MDV,Fugitive
Maldives,fgtv,1991,0.0,MDV,Fugitive
Maldives,fgtv,1992,0.0,MDV,Fugitive
Maldives,fgtv,1993,0.0,MDV,Fugitive
Maldives,fgtv,1994,0.0,MDV,Fugitive
Maldives,fgtv,1995,0.0,MDV,Fugitive
Maldives,fgtv,1996,0.0,MDV,Fugitive
Maldives,fgtv,1997,0.0,MDV,Fugitive
Maldives,fgtv,1998,0.0,MDV,Fugitive
Maldives,fgtv,1999,0.0,MDV,Fugitive
Maldives,fgtv,2000,0.0,MDV,Fugitive
Maldives,fgtv,2001,0.0,MDV,Fugitive
Maldives,fgtv,2002,0.0,MDV,Fugitive
Maldives,fgtv,2003,0.0,MDV,Fugitive
Maldives,fgtv,2004,0.0,MDV,Fugitive
Maldives,fgtv,2005,0.0,MDV,Fugitive
Maldives,fgtv,2006,0.0,MDV,Fugitive
Maldives,fgtv,2007,0.0,MDV,Fugitive
Maldives,fgtv,2008,0.0,MDV,Fugitive
Maldives,fgtv,2009,0.0,MDV,Fugitive
Maldives,fgtv,2010,0.0,MDV,Fugitive
Maldives,fgtv,2011,0.0,MDV,Fugitive
Maldives,fgtv,2012,0.0,MDV,Fugitive
Maldives,fgtv,2013,0.0,MDV,Fugitive
Maldives,fgtv,2014,0.0,MDV,Fugitive
Maldives,fgtv,2015,0.0,MDV,Fugitive
Maldives,fgtv,2016,0.0,MDV,Fugitive
Maldives,fgtv,2017,0.0,MDV,Fugitive
Maldives,fgtv,2018,0.0,MDV,Fugitive
Maldives,fgtv,2019,0.0,MDV,Fugitive
Mali,fgtv,1990,0.0,MLI,Fugitive
Mali,fgtv,1991,0.0,MLI,Fugitive
Mali,fgtv,1992,0.0,MLI,Fugitive
Mali,fgtv,1993,0.0,MLI,Fugitive
Mali,fgtv,1994,0.0,MLI,Fugitive
Mali,fgtv,1995,0.0,MLI,Fugitive
Mali,fgtv,1996,0.0,MLI,Fugitive
Mali,fgtv,1997,0.0,MLI,Fugitive
Mali,fgtv,1998,0.0,MLI,Fugitive
Mali,fgtv,1999,0.0,MLI,Fugitive
Mali,fgtv,2000,0.0,MLI,Fugitive
Mali,fgtv,2001,0.0,MLI,Fugitive
Mali,fgtv,2002,0.0,MLI,Fugitive
Mali,fgtv,2003,0.0,MLI,Fugitive
Mali,fgtv,2004,0.0,MLI,Fugitive
Mali,fgtv,2005,0.0,MLI,Fugitive
Mali,fgtv,2006,0.0,MLI,Fugitive
Mali,fgtv,2007,0.0,MLI,Fugitive
Mali,fgtv,2008,0.0,MLI,Fugitive
Mali,fgtv,2009,0.0,MLI,Fugitive
Mali,fgtv,2010,0.0,MLI,Fugitive
Mali,fgtv,2011,0.0,MLI,Fugitive
Mali,fgtv,2012,0.0,MLI,Fugitive
Mali,fgtv,2013,0.0,MLI,Fugitive
Mali,fgtv,2014,0.0,MLI,Fugitive
Mali,fgtv,2015,0.0,MLI,Fugitive
Mali,fgtv,2016,0.0,MLI,Fugitive
Mali,fgtv,2017,0.0,MLI,Fugitive
Mali,fgtv,2018,0.0,MLI,Fugitive
Mali,fgtv,2019,0.0,MLI,Fugitive
Malta,fgtv,1990,0.0,MLT,Fugitive
Malta,fgtv,1991,0.0,MLT,Fugitive
Malta,fgtv,1992,0.0,MLT,Fugitive
Malta,fgtv,1993,0.0,MLT,Fugitive
Malta,fgtv,1994,0.0,MLT,Fugitive
Malta,fgtv,1995,0.0,MLT,Fugitive
Malta,fgtv,1996,0.0,MLT,Fugitive
Malta,fgtv,1997,0.0,MLT,Fugitive
Malta,fgtv,1998,0.0,MLT,Fugitive
Malta,fgtv,1999,0.0,MLT,Fugitive
Malta,fgtv,2000,0.0,MLT,Fugitive
Malta,fgtv,2001,0.0,MLT,Fugitive
Malta,fgtv,2002,0.0,MLT,Fugitive
Malta,fgtv,2003,0.0,MLT,Fugitive
Malta,fgtv,2004,0.0,MLT,Fugitive
Malta,fgtv,2005,0.0,MLT,Fugitive
Malta,fgtv,2006,0.0,MLT,Fugitive
Malta,fgtv,2007,0.0,MLT,Fugitive
Malta,fgtv,2008,0.0,MLT,Fugitive
Malta,fgtv,2009,0.0,MLT,Fugitive
Malta,fgtv,2010,0.0,MLT,Fugitive
Malta,fgtv,2011,0.0,MLT,Fugitive
Malta,fgtv,2012,0.0,MLT,Fugitive
Malta,fgtv,2013,0.0,MLT,Fugitive
Malta,fgtv,2014,0.0,MLT,Fugitive
Malta,fgtv,2015,0.0,MLT,Fugitive
Malta,fgtv,2016,0.0,MLT,Fugitive
Malta,fgtv,2017,0.0,MLT,Fugitive
Malta,fgtv,2018,0.0,MLT,Fugitive
Malta,fgtv,2019,0.0,MLT,Fugitive
Marshall Islands,fgtv,1990,0.0,MHL,Fugitive
Marshall Islands,fgtv,1991,0.0,MHL,Fugitive
Marshall Islands,fgtv,1992,0.0,MHL,Fugitive
Marshall Islands,fgtv,1993,0.0,MHL,Fugitive
Marshall Islands,fgtv,1994,0.0,MHL,Fugitive
Marshall Islands,fgtv,1995,0.0,MHL,Fugitive
Marshall Islands,fgtv,1996,0.0,MHL,Fugitive
Marshall Islands,fgtv,1997,0.0,MHL,Fugitive
Marshall Islands,fgtv,1998,0.0,MHL,Fugitive
Marshall Islands,fgtv,1999,0.0,MHL,Fugitive
Marshall Islands,fgtv,2000,0.0,MHL,Fugitive
Marshall Islands,fgtv,2001,0.0,MHL,Fugitive
Marshall Islands,fgtv,2002,0.0,MHL,Fugitive
Marshall Islands,fgtv,2003,0.0,MHL,Fugitive
Marshall Islands,fgtv,2004,0.0,MHL,Fugitive
Marshall Islands,fgtv,2005,0.0,MHL,Fugitive
Marshall Islands,fgtv,2006,0.0,MHL,Fugitive
Marshall Islands,fgtv,2007,0.0,MHL,Fugitive
Marshall Islands,fgtv,2008,0.0,MHL,Fugitive
Marshall Islands,fgtv,2009,0.0,MHL,Fugitive
Marshall Islands,fgtv,2010,0.0,MHL,Fugitive
Marshall Islands,fgtv,2011,0.0,MHL,Fugitive
Marshall Islands,fgtv,2012,0.0,MHL,Fugitive
Marshall Islands,fgtv,2013,0.0,MHL,Fugitive
Marshall Islands,fgtv,2014,0.0,MHL,Fugitive
Marshall Islands,fgtv,2015,0.0,MHL,Fugitive
Marshall Islands,fgtv,2016,0.0,MHL,Fugitive
Marshall Islands,fgtv,2017,0.0,MHL,Fugitive
Marshall Islands,fgtv,2018,0.0,MHL,Fugitive
Marshall Islands,fgtv,2019,0.0,MHL,Fugitive
Mauritania,fgtv,1990,0.0,MRT,Fugitive
Mauritania,fgtv,1991,0.0,MRT,Fugitive
Mauritania,fgtv,1992,0.0,MRT,Fugitive
Mauritania,fgtv,1993,0.0,MRT,Fugitive
Mauritania,fgtv,1994,0.0,MRT,Fugitive
Mauritania,fgtv,1995,0.0,MRT,Fugitive
Mauritania,fgtv,1996,0.0,MRT,Fugitive
Mauritania,fgtv,1997,0.0,MRT,Fugitive
Mauritania,fgtv,1998,0.0,MRT,Fugitive
Mauritania,fgtv,1999,0.0,MRT,Fugitive
Mauritania,fgtv,2000,0.0,MRT,Fugitive
Mauritania,fgtv,2001,0.0,MRT,Fugitive
Mauritania,fgtv,2002,0.0,MRT,Fugitive
Mauritania,fgtv,2003,0.0,MRT,Fugitive
Mauritania,fgtv,2004,0.0,MRT,Fugitive
Mauritania,fgtv,2005,0.0,MRT,Fugitive
Mauritania,fgtv,2006,0.31,MRT,Fugitive
Mauritania,fgtv,2007,0.21,MRT,Fugitive
Mauritania,fgtv,2008,0.14,MRT,Fugitive
Mauritania,fgtv,2009,0.13,MRT,Fugitive
Mauritania,fgtv,2010,0.1,MRT,Fugitive
Mauritania,fgtv,2011,0.12,MRT,Fugitive
Mauritania,fgtv,2012,0.14,MRT,Fugitive
Mauritania,fgtv,2013,0.14,MRT,Fugitive
Mauritania,fgtv,2014,0.1,MRT,Fugitive
Mauritania,fgtv,2015,0.11,MRT,Fugitive
Mauritania,fgtv,2016,0.13,MRT,Fugitive
Mauritania,fgtv,2017,0.1,MRT,Fugitive
Mauritania,fgtv,2018,0.28,MRT,Fugitive
Mauritania,fgtv,2019,0.27,MRT,Fugitive
Mauritius,fgtv,1990,0.0,MUS,Fugitive
Mauritius,fgtv,1991,0.0,MUS,Fugitive
Mauritius,fgtv,1992,0.0,MUS,Fugitive
Mauritius,fgtv,1993,0.0,MUS,Fugitive
Mauritius,fgtv,1994,0.0,MUS,Fugitive
Mauritius,fgtv,1995,0.0,MUS,Fugitive
Mauritius,fgtv,1996,0.0,MUS,Fugitive
Mauritius,fgtv,1997,0.0,MUS,Fugitive
Mauritius,fgtv,1998,0.0,MUS,Fugitive
Mauritius,fgtv,1999,0.0,MUS,Fugitive
Mauritius,fgtv,2000,0.0,MUS,Fugitive
Mauritius,fgtv,2001,0.0,MUS,Fugitive
Mauritius,fgtv,2002,0.0,MUS,Fugitive
Mauritius,fgtv,2003,0.0,MUS,Fugitive
Mauritius,fgtv,2004,0.0,MUS,Fugitive
Mauritius,fgtv,2005,0.0,MUS,Fugitive
Mauritius,fgtv,2006,0.0,MUS,Fugitive
Mauritius,fgtv,2007,0.0,MUS,Fugitive
Mauritius,fgtv,2008,0.0,MUS,Fugitive
Mauritius,fgtv,2009,0.0,MUS,Fugitive
Mauritius,fgtv,2010,0.0,MUS,Fugitive
Mauritius,fgtv,2011,0.0,MUS,Fugitive
Mauritius,fgtv,2012,0.0,MUS,Fugitive
Mauritius,fgtv,2013,0.0,MUS,Fugitive
Mauritius,fgtv,2014,0.0,MUS,Fugitive
Mauritius,fgtv,2015,0.0,MUS,Fugitive
Mauritius,fgtv,2016,0.0,MUS,Fugitive
Mauritius,fgtv,2017,0.0,MUS,Fugitive
Mauritius,fgtv,2018,0.0,MUS,Fugitive
Mauritius,fgtv,2019,0.0,MUS,Fugitive
Mexico,fgtv,1990,29.1,MEX,Fugitive
Mexico,fgtv,1991,30.09,MEX,Fugitive
Mexico,fgtv,1992,29.83,MEX,Fugitive
Mexico,fgtv,1993,31.2,MEX,Fugitive
Mexico,fgtv,1994,32.15,MEX,Fugitive
Mexico,fgtv,1995,33.370000000000005,MEX,Fugitive
Mexico,fgtv,1996,36.29,MEX,Fugitive
Mexico,fgtv,1997,39.29,MEX,Fugitive
Mexico,fgtv,1998,39.35,MEX,Fugitive
Mexico,fgtv,1999,37.84,MEX,Fugitive
Mexico,fgtv,2000,38.78,MEX,Fugitive
Mexico,fgtv,2001,38.16,MEX,Fugitive
Mexico,fgtv,2002,38.14,MEX,Fugitive
Mexico,fgtv,2003,41.23,MEX,Fugitive
Mexico,fgtv,2004,41.2,MEX,Fugitive
Mexico,fgtv,2005,41.66,MEX,Fugitive
Mexico,fgtv,2006,42.98,MEX,Fugitive
Mexico,fgtv,2007,43.06,MEX,Fugitive
Mexico,fgtv,2008,43.95,MEX,Fugitive
Mexico,fgtv,2009,41.51,MEX,Fugitive
Mexico,fgtv,2010,41.44,MEX,Fugitive
Mexico,fgtv,2011,40.260000000000005,MEX,Fugitive
Mexico,fgtv,2012,45.99,MEX,Fugitive
Mexico,fgtv,2013,45.75,MEX,Fugitive
Mexico,fgtv,2014,45.93,MEX,Fugitive
Mexico,fgtv,2015,43.82,MEX,Fugitive
Mexico,fgtv,2016,42.21,MEX,Fugitive
Mexico,fgtv,2017,36.73,MEX,Fugitive
Mexico,fgtv,2018,37.18,MEX,Fugitive
Mexico,fgtv,2019,37.98,MEX,Fugitive
Mongolia,fgtv,1990,0.23,MNG,Fugitive
Mongolia,fgtv,1991,0.21,MNG,Fugitive
Mongolia,fgtv,1992,0.17,MNG,Fugitive
Mongolia,fgtv,1993,0.14,MNG,Fugitive
Mongolia,fgtv,1994,0.12,MNG,Fugitive
Mongolia,fgtv,1995,0.12,MNG,Fugitive
