Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Malta,Climate Watch,Building,CO2,MtCO₂e,0.12,0.11,0.13,0.13,0.15,0.13,0.12,0.11,0.08,0.11,0.09,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.06,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.09
Niger,Climate Watch,Building,CO2,MtCO₂e,0.12,0.12,0.1,0.07,0.06,0.05,0.05,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.01,0.01,0.01,0.0,0.0,0.0
Niger,Climate Watch,Building,N2O,MtCO₂e,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.1,0.1,0.1,0.07,0.07,0.07,0.07,0.07,0.06,0.06
Pakistan,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.12,0.12,0.13,0.1,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.05,0.04,0.03,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02
Poland,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0.12,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.11,0.14,0.16,0.15,0.11,0.1,0.08,0.08,0.08
Saudi Arabia,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.12,0.12,0.14,0.15,0.16,0.15,0.14,0.13,0.16,0.16,0.14,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04
Singapore,Climate Watch,Transportation,N2O,MtCO₂e,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.09,0.09,0.09,0.08
Somalia,Climate Watch,Building,CO2,MtCO₂e,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.11,0.13,0.13,0.07,0.07,0.08,0.08,0.08,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.04,0.06,0.06,0.06
Serbia,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.12,0.12,0.13,0.13,0.13,0.11,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.15,0.15,0.14,0.13,0.14,0.12,0.16,0.16,0.15,0.16,0.12,0.13,0.14,0.15,0.17
Serbia,Climate Watch,Transportation,N2O,MtCO₂e,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.08,0.09,0.11,0.1,0.11,0.1,0.14,0.13,0.12,0.09,0.08,0.07,0.05,0.05,0.1,0.13,0.09,0.05,0.05,0.05,0.04,0.06,0.09
Slovenia,Climate Watch,Transportation,N2O,MtCO₂e,0.12,0.12,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.1,0.12,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.1,0.09,0.08,0.07,0.06,0.06,0.06
Sweden,Climate Watch,Transportation,CH4,MtCO₂e,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.15,0.14,0.14
Togo,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.12,0.11,0.03,0.12,0.03,0.29,0.27,0.15,0.2,0.23,0.15,0.07,0.04,0.07,0.09,0.17,0.15,0.2,0.21,0.26,0.3,0.12,0.1,0.16,0.07,0.11,0.0,0.01,0.06,0.02
Ukraine,Climate Watch,Building,N2O,MtCO₂e,0.12,0.12,0.1,0.1,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.07,0.03,0.05,0.05,0.07,0.06,0.07,0.07,0.07,0.07,0.08,0.1,0.1,0.12,0.09,0.08,0.13
Zimbabwe,Climate Watch,Other Fuel Combustion,CH4,MtCO₂e,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.13,0.13,0.17,0.24,0.21,0.22,0.2,0.14,0.13,0.17,0.16,0.17,0.22,0.2,0.19,0.19,0.2,0.17,0.16,0.15,0.15,0.15,0.14
Burkina Faso,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.11,0.1,0.06,0.14,0.06,0.04,0.12,0.1,0.14,0.19,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.03,0.1,0.07,0.05,0.05,0.05
Bulgaria,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.11,0.12,0.11,0.11,0.12,0.12,0.11,0.12,0.14,0.12,0.12,0.13,0.13,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.15
Bolivia,Climate Watch,Transportation,CH4,MtCO₂e,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.07,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
Colombia,Climate Watch,Other Fuel Combustion,CH4,MtCO₂e,0.11,0.05,0.05,0.15,0.16,0.16,0.16,0.18,0.18,0.21,0.22,0.22,0.21,0.24,0.28,0.28,0.23,0.23,0.21,0.21,0.26,0.26,0.26,0.29,0.31,0.32,0.27,0.35,0.24,0.32
Cyprus,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.13,0.11,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.11,0.11,0.11,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.08,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,Climate Watch,Transportation,CH4,MtCO₂e,0.11,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Spain,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.11,0.11,0.11,0.1,0.1,0.09,0.1,0.1,0.12,0.11,0.11,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.15,0.17,0.18
United Kingdom,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.11,0.11,0.1,0.1,0.12,0.11,0.1,0.09,0.09,0.1,0.1,0.12,0.11,0.1,0.1,0.11,0.12,0.11,0.12,0.11,0.12,0.12,0.14,0.15,0.15,0.16,0.16,0.16,0.16,0.16
Greece,Climate Watch,Transportation,CH4,MtCO₂e,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09
Grenada,Climate Watch,Transportation,CO2,MtCO₂e,0.11,0.11,0.1,0.1,0.1,0.11,0.1,0.15,0.12,0.11,0.33,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.08,0.09,0.09,0.08,0.08,0.06,0.06,0.05,0.06,0.04,0.04
Iran,Climate Watch,Building,N2O,MtCO₂e,0.11,0.11,0.11,0.12,0.11,0.11,0.12,0.11,0.12,0.13,0.15,0.15,0.16,0.15,0.15,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.1,0.11,0.09,0.09
Israel,Climate Watch,Transportation,CH4,MtCO₂e,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05
Kazakhstan,Climate Watch,Building,N2O,MtCO₂e,0.11,0.11,0.11,0.09,0.09,0.09,0.06,0.06,0.08,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.11,0.12,0.12,0.12,0.1,0.14,0.1,0.08,0.06,0.09,0.1,0.1,0.1,0.1,0.13,0.12,0.12,0.15,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.24,0.25
Marshall Islands,Climate Watch,Transportation,CO2,MtCO₂e,0.11,0.11,0.11,0.1,0.09,0.09,0.08,0.09,0.09,0.08,0.07,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.0,0.0
Mali,Climate Watch,Building,N2O,MtCO₂e,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Climate Watch,Transportation,N2O,MtCO₂e,0.11,0.1,0.1,0.1,0.04,0.04,0.06,0.04,0.04,0.06,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,Climate Watch,Building,CH4,MtCO₂e,0.11,0.15,0.14,0.15,0.11,0.12,0.15,0.12,0.14,0.14,0.14,0.08,0.09,0.07,0.11,0.07,0.07,0.06,0.04,0.04,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.02,0.08,0.07
Philippines,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.11,0.12,0.13,0.12,0.11,0.11,0.1,0.09,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05
Syria,Climate Watch,Transportation,N2O,MtCO₂e,0.11,0.13,0.13,0.12,0.11,0.12,0.13,0.2,0.25,0.24,0.25,0.28,0.28,0.26,0.24,0.18,0.15,0.16,0.15,0.15,0.14,0.17,0.17,0.16,0.15,0.15,0.15,0.14,0.15,0.15
Togo,Climate Watch,Building,CO2,MtCO₂e,0.11,0.11,0.06,0.25,0.08,0.22,0.22,0.2,0.18,0.18,0.16,0.14,0.13,0.13,0.19,0.13,0.2,0.13,0.1,0.15,0.13,0.09,0.08,0.08,0.06,0.05,0.02,0.05,0.05,0.06
Timor-Leste,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.11,0.11,0.11,0.12,0.15,0.16,0.13,0.13,0.07,0.07,0.07,0.07,0.07,0.09,0.09,0.09,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0.11,0.12,0.09,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.12,0.12,0.09,0.1,0.1,0.09,0.07,0.1,0.07,0.08,0.08,0.07,0.05,0.05,0.05,0.05,0.06,0.05
Australia,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.14,0.13,0.13,0.13,0.12,0.11,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.07
Austria,Climate Watch,Building,N2O,MtCO₂e,0.1,0.1,0.1,0.1,0.1,0.09,0.11,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.11,0.1
Belgium,Climate Watch,Transportation,CH4,MtCO₂e,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
Bosnia and Herzegovina,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.1,0.11,0.04,0.04,0.16,0.17,0.65,0.99,1.06,1.01,0.86,1.9,1.56,1.4,1.78,1.6,1.63,1.04,1.17,1.1,0.7,0.74,0.87,0.49,0.77,0.69,3.74,4.14,4.83,4.85
Chile,Climate Watch,Building,N2O,MtCO₂e,0.1,0.1,0.09,0.09,0.09,0.09,0.18,0.18,0.17,0.16,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1
Comoros,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.1,0.09,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.04,0.04,0.04,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01
Costa Rica,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.1,0.14,0.06,0.16,0.1,0.77,0.86,0.59,0.68,0.61,0.44,0.68,0.74,0.57,0.29,0.13,0.23,0.18,0.19,0.06,0.13,0.37,0.29,0.52,0.86,0.9,0.5,0.67,0.26,0.19
Egypt,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.1,0.1,0.09,0.1,0.11,0.1,0.1,0.09,0.07,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.04,0.04,0.03,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04
Micronesia,Climate Watch,Transportation,CO2,MtCO₂e,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.07,0.07,0.06,0.08,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.0,0.0
Guyana,Climate Watch,Building,CO2,MtCO₂e,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.06,0.08,0.07,0.07,0.07,0.05,0.05,0.06,0.06
Iran,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0.1,0.11,0.11,0.1,0.11,0.12,0.13,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.04,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03
Israel,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.1,0.1,0.1,0.11,0.13,0.13,0.14,0.19,0.16,0.16,0.15,0.16,0.17,0.16,0.16,0.17,0.17,0.17,0.16,0.14,0.13,0.13,0.12,0.11,0.1,0.1,0.09,0.08,0.07,0.07
Sri Lanka,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.1,0.1,0.09,0.09,0.1,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.07,0.05,0.04,0.04,0.03,0.02,0.02,0.03,0.03,0.03,0.03
Mexico,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0.1,0.09,0.12,0.08,0.09,0.08,0.11,0.09,0.11,0.09,0.08,0.11,0.1,0.11,0.1,0.09,0.08,0.07,0.07,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.08,0.08,0.08,0.1
Netherlands,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0.1,0.09,0.09,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04
Oman,Climate Watch,Transportation,CH4,MtCO₂e,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Panama,Climate Watch,Transportation,N2O,MtCO₂e,0.1,0.1,0.1,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03
Peru,Climate Watch,Building,N2O,MtCO₂e,0.1,0.11,0.1,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12
Poland,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0.1,0.1,0.09,0.1,0.12,0.12,0.11,0.13,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08
Sierra Leone,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.1,0.09,0.1,0.1,0.1,0.12,0.09,0.06,0.05,0.07,0.04,0.01,0.02,0.04,0.02,0.08,0.07,0.08,0.04,0.04,0.01,0.01,0.01,0.05,0.03,0.06,0.06,0.06,0.09,0.08
Suriname,Climate Watch,Building,CO2,MtCO₂e,0.1,0.1,0.1,0.11,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.08,0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Suriname,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.1,0.08,0.09,0.11,0.07,0.07,0.06,0.08,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.68,0.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tonga,Climate Watch,Transportation,CO2,MtCO₂e,0.1,0.1,0.13,0.1,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.08,0.08,0.1,0.09,0.08,0.08,0.07,0.06,0.06,0.07,0.06,0.07,0.05,0.07,0.07,0.06,0.05,0.07,0.06
Uganda,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0.1,0.09,0.08,0.08,0.09,0.08,0.08,0.07,0.07,0.08,0.07,0.06,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02
Uganda,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.1,0.1,0.09,0.09,0.13,0.11,0.11,0.11,0.11,0.12,0.11,0.09,0.08,0.08,0.08,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.02
Uruguay,Climate Watch,Building,CH4,MtCO₂e,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Austria,Climate Watch,Transportation,CH4,MtCO₂e,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.09
Burundi,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.09,0.09,0.07,0.02,0.03,0.03,0.02,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.09,0.08,0.09,0.09,0.1,0.1,0.11,0.1,0.1,0.1,0.1
Benin,Climate Watch,Building,N2O,MtCO₂e,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Belize,Climate Watch,Building,CO2,MtCO₂e,0.09,0.09,0.08,0.08,0.07,0.02,0.02,0.05,0.05,0.05,0.14,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.14,0.1
Belize,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.09,0.09,0.09,0.09,0.09,0.11,0.13,0.15,0.17,0.2,0.16,0.12,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,Climate Watch,Building,CO2,MtCO₂e,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.13,0.1,0.11,0.28,0.12,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.08,0.1,0.09,0.08,0.07,0.06,0.07,0.07,0.08,0.06,0.06
Brunei,Climate Watch,Building,CO2,MtCO₂e,0.09,0.12,0.09,0.09,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.08,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05
Botswana,Climate Watch,Building,CO2,MtCO₂e,0.09,0.09,0.09,0.09,0.11,0.18,0.16,0.16,0.14,0.15,0.15,0.14,0.18,0.15,0.15,0.14,0.23,0.33,0.32,0.26,0.19,0.34,0.11,0.13,0.11,0.14,0.14,0.12,0.11,0.1
Switzerland,Climate Watch,Transportation,CH4,MtCO₂e,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.12
Chile,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,0.09,0.09,0.06,0.13,0.1,0.07,0.05,0.05,0.07,0.1,0.16,0.15,0.18,0.23,0.38,0.43,0.47,0.62,0.74,0.79,0.84,0.79,0.91,1.02,0.9,0.71,0.49,0.27,0.26,0.42
Côte d'Ivoire,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,0.09,0.09,0.13,0.19,0.14,0.15,0.14,0.19,0.17,0.15,0.14,0.11,0.11,0.07,0.06,0.05,0.16,0.46,0.24,0.16,0.14,0.16,0.19,0.18,0.1,N/A,N/A,N/A,N/A,N/A
Czech Republic,Climate Watch,Transportation,CH4,MtCO₂e,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04
Denmark,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03
Egypt,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.09,0.1,0.07,0.04,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05
Spain,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.03
Estonia,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.06,0.05,0.05,0.05,0.04,0.05,0.07,0.07
Gambia,Climate Watch,Transportation,CO2,MtCO₂e,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.22,0.16,0.16,0.12,0.12,0.12,0.12,0.12,0.11,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Guatemala,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.09,0.08,0.08,0.1,0.09,0.08,0.08,0.08,0.06,0.06,0.05,0.04,0.05,0.04,0.04,0.05,0.04,0.05,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Haiti,Climate Watch,Building,N2O,MtCO₂e,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05
Japan,Climate Watch,Other Fuel Combustion,CH4,MtCO₂e,0.09,0.09,0.11,0.12,0.11,0.11,0.12,0.13,0.12,0.13,0.15,0.14,0.16,0.16,0.16,0.18,0.17,0.16,0.12,0.12,0.12,0.12,0.13,0.12,0.06,0.06,0.07,0.07,0.07,0.07
Kazakhstan,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.09,0.11,0.11,0.12,0.12,0.17,0.26,0.24,0.26,0.21,0.19,0.25,0.14,0.08,0.14,0.12,0.08,0.06,0.1,0.07,0.15,0.18,0.18,0.21,0.25,0.25,0.32,0.37,0.34,0.34
Cambodia,Climate Watch,Building,N2O,MtCO₂e,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,N/A,N/A,N/A,N/A,N/A
South Korea,Climate Watch,Building,N2O,MtCO₂e,0.09,0.1,0.1,0.1,0.13,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.11,0.11,0.11,0.12,0.11,0.15,0.15,0.15,0.15,0.17,0.18,0.2,0.24
Liberia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.09,0.08,0.09,0.11,0.09,0.1,0.05,0.09,0.06,0.04,0.01,0.02,0.03,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,Climate Watch,Building,CO2,MtCO₂e,0.09,0.09,0.11,0.13,0.12,0.1,0.09,0.08,0.08,0.13,0.15,0.15,0.18,0.17,0.18,0.19,0.18,0.17,0.18,0.33,0.12,0.14,0.27,0.21,0.06,0.05,0.05,0.05,0.03,0.08
